"Plot Title: 20641423_RUE20_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641523, SEN S/N: 20641523)","Coupler Attached (LGR S/N: 20641523)","Stopped (LGR S/N: 20641523)","End Of File (LGR S/N: 20641523)"
3769,13/09/20 13:32:29,22.333,,,
3770,13/09/20 13:34:29,22.333,,,
3771,13/09/20 13:36:29,22.333,,,
3772,13/09/20 13:38:29,22.333,,,
3773,13/09/20 13:40:29,22.333,,,
3774,13/09/20 13:42:29,22.333,,,
3775,13/09/20 13:44:29,22.333,,,
3776,13/09/20 13:46:29,22.333,,,
3777,13/09/20 13:48:29,22.333,,,
3778,13/09/20 13:50:29,22.333,,,
3779,13/09/20 13:52:29,22.333,,,
3780,13/09/20 13:54:29,22.333,,,
3781,13/09/20 13:56:29,22.333,,,
3782,13/09/20 13:58:29,22.333,,,
3783,13/09/20 14:00:29,22.333,,,
3784,13/09/20 14:02:29,22.333,,,
3785,13/09/20 14:04:29,22.333,,,
3786,13/09/20 14:06:29,22.333,,,
3787,13/09/20 14:08:29,22.238,,,
3788,13/09/20 14:10:29,22.238,,,
3789,13/09/20 14:12:29,22.238,,,
3790,13/09/20 14:14:29,22.238,,,
3791,13/09/20 14:16:29,22.238,,,
3792,13/09/20 14:18:29,22.238,,,
3793,13/09/20 14:20:29,22.238,,,
3794,13/09/20 14:22:29,22.238,,,
3795,13/09/20 14:24:29,22.238,,,
3796,13/09/20 14:26:29,22.238,,,
3797,13/09/20 14:28:29,22.238,,,
3798,13/09/20 14:30:29,22.238,,,
3799,13/09/20 14:32:29,22.238,,,
3800,13/09/20 14:34:29,22.238,,,
3801,13/09/20 14:36:29,22.238,,,
3802,13/09/20 14:38:29,22.238,,,
3803,13/09/20 14:40:29,22.238,,,
3804,13/09/20 14:42:29,22.238,,,
3805,13/09/20 14:44:29,22.238,,,
3806,13/09/20 14:46:29,22.238,,,
3807,13/09/20 14:48:29,22.238,,,
3808,13/09/20 14:50:29,22.238,,,
3809,13/09/20 14:52:29,22.238,,,
3810,13/09/20 14:54:29,22.238,,,
3811,13/09/20 14:56:29,22.238,,,
3812,13/09/20 14:58:29,22.238,,,
3813,13/09/20 15:00:29,22.238,,,
3814,13/09/20 15:02:29,22.238,,,
3815,13/09/20 15:04:29,22.238,,,
3816,13/09/20 15:06:29,22.238,,,
3817,13/09/20 15:08:29,22.238,,,
3818,13/09/20 15:10:29,22.238,,,
3819,13/09/20 15:12:29,22.238,,,
3820,13/09/20 15:14:29,22.238,,,
3821,13/09/20 15:16:29,22.238,,,
3822,13/09/20 15:18:29,22.238,,,
3823,13/09/20 15:20:29,22.238,,,
3824,13/09/20 15:22:29,22.238,,,
3825,13/09/20 15:24:29,22.238,,,
3826,13/09/20 15:26:29,22.238,,,
3827,13/09/20 15:28:29,22.238,,,
3828,13/09/20 15:30:29,22.238,,,
3829,13/09/20 15:32:29,22.238,,,
3830,13/09/20 15:34:29,22.238,,,
3831,13/09/20 15:36:29,22.238,,,
3832,13/09/20 15:38:29,22.142,,,
3833,13/09/20 15:40:29,22.238,,,
3834,13/09/20 15:42:29,22.238,,,
3835,13/09/20 15:44:29,22.142,,,
3836,13/09/20 15:46:29,22.142,,,
3837,13/09/20 15:48:29,22.142,,,
3838,13/09/20 15:50:29,22.238,,,
3839,13/09/20 15:52:29,22.238,,,
3840,13/09/20 15:54:29,22.238,,,
3841,13/09/20 15:56:29,22.238,,,
3842,13/09/20 15:58:29,22.238,,,
3843,13/09/20 16:00:29,22.238,,,
3844,13/09/20 16:02:29,22.238,,,
3845,13/09/20 16:04:29,22.238,,,
3846,13/09/20 16:06:29,22.238,,,
3847,13/09/20 16:08:29,22.238,,,
3848,13/09/20 16:10:29,22.142,,,
3849,13/09/20 16:12:29,22.142,,,
3850,13/09/20 16:14:29,22.142,,,
3851,13/09/20 16:16:29,22.142,,,
3852,13/09/20 16:18:29,22.142,,,
3853,13/09/20 16:20:29,22.142,,,
3854,13/09/20 16:22:29,22.142,,,
3855,13/09/20 16:24:29,22.142,,,
3856,13/09/20 16:26:29,22.142,,,
3857,13/09/20 16:28:29,22.142,,,
3858,13/09/20 16:30:29,22.142,,,
3859,13/09/20 16:32:29,22.142,,,
3860,13/09/20 16:34:29,22.142,,,
3861,13/09/20 16:36:29,22.046,,,
3862,13/09/20 16:38:29,22.046,,,
3863,13/09/20 16:40:29,22.046,,,
3864,13/09/20 16:42:29,22.046,,,
3865,13/09/20 16:44:29,22.046,,,
3866,13/09/20 16:46:29,22.046,,,
3867,13/09/20 16:48:29,22.046,,,
3868,13/09/20 16:50:29,22.046,,,
3869,13/09/20 16:52:29,22.046,,,
3870,13/09/20 16:54:29,22.142,,,
3871,13/09/20 16:56:29,22.142,,,
3872,13/09/20 16:58:29,22.142,,,
3873,13/09/20 17:00:29,22.142,,,
3874,13/09/20 17:02:29,22.142,,,
3875,13/09/20 17:04:29,22.142,,,
3876,13/09/20 17:06:29,22.142,,,
3877,13/09/20 17:08:29,22.142,,,
3878,13/09/20 17:10:29,22.142,,,
3879,13/09/20 17:12:29,22.142,,,
3880,13/09/20 17:14:29,22.142,,,
3881,13/09/20 17:16:29,22.142,,,
3882,13/09/20 17:18:29,22.142,,,
3883,13/09/20 17:20:29,22.046,,,
3884,13/09/20 17:22:29,22.046,,,
3885,13/09/20 17:24:29,22.046,,,
3886,13/09/20 17:26:29,22.046,,,
3887,13/09/20 17:28:29,22.046,,,
3888,13/09/20 17:30:29,22.046,,,
3889,13/09/20 17:32:29,22.046,,,
3890,13/09/20 17:34:29,22.046,,,
3891,13/09/20 17:36:29,22.046,,,
3892,13/09/20 17:38:29,22.046,,,
3893,13/09/20 17:40:29,22.046,,,
3894,13/09/20 17:42:29,22.046,,,
3895,13/09/20 17:44:29,22.142,,,
3896,13/09/20 17:46:29,22.142,,,
3897,13/09/20 17:48:29,22.142,,,
3898,13/09/20 17:50:29,22.142,,,
3899,13/09/20 17:52:29,22.142,,,
3900,13/09/20 17:54:29,22.046,,,
3901,13/09/20 17:56:29,22.046,,,
3902,13/09/20 17:58:29,22.046,,,
3903,13/09/20 18:00:29,22.142,,,
3904,13/09/20 18:02:29,22.142,,,
3905,13/09/20 18:04:29,22.142,,,
3906,13/09/20 18:06:29,22.142,,,
3907,13/09/20 18:08:29,22.142,,,
3908,13/09/20 18:10:29,22.142,,,
3909,13/09/20 18:12:29,22.046,,,
3910,13/09/20 18:14:29,22.046,,,
3911,13/09/20 18:16:29,22.142,,,
3912,13/09/20 18:18:29,22.142,,,
3913,13/09/20 18:20:29,22.142,,,
3914,13/09/20 18:22:29,22.142,,,
3915,13/09/20 18:24:29,22.142,,,
3916,13/09/20 18:26:29,22.142,,,
3917,13/09/20 18:28:29,22.142,,,
3918,13/09/20 18:30:29,22.142,,,
3919,13/09/20 18:32:29,22.046,,,
3920,13/09/20 18:34:29,22.046,,,
3921,13/09/20 18:36:29,22.142,,,
3922,13/09/20 18:38:29,22.142,,,
3923,13/09/20 18:40:29,22.142,,,
3924,13/09/20 18:42:29,22.142,,,
3925,13/09/20 18:44:29,22.142,,,
3926,13/09/20 18:46:29,22.142,,,
3927,13/09/20 18:48:29,22.142,,,
3928,13/09/20 18:50:29,22.142,,,
3929,13/09/20 18:52:29,22.238,,,
3930,13/09/20 18:54:29,22.238,,,
3931,13/09/20 18:56:29,22.238,,,
3932,13/09/20 18:58:29,22.238,,,
3933,13/09/20 19:00:29,22.238,,,
3934,13/09/20 19:02:29,22.238,,,
3935,13/09/20 19:04:29,22.142,,,
3936,13/09/20 19:06:29,22.142,,,
3937,13/09/20 19:08:29,22.142,,,
3938,13/09/20 19:10:29,22.142,,,
3939,13/09/20 19:12:29,22.142,,,
3940,13/09/20 19:14:29,22.142,,,
3941,13/09/20 19:16:29,22.142,,,
3942,13/09/20 19:18:29,22.046,,,
3943,13/09/20 19:20:29,22.046,,,
3944,13/09/20 19:22:29,22.046,,,
3945,13/09/20 19:24:29,22.046,,,
3946,13/09/20 19:26:29,22.046,,,
3947,13/09/20 19:28:29,22.142,,,
3948,13/09/20 19:30:29,22.142,,,
3949,13/09/20 19:32:29,22.142,,,
3950,13/09/20 19:34:29,22.238,,,
3951,13/09/20 19:36:29,22.238,,,
3952,13/09/20 19:38:29,22.238,,,
3953,13/09/20 19:40:29,22.142,,,
3954,13/09/20 19:42:29,22.142,,,
3955,13/09/20 19:44:29,22.238,,,
3956,13/09/20 19:46:29,22.238,,,
3957,13/09/20 19:48:29,22.238,,,
3958,13/09/20 19:50:29,22.238,,,
3959,13/09/20 19:52:29,22.238,,,
3960,13/09/20 19:54:29,22.238,,,
3961,13/09/20 19:56:29,22.238,,,
3962,13/09/20 19:58:29,22.333,,,
3963,13/09/20 20:00:29,22.333,,,
3964,13/09/20 20:02:29,22.333,,,
3965,13/09/20 20:04:29,22.333,,,
3966,13/09/20 20:06:29,22.333,,,
3967,13/09/20 20:08:29,22.333,,,
3968,13/09/20 20:10:29,22.333,,,
3969,13/09/20 20:12:29,22.333,,,
3970,13/09/20 20:14:29,22.333,,,
3971,13/09/20 20:16:29,22.333,,,
3972,13/09/20 20:18:29,22.333,,,
3973,13/09/20 20:20:29,22.429,,,
3974,13/09/20 20:22:29,22.429,,,
3975,13/09/20 20:24:29,22.429,,,
3976,13/09/20 20:26:29,22.429,,,
3977,13/09/20 20:28:29,22.429,,,
3978,13/09/20 20:30:29,22.429,,,
3979,13/09/20 20:32:29,22.429,,,
3980,13/09/20 20:34:29,22.429,,,
3981,13/09/20 20:36:29,22.429,,,
3982,13/09/20 20:38:29,22.429,,,
3983,13/09/20 20:40:29,22.429,,,
3984,13/09/20 20:42:29,22.429,,,
3985,13/09/20 20:44:29,22.429,,,
3986,13/09/20 20:46:29,22.429,,,
3987,13/09/20 20:48:29,22.429,,,
3988,13/09/20 20:50:29,22.525,,,
3989,13/09/20 20:52:29,22.525,,,
3990,13/09/20 20:54:29,22.525,,,
3991,13/09/20 20:56:29,22.525,,,
3992,13/09/20 20:58:29,22.525,,,
3993,13/09/20 21:00:29,22.333,,,
3994,13/09/20 21:02:29,22.238,,,
3995,13/09/20 21:04:29,22.142,,,
3996,13/09/20 21:06:29,22.046,,,
3997,13/09/20 21:08:29,22.046,,,
3998,13/09/20 21:10:29,22.046,,,
3999,13/09/20 21:12:29,22.142,,,
4000,13/09/20 21:14:29,21.951,,,
4001,13/09/20 21:16:29,21.855,,,
4002,13/09/20 21:18:29,21.760,,,
4003,13/09/20 21:20:29,22.046,,,
4004,13/09/20 21:22:29,21.855,,,
4005,13/09/20 21:24:29,21.664,,,
4006,13/09/20 21:26:29,21.569,,,
4007,13/09/20 21:28:29,21.473,,,
4008,13/09/20 21:30:29,21.378,,,
4009,13/09/20 21:32:29,21.378,,,
4010,13/09/20 21:34:29,21.282,,,
4011,13/09/20 21:36:29,21.282,,,
4012,13/09/20 21:38:29,21.282,,,
4013,13/09/20 21:40:29,21.282,,,
4014,13/09/20 21:42:29,21.282,,,
4015,13/09/20 21:44:29,21.282,,,
4016,13/09/20 21:46:29,21.282,,,
4017,13/09/20 21:48:29,21.282,,,
4018,13/09/20 21:50:29,21.282,,,
4019,13/09/20 21:52:29,21.282,,,
4020,13/09/20 21:54:29,21.187,,,
4021,13/09/20 21:56:29,21.187,,,
4022,13/09/20 21:58:29,21.187,,,
4023,13/09/20 22:00:29,21.187,,,
4024,13/09/20 22:02:29,21.187,,,
4025,13/09/20 22:04:29,21.187,,,
4026,13/09/20 22:06:29,21.282,,,
4027,13/09/20 22:08:29,21.187,,,
4028,13/09/20 22:10:29,21.187,,,
4029,13/09/20 22:12:29,21.187,,,
4030,13/09/20 22:14:29,21.187,,,
4031,13/09/20 22:16:29,21.187,,,
4032,13/09/20 22:18:29,21.187,,,
4033,13/09/20 22:20:29,21.187,,,
4034,13/09/20 22:22:29,21.187,,,
4035,13/09/20 22:24:29,21.187,,,
4036,13/09/20 22:26:29,21.187,,,
4037,13/09/20 22:28:29,21.187,,,
4038,13/09/20 22:30:29,21.282,,,
4039,13/09/20 22:32:29,21.187,,,
4040,13/09/20 22:34:29,21.282,,,
4041,13/09/20 22:36:29,21.187,,,
4042,13/09/20 22:38:29,21.187,,,
4043,13/09/20 22:40:29,21.187,,,
4044,13/09/20 22:42:29,21.187,,,
4045,13/09/20 22:44:29,21.187,,,
4046,13/09/20 22:46:29,21.187,,,
4047,13/09/20 22:48:29,21.282,,,
4048,13/09/20 22:50:29,21.187,,,
4049,13/09/20 22:52:29,21.282,,,
4050,13/09/20 22:54:29,21.282,,,
4051,13/09/20 22:56:29,21.187,,,
4052,13/09/20 22:58:29,21.187,,,
4053,13/09/20 23:00:29,21.187,,,
4054,13/09/20 23:02:29,21.187,,,
4055,13/09/20 23:04:29,21.187,,,
4056,13/09/20 23:06:29,21.187,,,
4057,13/09/20 23:08:29,21.187,,,
4058,13/09/20 23:10:29,21.282,,,
4059,13/09/20 23:12:29,21.282,,,
4060,13/09/20 23:14:29,21.282,,,
4061,13/09/20 23:16:29,21.282,,,
4062,13/09/20 23:18:29,21.187,,,
4063,13/09/20 23:20:29,21.187,,,
4064,13/09/20 23:22:29,21.282,,,
4065,13/09/20 23:24:29,21.282,,,
4066,13/09/20 23:26:29,21.282,,,
4067,13/09/20 23:28:29,21.282,,,
4068,13/09/20 23:30:29,21.282,,,
4069,13/09/20 23:32:29,21.282,,,
4070,13/09/20 23:34:29,21.378,,,
4071,13/09/20 23:36:29,21.378,,,
4072,13/09/20 23:38:29,21.378,,,
4073,13/09/20 23:40:29,21.282,,,
4074,13/09/20 23:42:29,21.091,,,
4075,13/09/20 23:44:29,21.091,,,
4076,13/09/20 23:46:29,21.091,,,
4077,13/09/20 23:48:29,21.187,,,
4078,13/09/20 23:50:29,21.187,,,
4079,13/09/20 23:52:29,21.187,,,
4080,13/09/20 23:54:29,21.187,,,
4081,13/09/20 23:56:29,21.187,,,
4082,13/09/20 23:58:29,21.187,,,
4083,14/09/20 00:00:29,21.187,,,
4084,14/09/20 00:02:29,21.187,,,
4085,14/09/20 00:04:29,21.187,,,
4086,14/09/20 00:06:29,21.282,,,
4087,14/09/20 00:08:29,21.187,,,
4088,14/09/20 00:10:29,21.187,,,
4089,14/09/20 00:12:29,21.187,,,
4090,14/09/20 00:14:29,21.187,,,
4091,14/09/20 00:16:29,21.187,,,
4092,14/09/20 00:18:29,21.187,,,
4093,14/09/20 00:20:29,20.996,,,
4094,14/09/20 00:22:29,20.996,,,
4095,14/09/20 00:24:29,20.996,,,
4096,14/09/20 00:26:29,21.091,,,
4097,14/09/20 00:28:29,21.091,,,
4098,14/09/20 00:30:29,21.091,,,
4099,14/09/20 00:32:29,21.187,,,
4100,14/09/20 00:34:29,21.187,,,
4101,14/09/20 00:36:29,21.187,,,
4102,14/09/20 00:38:29,21.187,,,
4103,14/09/20 00:40:29,21.187,,,
4104,14/09/20 00:42:29,21.187,,,
4105,14/09/20 00:44:29,21.187,,,
4106,14/09/20 00:46:29,21.187,,,
4107,14/09/20 00:48:29,21.187,,,
4108,14/09/20 00:50:29,21.187,,,
4109,14/09/20 00:52:29,21.187,,,
4110,14/09/20 00:54:29,21.187,,,
4111,14/09/20 00:56:29,21.187,,,
4112,14/09/20 00:58:29,21.187,,,
4113,14/09/20 01:00:29,21.187,,,
4114,14/09/20 01:02:29,21.282,,,
4115,14/09/20 01:04:29,21.282,,,
4116,14/09/20 01:06:29,21.282,,,
4117,14/09/20 01:08:29,21.282,,,
4118,14/09/20 01:10:29,21.187,,,
4119,14/09/20 01:12:29,21.187,,,
4120,14/09/20 01:14:29,21.187,,,
4121,14/09/20 01:16:29,21.187,,,
4122,14/09/20 01:18:29,21.187,,,
4123,14/09/20 01:20:29,21.187,,,
4124,14/09/20 01:22:29,21.187,,,
4125,14/09/20 01:24:29,21.187,,,
4126,14/09/20 01:26:29,21.187,,,
4127,14/09/20 01:28:29,21.187,,,
4128,14/09/20 01:30:29,21.187,,,
4129,14/09/20 01:32:29,21.187,,,
4130,14/09/20 01:34:29,21.187,,,
4131,14/09/20 01:36:29,21.187,,,
4132,14/09/20 01:38:29,21.187,,,
4133,14/09/20 01:40:29,21.187,,,
4134,14/09/20 01:42:29,21.187,,,
4135,14/09/20 01:44:29,21.187,,,
4136,14/09/20 01:46:29,21.187,,,
4137,14/09/20 01:48:29,21.091,,,
4138,14/09/20 01:50:29,21.091,,,
4139,14/09/20 01:52:29,21.187,,,
4140,14/09/20 01:54:29,21.187,,,
4141,14/09/20 01:56:29,21.187,,,
4142,14/09/20 01:58:29,21.187,,,
4143,14/09/20 02:00:29,21.187,,,
4144,14/09/20 02:02:29,21.187,,,
4145,14/09/20 02:04:29,21.187,,,
4146,14/09/20 02:06:29,21.187,,,
4147,14/09/20 02:08:29,21.187,,,
4148,14/09/20 02:10:29,21.187,,,
4149,14/09/20 02:12:29,21.187,,,
4150,14/09/20 02:14:29,21.187,,,
4151,14/09/20 02:16:29,21.187,,,
4152,14/09/20 02:18:29,21.187,,,
4153,14/09/20 02:20:29,21.187,,,
4154,14/09/20 02:22:29,21.187,,,
4155,14/09/20 02:24:29,21.187,,,
4156,14/09/20 02:26:29,21.187,,,
4157,14/09/20 02:28:29,21.187,,,
4158,14/09/20 02:30:29,21.187,,,
4159,14/09/20 02:32:29,21.187,,,
4160,14/09/20 02:34:29,21.091,,,
4161,14/09/20 02:36:29,21.091,,,
4162,14/09/20 02:38:29,21.091,,,
4163,14/09/20 02:40:29,21.091,,,
4164,14/09/20 02:42:29,21.091,,,
4165,14/09/20 02:44:29,21.091,,,
4166,14/09/20 02:46:29,21.187,,,
4167,14/09/20 02:48:29,21.187,,,
4168,14/09/20 02:50:29,21.187,,,
4169,14/09/20 02:52:29,21.187,,,
4170,14/09/20 02:54:29,21.187,,,
4171,14/09/20 02:56:29,21.187,,,
4172,14/09/20 02:58:29,21.187,,,
4173,14/09/20 03:00:29,21.187,,,
4174,14/09/20 03:02:29,21.187,,,
4175,14/09/20 03:04:29,21.187,,,
4176,14/09/20 03:06:29,21.187,,,
4177,14/09/20 03:08:29,21.187,,,
4178,14/09/20 03:10:29,21.187,,,
4179,14/09/20 03:12:29,21.187,,,
4180,14/09/20 03:14:29,21.187,,,
4181,14/09/20 03:16:29,21.187,,,
4182,14/09/20 03:18:29,21.187,,,
4183,14/09/20 03:20:29,21.187,,,
4184,14/09/20 03:22:29,21.187,,,
4185,14/09/20 03:24:29,21.187,,,
4186,14/09/20 03:26:29,21.187,,,
4187,14/09/20 03:28:29,21.187,,,
4188,14/09/20 03:30:29,21.187,,,
4189,14/09/20 03:32:29,21.187,,,
4190,14/09/20 03:34:29,21.187,,,
4191,14/09/20 03:36:29,21.187,,,
4192,14/09/20 03:38:29,21.187,,,
4193,14/09/20 03:40:29,21.187,,,
4194,14/09/20 03:42:29,21.187,,,
4195,14/09/20 03:44:29,21.187,,,
4196,14/09/20 03:46:29,21.187,,,
4197,14/09/20 03:48:29,21.187,,,
4198,14/09/20 03:50:29,21.187,,,
4199,14/09/20 03:52:29,21.187,,,
4200,14/09/20 03:54:29,21.187,,,
4201,14/09/20 03:56:29,21.187,,,
4202,14/09/20 03:58:29,21.187,,,
4203,14/09/20 04:00:29,21.187,,,
4204,14/09/20 04:02:29,21.187,,,
4205,14/09/20 04:04:29,21.187,,,
4206,14/09/20 04:06:29,21.091,,,
4207,14/09/20 04:08:29,20.996,,,
4208,14/09/20 04:10:29,20.805,,,
4209,14/09/20 04:12:29,20.805,,,
4210,14/09/20 04:14:29,20.901,,,
4211,14/09/20 04:16:29,20.901,,,
4212,14/09/20 04:18:29,20.996,,,
4213,14/09/20 04:20:29,20.996,,,
4214,14/09/20 04:22:29,20.996,,,
4215,14/09/20 04:24:29,20.996,,,
4216,14/09/20 04:26:29,20.996,,,
4217,14/09/20 04:28:29,21.091,,,
4218,14/09/20 04:30:29,21.091,,,
4219,14/09/20 04:32:29,21.091,,,
4220,14/09/20 04:34:29,21.091,,,
4221,14/09/20 04:36:29,21.091,,,
4222,14/09/20 04:38:29,20.996,,,
4223,14/09/20 04:40:29,20.996,,,
4224,14/09/20 04:42:29,20.901,,,
4225,14/09/20 04:44:29,20.805,,,
4226,14/09/20 04:46:29,20.710,,,
4227,14/09/20 04:48:29,20.615,,,
4228,14/09/20 04:50:29,20.424,,,
4229,14/09/20 04:52:29,20.424,,,
4230,14/09/20 04:54:29,20.424,,,
4231,14/09/20 04:56:29,20.424,,,
4232,14/09/20 04:58:29,20.424,,,
4233,14/09/20 05:00:29,20.424,,,
4234,14/09/20 05:02:29,20.424,,,
4235,14/09/20 05:04:29,20.424,,,
4236,14/09/20 05:06:29,20.615,,,
4237,14/09/20 05:08:29,20.710,,,
4238,14/09/20 05:10:29,20.805,,,
4239,14/09/20 05:12:29,20.901,,,
4240,14/09/20 05:14:29,20.901,,,
4241,14/09/20 05:16:29,20.901,,,
4242,14/09/20 05:18:29,20.996,,,
4243,14/09/20 05:20:29,20.996,,,
4244,14/09/20 05:22:29,20.996,,,
4245,14/09/20 05:24:29,20.996,,,
4246,14/09/20 05:26:29,21.091,,,
4247,14/09/20 05:28:29,21.091,,,
4248,14/09/20 05:30:29,21.091,,,
4249,14/09/20 05:32:29,21.091,,,
4250,14/09/20 05:34:29,20.996,,,
4251,14/09/20 05:36:29,20.901,,,
4252,14/09/20 05:38:29,20.901,,,
4253,14/09/20 05:40:29,20.901,,,
4254,14/09/20 05:42:29,20.996,,,
4255,14/09/20 05:44:29,20.996,,,
4256,14/09/20 05:46:29,20.901,,,
4257,14/09/20 05:48:29,20.710,,,
4258,14/09/20 05:50:29,20.710,,,
4259,14/09/20 05:52:29,20.805,,,
4260,14/09/20 05:54:29,20.805,,,
4261,14/09/20 05:56:29,20.710,,,
4262,14/09/20 05:58:29,20.615,,,
4263,14/09/20 06:00:29,20.519,,,
4264,14/09/20 06:02:29,20.615,,,
4265,14/09/20 06:04:29,20.710,,,
4266,14/09/20 06:06:29,20.805,,,
4267,14/09/20 06:08:29,20.805,,,
4268,14/09/20 06:10:29,20.901,,,
4269,14/09/20 06:12:29,20.901,,,
4270,14/09/20 06:14:29,20.901,,,
4271,14/09/20 06:16:29,20.901,,,
4272,14/09/20 06:18:29,20.996,,,
4273,14/09/20 06:20:29,20.996,,,
4274,14/09/20 06:22:29,20.996,,,
4275,14/09/20 06:24:29,20.901,,,
4276,14/09/20 06:26:29,20.710,,,
4277,14/09/20 06:28:29,20.615,,,
4278,14/09/20 06:30:29,20.710,,,
4279,14/09/20 06:32:29,20.710,,,
4280,14/09/20 06:34:29,20.615,,,
4281,14/09/20 06:36:29,20.519,,,
4282,14/09/20 06:38:29,20.424,,,
4283,14/09/20 06:40:29,20.424,,,
4284,14/09/20 06:42:29,20.424,,,
4285,14/09/20 06:44:29,20.519,,,
4286,14/09/20 06:46:29,20.615,,,
4287,14/09/20 06:48:29,20.710,,,
4288,14/09/20 06:50:29,20.805,,,
4289,14/09/20 06:52:29,20.901,,,
4290,14/09/20 06:54:29,20.901,,,
4291,14/09/20 06:56:29,20.901,,,
4292,14/09/20 06:58:29,20.901,,,
4293,14/09/20 07:00:29,20.901,,,
4294,14/09/20 07:02:29,20.996,,,
4295,14/09/20 07:04:29,20.996,,,
4296,14/09/20 07:06:29,20.996,,,
4297,14/09/20 07:08:29,20.901,,,
4298,14/09/20 07:10:29,20.805,,,
4299,14/09/20 07:12:29,20.901,,,
4300,14/09/20 07:14:29,20.901,,,
4301,14/09/20 07:16:29,20.996,,,
4302,14/09/20 07:18:29,20.996,,,
4303,14/09/20 07:20:29,20.996,,,
4304,14/09/20 07:22:29,20.996,,,
4305,14/09/20 07:24:29,20.996,,,
4306,14/09/20 07:26:29,20.996,,,
4307,14/09/20 07:28:29,20.996,,,
4308,14/09/20 07:30:29,20.996,,,
4309,14/09/20 07:32:29,20.996,,,
4310,14/09/20 07:34:29,20.996,,,
4311,14/09/20 07:36:29,21.091,,,
4312,14/09/20 07:38:29,21.091,,,
4313,14/09/20 07:40:29,21.091,,,
4314,14/09/20 07:42:29,21.091,,,
4315,14/09/20 07:44:29,21.091,,,
4316,14/09/20 07:46:29,21.091,,,
4317,14/09/20 07:48:29,21.091,,,
4318,14/09/20 07:50:29,21.091,,,
4319,14/09/20 07:52:29,21.091,,,
4320,14/09/20 07:54:29,21.091,,,
4321,14/09/20 07:56:29,21.091,,,
4322,14/09/20 07:58:29,21.091,,,
4323,14/09/20 08:00:29,21.091,,,
4324,14/09/20 08:02:29,21.091,,,
4325,14/09/20 08:04:29,21.091,,,
4326,14/09/20 08:06:29,21.091,,,
4327,14/09/20 08:08:29,21.091,,,
4328,14/09/20 08:10:29,21.091,,,
4329,14/09/20 08:12:29,21.091,,,
4330,14/09/20 08:14:29,21.091,,,
4331,14/09/20 08:16:29,21.091,,,
4332,14/09/20 08:18:29,21.091,,,
4333,14/09/20 08:20:29,21.091,,,
4334,14/09/20 08:22:29,21.091,,,
4335,14/09/20 08:24:29,21.091,,,
4336,14/09/20 08:26:29,20.901,,,
4337,14/09/20 08:28:29,20.805,,,
4338,14/09/20 08:30:29,20.710,,,
4339,14/09/20 08:32:29,20.710,,,
4340,14/09/20 08:34:29,20.710,,,
4341,14/09/20 08:36:29,20.805,,,
4342,14/09/20 08:38:29,20.901,,,
4343,14/09/20 08:40:29,20.901,,,
4344,14/09/20 08:42:29,20.996,,,
4345,14/09/20 08:44:29,20.996,,,
4346,14/09/20 08:46:29,20.996,,,
4347,14/09/20 08:48:29,21.091,,,
4348,14/09/20 08:50:29,21.091,,,
4349,14/09/20 08:52:29,21.091,,,
4350,14/09/20 08:54:29,21.091,,,
4351,14/09/20 08:56:29,21.091,,,
4352,14/09/20 08:58:29,21.091,,,
4353,14/09/20 09:00:29,20.805,,,
4354,14/09/20 09:02:29,20.805,,,
4355,14/09/20 09:04:29,20.805,,,
4356,14/09/20 09:06:29,20.901,,,
4357,14/09/20 09:08:29,20.996,,,
4358,14/09/20 09:10:29,20.996,,,
4359,14/09/20 09:12:29,20.901,,,
4360,14/09/20 09:14:29,20.710,,,
4361,14/09/20 09:16:29,20.519,,,
4362,14/09/20 09:18:29,20.424,,,
4363,14/09/20 09:20:29,20.329,,,
4364,14/09/20 09:22:29,20.234,,,
4365,14/09/20 09:24:29,20.329,,,
4366,14/09/20 09:26:29,20.329,,,
4367,14/09/20 09:28:29,20.329,,,
4368,14/09/20 09:30:29,20.424,,,
4369,14/09/20 09:32:29,20.424,,,
4370,14/09/20 09:34:29,20.424,,,
4371,14/09/20 09:36:29,20.329,,,
4372,14/09/20 09:38:29,20.234,,,
4373,14/09/20 09:40:29,20.234,,,
4374,14/09/20 09:42:29,20.234,,,
4375,14/09/20 09:44:29,20.234,,,
4376,14/09/20 09:46:29,20.234,,,
4377,14/09/20 09:48:29,20.138,,,
4378,14/09/20 09:50:29,20.234,,,
4379,14/09/20 09:52:29,20.424,,,
4380,14/09/20 09:54:29,20.615,,,
4381,14/09/20 09:56:29,20.710,,,
4382,14/09/20 09:58:29,20.805,,,
4383,14/09/20 10:00:29,20.805,,,
4384,14/09/20 10:02:29,20.901,,,
4385,14/09/20 10:04:29,20.996,,,
4386,14/09/20 10:06:29,20.996,,,
4387,14/09/20 10:08:29,20.996,,,
4388,14/09/20 10:10:29,20.805,,,
4389,14/09/20 10:12:29,20.710,,,
4390,14/09/20 10:14:29,20.519,,,
4391,14/09/20 10:16:29,20.615,,,
4392,14/09/20 10:18:29,20.710,,,
4393,14/09/20 10:20:29,20.805,,,
4394,14/09/20 10:22:29,20.901,,,
4395,14/09/20 10:24:29,20.996,,,
4396,14/09/20 10:26:29,20.996,,,
4397,14/09/20 10:28:29,21.091,,,
4398,14/09/20 10:30:29,21.091,,,
