Plot Title: 10078383_RUE19_CSO					
#	"Date Time, GMT+02:00"	"Temp, °C (LGR S/N: 10078383, SEN S/N: 10078383)"	Coupler Attached (LGR S/N: 10078383)	Stopped (LGR S/N: 10078383)	End Of File (LGR S/N: 10078383)
12136	24/09/2020 08:39	20.519			
12137	24/09/2020 08:41	20.519			
12138	24/09/2020 08:43	20.519			
12139	24/09/2020 08:45	20.519			
12140	24/09/2020 08:47	20.519			
12141	24/09/2020 08:49	20.519			
12142	24/09/2020 08:51	20.519			
12143	24/09/2020 08:53	20.519			
12144	24/09/2020 08:55	20.519			
12145	24/09/2020 08:57	20.424			
12146	24/09/2020 08:59	20.424			
12147	24/09/2020 09:01	20.424			
12148	24/09/2020 09:03	20.424			
12149	24/09/2020 09:05	20.519			
12150	24/09/2020 09:07	20.519			
12151	24/09/2020 09:09	20.519			
12152	24/09/2020 09:11	20.519			
12153	24/09/2020 09:13	20.519			
12154	24/09/2020 09:15	20.519			
12155	24/09/2020 09:17	20.519			
12156	24/09/2020 09:19	20.519			
12157	24/09/2020 09:21	20.519			
12158	24/09/2020 09:23	20.519			
12159	24/09/2020 09:25	20.519			
12160	24/09/2020 09:27	20.519			
12161	24/09/2020 09:29	20.519			
12162	24/09/2020 09:31	20.519			
12163	24/09/2020 09:33	20.519			
12164	24/09/2020 09:35	20.424			
12165	24/09/2020 09:37	20.424			
12166	24/09/2020 09:39	20.424			
12167	24/09/2020 09:41	20.424			
12168	24/09/2020 09:43	20.424			
12169	24/09/2020 09:45	20.424			
12170	24/09/2020 09:47	20.424			
12171	24/09/2020 09:49	20.424			
12172	24/09/2020 09:51	20.424			
12173	24/09/2020 09:53	20.424			
12174	24/09/2020 09:55	20.424			
12175	24/09/2020 09:57	20.424			
12176	24/09/2020 09:59	20.424			
12177	24/09/2020 10:01	20.424			
12178	24/09/2020 10:03	20.424			
12179	24/09/2020 10:05	20.424			
12180	24/09/2020 10:07	20.424			
12181	24/09/2020 10:09	20.424			
12182	24/09/2020 10:11	20.424			
12183	24/09/2020 10:13	20.424			
12184	24/09/2020 10:15	20.424			
12185	24/09/2020 10:17	20.424			
12186	24/09/2020 10:19	20.329			
12187	24/09/2020 10:21	20.329			
12188	24/09/2020 10:23	20.424			
12189	24/09/2020 10:25	20.424			
12190	24/09/2020 10:27	20.329			
12191	24/09/2020 10:29	20.329			
12192	24/09/2020 10:31	20.329			
12193	24/09/2020 10:33	20.424			
12194	24/09/2020 10:35	20.424			
12195	24/09/2020 10:37	20.424			
12196	24/09/2020 10:39	20.424			
12197	24/09/2020 10:41	20.424			
12198	24/09/2020 10:43	20.424			
12199	24/09/2020 10:45	20.424			
12200	24/09/2020 10:47	20.424			
12201	24/09/2020 10:49	20.424			
12202	24/09/2020 10:51	20.424			
12203	24/09/2020 10:53	20.424			
12204	24/09/2020 10:55	20.424			
12205	24/09/2020 10:57	20.329			
12206	24/09/2020 10:59	20.329			
12207	24/09/2020 11:01	20.424			
12208	24/09/2020 11:03	20.424			
12209	24/09/2020 11:05	20.424			
12210	24/09/2020 11:07	20.329			
12211	24/09/2020 11:09	20.329			
12212	24/09/2020 11:11	20.329			
12213	24/09/2020 11:13	20.424			
12214	24/09/2020 11:15	20.424			
12215	24/09/2020 11:17	20.424			
12216	24/09/2020 11:19	20.424			
12217	24/09/2020 11:21	20.424			
12218	24/09/2020 11:23	20.424			
12219	24/09/2020 11:25	20.424			
12220	24/09/2020 11:27	20.424			
12221	24/09/2020 11:29	20.329			
12222	24/09/2020 11:31	20.329			
12223	24/09/2020 11:33	20.329			
12224	24/09/2020 11:35	20.329			
12225	24/09/2020 11:37	20.329			
12226	24/09/2020 11:39	20.329			
12227	24/09/2020 11:41	20.329			
12228	24/09/2020 11:43	20.329			
12229	24/09/2020 11:45	20.329			
12230	24/09/2020 11:47	20.329			
12231	24/09/2020 11:49	20.424			
12232	24/09/2020 11:51	20.424			
12233	24/09/2020 11:53	20.329			
12234	24/09/2020 11:55	20.329			
12235	24/09/2020 11:57	20.329			
12236	24/09/2020 11:59	20.424			
12237	24/09/2020 12:01	20.424			
12238	24/09/2020 12:03	20.424			
12239	24/09/2020 12:05	20.424			
12240	24/09/2020 12:07	20.424			
12241	24/09/2020 12:09	20.424			
12242	24/09/2020 12:11	20.424			
12243	24/09/2020 12:13	20.424			
12244	24/09/2020 12:15	20.424			
12245	24/09/2020 12:17	20.329			
12246	24/09/2020 12:19	20.329			
12247	24/09/2020 12:21	20.329			
12248	24/09/2020 12:23	20.424			
12249	24/09/2020 12:25	20.329			
12250	24/09/2020 12:27	20.329			
12251	24/09/2020 12:29	20.329			
12252	24/09/2020 12:31	20.329			
12253	24/09/2020 12:33	20.329			
12254	24/09/2020 12:35	20.329			
12255	24/09/2020 12:37	20.329			
12256	24/09/2020 12:39	20.329			
12257	24/09/2020 12:41	20.329			
12258	24/09/2020 12:43	20.329			
12259	24/09/2020 12:45	20.424			
12260	24/09/2020 12:47	20.424			
12261	24/09/2020 12:49	20.519			
12262	24/09/2020 12:51	20.519			
12263	24/09/2020 12:53	20.519			
12264	24/09/2020 12:55	20.519			
12265	24/09/2020 12:57	20.519			
12266	24/09/2020 12:59	20.519			
12267	24/09/2020 13:01	20.519			
12268	24/09/2020 13:03	20.424			
12269	24/09/2020 13:05	20.424			
12270	24/09/2020 13:07	20.424			
12271	24/09/2020 13:09	20.424			
12272	24/09/2020 13:11	20.424			
12273	24/09/2020 13:13	20.329			
12274	24/09/2020 13:15	20.329			
12275	24/09/2020 13:17	20.329			
12276	24/09/2020 13:19	20.329			
12277	24/09/2020 13:21	20.329			
12278	24/09/2020 13:23	20.234			
12279	24/09/2020 13:25	20.234			
12280	24/09/2020 13:27	20.234			
12281	24/09/2020 13:29	20.234			
12282	24/09/2020 13:31	20.234			
12283	24/09/2020 13:33	20.234			
12284	24/09/2020 13:35	20.234			
12285	24/09/2020 13:37	20.138			
12286	24/09/2020 13:39	20.138			
12287	24/09/2020 13:41	20.138			
12288	24/09/2020 13:43	20.138			
12289	24/09/2020 13:45	20.138			
12290	24/09/2020 13:47	20.138			
12291	24/09/2020 13:49	20.138			
12292	24/09/2020 13:51	20.138			
12293	24/09/2020 13:53	20.138			
12294	24/09/2020 13:55	20.138			
12295	24/09/2020 13:57	20.138			
12296	24/09/2020 13:59	20.138			
12297	24/09/2020 14:01	20.138			
12298	24/09/2020 14:03	20.138			
12299	24/09/2020 14:05	20.138			
12300	24/09/2020 14:07	20.138			
12301	24/09/2020 14:09	20.138			
12302	24/09/2020 14:11	20.138			
12303	24/09/2020 14:13	20.138			
12304	24/09/2020 14:15	20.234			
12305	24/09/2020 14:17	20.234			
12306	24/09/2020 14:19	20.234			
12307	24/09/2020 14:21	20.234			
12308	24/09/2020 14:23	20.234			
12309	24/09/2020 14:25	20.234			
12310	24/09/2020 14:27	20.234			
12311	24/09/2020 14:29	20.234			
12312	24/09/2020 14:31	20.234			
12313	24/09/2020 14:33	20.234			
12314	24/09/2020 14:35	20.234			
12315	24/09/2020 14:37	20.234			
12316	24/09/2020 14:39	20.234			
12317	24/09/2020 14:41	20.329			
12318	24/09/2020 14:43	20.329			
12319	24/09/2020 14:45	20.329			
12320	24/09/2020 14:47	20.329			
12321	24/09/2020 14:49	20.329			
12322	24/09/2020 14:51	20.329			
12323	24/09/2020 14:53	20.424			
12324	24/09/2020 14:55	20.329			
12325	24/09/2020 14:57	20.424			
12326	24/09/2020 14:59	20.424			
12327	24/09/2020 15:01	20.424			
12328	24/09/2020 15:03	20.329			
12329	24/09/2020 15:05	20.329			
12330	24/09/2020 15:07	20.234			
12331	24/09/2020 15:09	20.329			
12332	24/09/2020 15:11	20.329			
12333	24/09/2020 15:13	20.329			
12334	24/09/2020 15:15	20.234			
12335	24/09/2020 15:17	20.234			
12336	24/09/2020 15:19	20.234			
12337	24/09/2020 15:21	20.234			
12338	24/09/2020 15:23	20.234			
12339	24/09/2020 15:25	20.234			
12340	24/09/2020 15:27	20.234			
12341	24/09/2020 15:29	20.234			
12342	24/09/2020 15:31	20.234			
12343	24/09/2020 15:33	20.138			
12344	24/09/2020 15:35	20.234			
12345	24/09/2020 15:37	20.234			
12346	24/09/2020 15:39	20.234			
12347	24/09/2020 15:41	20.234			
12348	24/09/2020 15:43	20.329			
12349	24/09/2020 15:45	20.329			
12350	24/09/2020 15:47	20.234			
12351	24/09/2020 15:49	20.234			
12352	24/09/2020 15:51	20.329			
12353	24/09/2020 15:53	20.329			
12354	24/09/2020 15:55	20.234			
12355	24/09/2020 15:57	20.234			
12356	24/09/2020 15:59	20.234			
12357	24/09/2020 16:01	20.234			
12358	24/09/2020 16:03	20.234			
12359	24/09/2020 16:05	20.234			
12360	24/09/2020 16:07	20.234			
12361	24/09/2020 16:09	20.234			
12362	24/09/2020 16:11	20.234			
12363	24/09/2020 16:13	20.234			
12364	24/09/2020 16:15	20.329			
12365	24/09/2020 16:17	20.329			
12366	24/09/2020 16:19	20.329			
12367	24/09/2020 16:21	20.234			
12368	24/09/2020 16:23	20.329			
12369	24/09/2020 16:25	20.234			
12370	24/09/2020 16:27	20.329			
12371	24/09/2020 16:29	20.329			
12372	24/09/2020 16:31	20.329			
12373	24/09/2020 16:33	20.234			
12374	24/09/2020 16:35	20.329			
12375	24/09/2020 16:37	20.234			
12376	24/09/2020 16:39	20.329			
12377	24/09/2020 16:41	20.329			
12378	24/09/2020 16:43	20.329			
12379	24/09/2020 16:45	20.329			
12380	24/09/2020 16:47	20.329			
12381	24/09/2020 16:49	20.329			
12382	24/09/2020 16:51	20.424			
12383	24/09/2020 16:53	20.424			
12384	24/09/2020 16:55	20.424			
12385	24/09/2020 16:57	20.424			
12386	24/09/2020 16:59	20.424			
12387	24/09/2020 17:01	20.424			
12388	24/09/2020 17:03	20.424			
12389	24/09/2020 17:05	20.424			
12390	24/09/2020 17:07	20.424			
12391	24/09/2020 17:09	20.424			
12392	24/09/2020 17:11	20.424			
12393	24/09/2020 17:13	20.329			
12394	24/09/2020 17:15	20.329			
12395	24/09/2020 17:17	20.329			
12396	24/09/2020 17:19	20.329			
12397	24/09/2020 17:21	20.329			
12398	24/09/2020 17:23	20.329			
12399	24/09/2020 17:25	20.329			
12400	24/09/2020 17:27	20.424			
12401	24/09/2020 17:29	20.424			
12402	24/09/2020 17:31	20.424			
12403	24/09/2020 17:33	20.424			
12404	24/09/2020 17:35	20.424			
12405	24/09/2020 17:37	20.424			
12406	24/09/2020 17:39	20.424			
12407	24/09/2020 17:41	20.424			
12408	24/09/2020 17:43	20.424			
12409	24/09/2020 17:45	20.424			
12410	24/09/2020 17:47	20.424			
12411	24/09/2020 17:49	20.424			
12412	24/09/2020 17:51	20.424			
12413	24/09/2020 17:53	20.424			
12414	24/09/2020 17:55	20.424			
12415	24/09/2020 17:57	20.424			
12416	24/09/2020 17:59	20.424			
12417	24/09/2020 18:01	20.424			
12418	24/09/2020 18:03	20.424			
12419	24/09/2020 18:05	20.424			
12420	24/09/2020 18:07	20.424			
12421	24/09/2020 18:09	20.424			
12422	24/09/2020 18:11	20.424			
12423	24/09/2020 18:13	20.424			
12424	24/09/2020 18:15	20.424			
12425	24/09/2020 18:17	20.424			
12426	24/09/2020 18:19	20.424			
12427	24/09/2020 18:21	20.424			
12428	24/09/2020 18:23	20.424			
12429	24/09/2020 18:25	20.424			
12430	24/09/2020 18:27	20.424			
12431	24/09/2020 18:29	20.424			
12432	24/09/2020 18:31	20.424			
12433	24/09/2020 18:33	20.424			
12434	24/09/2020 18:35	20.424			
12435	24/09/2020 18:37	20.424			
12436	24/09/2020 18:39	20.424			
12437	24/09/2020 18:41	20.424			
12438	24/09/2020 18:43	20.424			
12439	24/09/2020 18:45	20.424			
12440	24/09/2020 18:47	20.424			
12441	24/09/2020 18:49	20.424			
12442	24/09/2020 18:51	20.424			
12443	24/09/2020 18:53	20.424			
12444	24/09/2020 18:55	20.424			
12445	24/09/2020 18:57	20.424			
12446	24/09/2020 18:59	20.424			
12447	24/09/2020 19:01	20.424			
12448	24/09/2020 19:03	20.424			
12449	24/09/2020 19:05	20.424			
12450	24/09/2020 19:07	20.424			
12451	24/09/2020 19:09	20.424			
12452	24/09/2020 19:11	20.424			
12453	24/09/2020 19:13	20.424			
12454	24/09/2020 19:15	20.424			
12455	24/09/2020 19:17	20.424			
12456	24/09/2020 19:19	20.424			
12457	24/09/2020 19:21	20.329			
12458	24/09/2020 19:23	20.329			
12459	24/09/2020 19:25	20.329			
12460	24/09/2020 19:27	20.329			
12461	24/09/2020 19:29	20.329			
12462	24/09/2020 19:31	20.329			
12463	24/09/2020 19:33	20.424			
12464	24/09/2020 19:35	20.424			
12465	24/09/2020 19:37	20.424			
12466	24/09/2020 19:39	20.424			
12467	24/09/2020 19:41	20.424			
12468	24/09/2020 19:43	20.424			
12469	24/09/2020 19:45	20.519			
12470	24/09/2020 19:47	20.424			
12471	24/09/2020 19:49	20.519			
12472	24/09/2020 19:51	20.519			
12473	24/09/2020 19:53	20.519			
12474	24/09/2020 19:55	20.519			
12475	24/09/2020 19:57	20.519			
12476	24/09/2020 19:59	20.519			
12477	24/09/2020 20:01	20.519			
12478	24/09/2020 20:03	20.519			
12479	24/09/2020 20:05	20.519			
12480	24/09/2020 20:07	20.519			
12481	24/09/2020 20:09	20.519			
12482	24/09/2020 20:11	20.519			
12483	24/09/2020 20:13	20.519			
12484	24/09/2020 20:15	20.519			
12485	24/09/2020 20:17	20.519			
12486	24/09/2020 20:19	20.519			
12487	24/09/2020 20:21	20.519			
12488	24/09/2020 20:23	20.519			
12489	24/09/2020 20:25	20.519			
12490	24/09/2020 20:27	20.519			
12491	24/09/2020 20:29	20.519			
12492	24/09/2020 20:31	20.519			
12493	24/09/2020 20:33	20.519			
12494	24/09/2020 20:35	20.519			
12495	24/09/2020 20:37	20.519			
12496	24/09/2020 20:39	20.519			
12497	24/09/2020 20:41	20.519			
12498	24/09/2020 20:43	20.519			
12499	24/09/2020 20:45	20.519			
12500	24/09/2020 20:47	20.519			
12501	24/09/2020 20:49	20.519			
12502	24/09/2020 20:51	20.424			
12503	24/09/2020 20:53	20.424			
12504	24/09/2020 20:55	20.424			
12505	24/09/2020 20:57	20.329			
12506	24/09/2020 20:59	20.424			
12507	24/09/2020 21:01	20.424			
12508	24/09/2020 21:03	20.424			
12509	24/09/2020 21:05	20.424			
12510	24/09/2020 21:07	20.519			
12511	24/09/2020 21:09	20.519			
12512	24/09/2020 21:11	20.519			
12513	24/09/2020 21:13	20.424			
12514	24/09/2020 21:15	20.424			
12515	24/09/2020 21:17	20.424			
12516	24/09/2020 21:19	20.424			
12517	24/09/2020 21:21	20.424			
12518	24/09/2020 21:23	20.424			
12519	24/09/2020 21:25	20.424			
12520	24/09/2020 21:27	20.424			
12521	24/09/2020 21:29	20.424			
12522	24/09/2020 21:31	20.519			
12523	24/09/2020 21:33	20.519			
12524	24/09/2020 21:35	20.519			
12525	24/09/2020 21:37	20.519			
12526	24/09/2020 21:39	20.424			
12527	24/09/2020 21:41	20.329			
12528	24/09/2020 21:43	20.329			
12529	24/09/2020 21:45	20.329			
12530	24/09/2020 21:47	20.329			
12531	24/09/2020 21:49	20.329			
12532	24/09/2020 21:51	20.329			
12533	24/09/2020 21:53	20.329			
12534	24/09/2020 21:55	20.329			
12535	24/09/2020 21:57	20.329			
12536	24/09/2020 21:59	20.424			
12537	24/09/2020 22:01	20.424			
12538	24/09/2020 22:03	20.424			
12539	24/09/2020 22:05	20.424			
12540	24/09/2020 22:07	20.424			
12541	24/09/2020 22:09	20.424			
12542	24/09/2020 22:11	20.424			
12543	24/09/2020 22:13	20.424			
12544	24/09/2020 22:15	20.424			
12545	24/09/2020 22:17	20.329			
12546	24/09/2020 22:19	20.424			
12547	24/09/2020 22:21	20.424			
12548	24/09/2020 22:23	20.424			
12549	24/09/2020 22:25	20.424			
12550	24/09/2020 22:27	20.424			
12551	24/09/2020 22:29	20.424			
12552	24/09/2020 22:31	20.424			
12553	24/09/2020 22:33	20.424			
12554	24/09/2020 22:35	20.519			
12555	24/09/2020 22:37	20.519			
12556	24/09/2020 22:39	20.519			
12557	24/09/2020 22:41	20.519			
12558	24/09/2020 22:43	20.519			
12559	24/09/2020 22:45	20.519			
12560	24/09/2020 22:47	20.519			
12561	24/09/2020 22:49	20.519			
12562	24/09/2020 22:51	20.519			
12563	24/09/2020 22:53	20.424			
12564	24/09/2020 22:55	20.424			
12565	24/09/2020 22:57	20.424			
12566	24/09/2020 22:59	20.424			
12567	24/09/2020 23:01	20.424			
12568	24/09/2020 23:03	20.329			
12569	24/09/2020 23:05	20.329			
12570	24/09/2020 23:07	20.329			
12571	24/09/2020 23:09	20.424			
12572	24/09/2020 23:11	20.424			
12573	24/09/2020 23:13	20.424			
12574	24/09/2020 23:15	20.424			
12575	24/09/2020 23:17	20.424			
12576	24/09/2020 23:19	20.424			
12577	24/09/2020 23:21	20.424			
12578	24/09/2020 23:23	20.424			
12579	24/09/2020 23:25	20.519			
12580	24/09/2020 23:27	20.519			
12581	24/09/2020 23:29	20.519			
12582	24/09/2020 23:31	20.519			
12583	24/09/2020 23:33	20.519			
12584	24/09/2020 23:35	20.519			
12585	24/09/2020 23:37	20.519			
12586	24/09/2020 23:39	20.519			
12587	24/09/2020 23:41	20.519			
12588	24/09/2020 23:43	20.424			
12589	24/09/2020 23:45	20.424			
12590	24/09/2020 23:47	20.424			
12591	24/09/2020 23:49	20.424			
12592	24/09/2020 23:51	20.424			
12593	24/09/2020 23:53	20.424			
12594	24/09/2020 23:55	20.424			
12595	24/09/2020 23:57	20.424			
12596	24/09/2020 23:59	20.519			
12597	25/09/2020 00:01	20.519			
12598	25/09/2020 00:03	20.519			
12599	25/09/2020 00:05	20.519			
12600	25/09/2020 00:07	20.424			
12601	25/09/2020 00:09	20.424			
12602	25/09/2020 00:11	20.424			
12603	25/09/2020 00:13	20.424			
12604	25/09/2020 00:15	20.424			
12605	25/09/2020 00:17	20.424			
12606	25/09/2020 00:19	20.424			
12607	25/09/2020 00:21	20.424			
12608	25/09/2020 00:23	20.519			
12609	25/09/2020 00:25	20.519			
12610	25/09/2020 00:27	20.519			
12611	25/09/2020 00:29	20.519			
12612	25/09/2020 00:31	20.519			
12613	25/09/2020 00:33	20.519			
12614	25/09/2020 00:35	20.519			
12615	25/09/2020 00:37	20.519			
12616	25/09/2020 00:39	20.615			
12617	25/09/2020 00:41	20.615			
12618	25/09/2020 00:43	20.615			
12619	25/09/2020 00:45	20.519			
12620	25/09/2020 00:47	20.519			
12621	25/09/2020 00:49	20.519			
12622	25/09/2020 00:51	20.519			
12623	25/09/2020 00:53	20.519			
12624	25/09/2020 00:55	20.519			
12625	25/09/2020 00:57	20.424			
12626	25/09/2020 00:59	20.329			
12627	25/09/2020 01:01	20.329			
12628	25/09/2020 01:03	20.329			
12629	25/09/2020 01:05	20.424			
12630	25/09/2020 01:07	20.424			
12631	25/09/2020 01:09	20.424			
12632	25/09/2020 01:11	20.424			
12633	25/09/2020 01:13	20.424			
12634	25/09/2020 01:15	20.424			
12635	25/09/2020 01:17	20.424			
12636	25/09/2020 01:19	20.424			
12637	25/09/2020 01:21	20.424			
12638	25/09/2020 01:23	20.424			
12639	25/09/2020 01:25	20.424			
12640	25/09/2020 01:27	20.424			
12641	25/09/2020 01:29	20.424			
12642	25/09/2020 01:31	20.424			
12643	25/09/2020 01:33	20.424			
12644	25/09/2020 01:35	20.424			
12645	25/09/2020 01:37	20.329			
12646	25/09/2020 01:39	20.234			
12647	25/09/2020 01:41	20.234			
12648	25/09/2020 01:43	20.234			
12649	25/09/2020 01:45	20.234			
12650	25/09/2020 01:47	20.329			
12651	25/09/2020 01:49	20.329			
12652	25/09/2020 01:51	20.329			
12653	25/09/2020 01:53	20.329			
12654	25/09/2020 01:55	20.329			
12655	25/09/2020 01:57	20.329			
12656	25/09/2020 01:59	20.329			
12657	25/09/2020 02:01	20.424			
12658	25/09/2020 02:03	20.424			
12659	25/09/2020 02:05	20.424			
12660	25/09/2020 02:07	20.424			
12661	25/09/2020 02:09	20.329			
12662	25/09/2020 02:11	20.329			
12663	25/09/2020 02:13	20.329			
12664	25/09/2020 02:15	20.234			
12665	25/09/2020 02:17	20.329			
12666	25/09/2020 02:19	20.329			
12667	25/09/2020 02:21	20.329			
12668	25/09/2020 02:23	20.329			
12669	25/09/2020 02:25	20.329			
12670	25/09/2020 02:27	20.424			
12671	25/09/2020 02:29	20.424			
12672	25/09/2020 02:31	20.424			
12673	25/09/2020 02:33	20.329			
12674	25/09/2020 02:35	20.329			
12675	25/09/2020 02:37	20.329			
12676	25/09/2020 02:39	20.329			
12677	25/09/2020 02:41	20.329			
12678	25/09/2020 02:43	20.329			
12679	25/09/2020 02:45	20.329			
12680	25/09/2020 02:47	20.329			
12681	25/09/2020 02:49	20.329			
12682	25/09/2020 02:51	20.329			
12683	25/09/2020 02:53	20.329			
12684	25/09/2020 02:55	20.329			
12685	25/09/2020 02:57	20.329			
12686	25/09/2020 02:59	20.329			
12687	25/09/2020 03:01	20.329			
12688	25/09/2020 03:03	20.329			
12689	25/09/2020 03:05	20.329			
12690	25/09/2020 03:07	20.234			
12691	25/09/2020 03:09	20.234			
12692	25/09/2020 03:11	20.234			
12693	25/09/2020 03:13	20.234			
12694	25/09/2020 03:15	20.138			
12695	25/09/2020 03:17	20.043			
12696	25/09/2020 03:19	20.043			
12697	25/09/2020 03:21	20.043			
12698	25/09/2020 03:23	20.043			
12699	25/09/2020 03:25	20.043			
12700	25/09/2020 03:27	20.138			
12701	25/09/2020 03:29	20.138			
12702	25/09/2020 03:31	20.234			
12703	25/09/2020 03:33	20.234			
12704	25/09/2020 03:35	20.234			
12705	25/09/2020 03:37	20.234			
12706	25/09/2020 03:39	20.234			
12707	25/09/2020 03:41	20.138			
12708	25/09/2020 03:43	20.234			
12709	25/09/2020 03:45	20.234			
12710	25/09/2020 03:47	20.329			
12711	25/09/2020 03:49	20.329			
12712	25/09/2020 03:51	20.329			
12713	25/09/2020 03:53	20.329			
12714	25/09/2020 03:55	20.329			
12715	25/09/2020 03:57	20.234			
12716	25/09/2020 03:59	20.329			
12717	25/09/2020 04:01	20.329			
12718	25/09/2020 04:03	20.234			
12719	25/09/2020 04:05	20.234			
12720	25/09/2020 04:07	20.329			
12721	25/09/2020 04:09	20.329			
12722	25/09/2020 04:11	20.234			
12723	25/09/2020 04:13	20.138			
12724	25/09/2020 04:15	20.138			
12725	25/09/2020 04:17	20.138			
12726	25/09/2020 04:19	20.234			
12727	25/09/2020 04:21	20.234			
12728	25/09/2020 04:23	20.234			
12729	25/09/2020 04:25	20.138			
12730	25/09/2020 04:27	20.138			
12731	25/09/2020 04:29	20.043			
12732	25/09/2020 04:31	19.948			
12733	25/09/2020 04:33	19.853			
12734	25/09/2020 04:35	19.758			
12735	25/09/2020 04:37	19.758			
12736	25/09/2020 04:39	19.758			
12737	25/09/2020 04:41	19.662			
12738	25/09/2020 04:43	19.853			
12739	25/09/2020 04:45	19.948			
12740	25/09/2020 04:47	20.043			
12741	25/09/2020 04:49	20.043			
12742	25/09/2020 04:51	20.138			
12743	25/09/2020 04:53	20.234			
12744	25/09/2020 04:55	20.138			
12745	25/09/2020 04:57	19.948			
12746	25/09/2020 04:59	19.853			
12747	25/09/2020 05:01	19.948			
12748	25/09/2020 05:03	19.948			
12749	25/09/2020 05:05	19.948			
12750	25/09/2020 05:07	20.043			
12751	25/09/2020 05:09	20.138			
12752	25/09/2020 05:11	20.138			
12753	25/09/2020 05:13	20.043			
12754	25/09/2020 05:15	20.043			
12755	25/09/2020 05:17	20.043			
12756	25/09/2020 05:19	20.138			
12757	25/09/2020 05:21	20.043			
12758	25/09/2020 05:23	20.043			
12759	25/09/2020 05:25	19.948			
12760	25/09/2020 05:27	19.948			
12761	25/09/2020 05:29	19.948			
12762	25/09/2020 05:31	19.948			
12763	25/09/2020 05:33	19.758			
12764	25/09/2020 05:35	19.758			
12765	25/09/2020 05:37	19.758			
12766	25/09/2020 05:39	19.758			
12767	25/09/2020 05:41	19.662			
12768	25/09/2020 05:43	19.758			
12769	25/09/2020 05:45	19.662			
12770	25/09/2020 05:47	19.662			
12771	25/09/2020 05:49	19.758			
12772	25/09/2020 05:51	19.472			
12773	25/09/2020 05:53	19.377			
12774	25/09/2020 05:55	19.282			
12775	25/09/2020 05:57	19.092			
12776	25/09/2020 05:59	19.092			
12777	25/09/2020 06:01	18.996			
12778	25/09/2020 06:03	18.901			
12779	25/09/2020 06:05	18.711			
12780	25/09/2020 06:07	18.426			
12781	25/09/2020 06:09	18.236			
12782	25/09/2020 06:11	17.665			
12783	25/09/2020 06:13	17.094			
12784	25/09/2020 06:15	16.808			
12785	25/09/2020 06:17	16.713			
12786	25/09/2020 06:19	16.618			
12787	25/09/2020 06:21	16.523			
12788	25/09/2020 06:23	16.523			
12789	25/09/2020 06:25	16.427			
12790	25/09/2020 06:27	16.427			
12791	25/09/2020 06:29	16.427			
12792	25/09/2020 06:31	16.427			
12793	25/09/2020 06:33	16.427			
12794	25/09/2020 06:35	16.427			
12795	25/09/2020 06:37	16.523			
12796	25/09/2020 06:39	16.523			
12797	25/09/2020 06:41	16.523			
12798	25/09/2020 06:43	16.618			
12799	25/09/2020 06:45	16.618			
12800	25/09/2020 06:47	16.618			
12801	25/09/2020 06:49	16.618			
12802	25/09/2020 06:51	16.713			
12803	25/09/2020 06:53	16.713			
12804	25/09/2020 06:55	16.808			
12805	25/09/2020 06:57	16.808			
12806	25/09/2020 06:59	16.808			
12807	25/09/2020 07:01	16.903			
12808	25/09/2020 07:03	16.903			
12809	25/09/2020 07:05	16.903			
12810	25/09/2020 07:07	16.903			
12811	25/09/2020 07:09	16.903			
12812	25/09/2020 07:11	16.999			
12813	25/09/2020 07:13	16.999			
12814	25/09/2020 07:15	17.094			
12815	25/09/2020 07:17	17.094			
12816	25/09/2020 07:19	17.094			
12817	25/09/2020 07:21	16.999			
12818	25/09/2020 07:23	16.999			
12819	25/09/2020 07:25	17.094			
12820	25/09/2020 07:27	16.999			
12821	25/09/2020 07:29	16.903			
12822	25/09/2020 07:31	16.903			
12823	25/09/2020 07:33	16.808			
12824	25/09/2020 07:35	16.808			
12825	25/09/2020 07:37	16.808			
12826	25/09/2020 07:39	16.618			
12827	25/09/2020 07:41	16.713			
12828	25/09/2020 07:43	16.808			
12829	25/09/2020 07:45	16.903			
12830	25/09/2020 07:47	17.094			
12831	25/09/2020 07:49	17.189			
12832	25/09/2020 07:51	17.284			
12833	25/09/2020 07:53	17.475			
12834	25/09/2020 07:55	17.57			
12835	25/09/2020 07:57	17.57			
12836	25/09/2020 07:59	17.57			
12837	25/09/2020 08:01	16.999			
12838	25/09/2020 08:03	16.808			
12839	25/09/2020 08:05	16.808			
12840	25/09/2020 08:07	16.808			
12841	25/09/2020 08:09	16.903			
12842	25/09/2020 08:11	16.903			
12843	25/09/2020 08:13	16.903			
12844	25/09/2020 08:15	16.999			
12845	25/09/2020 08:17	16.999			
12846	25/09/2020 08:19	16.999			
12847	25/09/2020 08:21	16.903			
12848	25/09/2020 08:23	16.903			
12849	25/09/2020 08:25	16.808			
12850	25/09/2020 08:27	16.808			
12851	25/09/2020 08:29	16.713			
12852	25/09/2020 08:31	16.808			
12853	25/09/2020 08:33	16.903			
12854	25/09/2020 08:35	16.999			
12855	25/09/2020 08:37	16.999			
12856	25/09/2020 08:39	17.094			
12857	25/09/2020 08:41	17.094			
12858	25/09/2020 08:43	17.094			
12859	25/09/2020 08:45	16.999			
12860	25/09/2020 08:47	16.903			
12861	25/09/2020 08:49	16.808			
12862	25/09/2020 08:51	16.713			
12863	25/09/2020 08:53	16.713			
12864	25/09/2020 08:55	16.618			
12865	25/09/2020 08:57	16.523			
