"Plot Title: 10084446_RUE20_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10084446, SEN S/N: 10084446)","Coupler Attached (LGR S/N: 10084446)","Stopped (LGR S/N: 10084446)","End Of File (LGR S/N: 10084446)"
7659,18/09/20 23:12:05,19.472,,,
7660,18/09/20 23:14:05,19.472,,,
7661,18/09/20 23:16:05,19.472,,,
7662,18/09/20 23:18:05,19.472,,,
7663,18/09/20 23:20:05,19.567,,,
7664,18/09/20 23:22:05,19.567,,,
7665,18/09/20 23:24:05,19.472,,,
7666,18/09/20 23:26:05,19.472,,,
7667,18/09/20 23:28:05,19.567,,,
7668,18/09/20 23:30:05,19.662,,,
7669,18/09/20 23:32:05,19.662,,,
7670,18/09/20 23:34:05,19.662,,,
7671,18/09/20 23:36:05,19.662,,,
7672,18/09/20 23:38:05,19.662,,,
7673,18/09/20 23:40:05,19.567,,,
7674,18/09/20 23:42:05,19.567,,,
7675,18/09/20 23:44:05,19.567,,,
7676,18/09/20 23:46:05,19.567,,,
7677,18/09/20 23:48:05,19.567,,,
7678,18/09/20 23:50:05,19.567,,,
7679,18/09/20 23:52:05,19.567,,,
7680,18/09/20 23:54:05,19.567,,,
7681,18/09/20 23:56:05,19.567,,,
7682,18/09/20 23:58:05,19.567,,,
7683,19/09/20 00:00:05,19.472,,,
7684,19/09/20 00:02:05,19.472,,,
7685,19/09/20 00:04:05,19.472,,,
7686,19/09/20 00:06:05,19.472,,,
7687,19/09/20 00:08:05,19.472,,,
7688,19/09/20 00:10:05,19.567,,,
7689,19/09/20 00:12:05,19.662,,,
7690,19/09/20 00:14:05,19.948,,,
7691,19/09/20 00:16:05,20.138,,,
7692,19/09/20 00:18:05,20.234,,,
7693,19/09/20 00:20:05,20.329,,,
7694,19/09/20 00:22:05,20.329,,,
7695,19/09/20 00:24:05,20.329,,,
7696,19/09/20 00:26:05,20.138,,,
7697,19/09/20 00:28:05,20.043,,,
7698,19/09/20 00:30:05,20.043,,,
7699,19/09/20 00:32:05,20.138,,,
7700,19/09/20 00:34:05,20.043,,,
7701,19/09/20 00:36:05,19.948,,,
7702,19/09/20 00:38:05,19.948,,,
7703,19/09/20 00:40:05,20.043,,,
7704,19/09/20 00:42:05,19.948,,,
7705,19/09/20 00:44:05,19.853,,,
7706,19/09/20 00:46:05,19.758,,,
7707,19/09/20 00:48:05,19.662,,,
7708,19/09/20 00:50:05,19.662,,,
7709,19/09/20 00:52:05,19.662,,,
7710,19/09/20 00:54:05,19.567,,,
7711,19/09/20 00:56:05,19.662,,,
7712,19/09/20 00:58:05,19.662,,,
7713,19/09/20 01:00:05,19.567,,,
7714,19/09/20 01:02:05,19.567,,,
7715,19/09/20 01:04:05,19.567,,,
7716,19/09/20 01:06:05,19.567,,,
7717,19/09/20 01:08:05,19.567,,,
7718,19/09/20 01:10:05,19.472,,,
7719,19/09/20 01:12:05,19.472,,,
7720,19/09/20 01:14:05,19.567,,,
7721,19/09/20 01:16:05,19.662,,,
7722,19/09/20 01:18:05,19.853,,,
7723,19/09/20 01:20:05,20.043,,,
7724,19/09/20 01:22:05,20.138,,,
7725,19/09/20 01:24:05,20.234,,,
7726,19/09/20 01:26:05,20.043,,,
7727,19/09/20 01:28:05,19.853,,,
7728,19/09/20 01:30:05,19.853,,,
7729,19/09/20 01:32:05,19.758,,,
7730,19/09/20 01:34:05,19.662,,,
7731,19/09/20 01:36:05,19.662,,,
7732,19/09/20 01:38:05,19.662,,,
7733,19/09/20 01:40:05,19.662,,,
7734,19/09/20 01:42:05,19.662,,,
7735,19/09/20 01:44:05,19.662,,,
7736,19/09/20 01:46:05,19.567,,,
7737,19/09/20 01:48:05,19.567,,,
7738,19/09/20 01:50:05,19.567,,,
7739,19/09/20 01:52:05,19.567,,,
7740,19/09/20 01:54:05,19.567,,,
7741,19/09/20 01:56:05,19.567,,,
7742,19/09/20 01:58:05,19.567,,,
7743,19/09/20 02:00:05,19.567,,,
7744,19/09/20 02:02:05,19.567,,,
7745,19/09/20 02:04:05,19.567,,,
7746,19/09/20 02:06:05,19.567,,,
7747,19/09/20 02:08:05,19.567,,,
7748,19/09/20 02:10:05,19.567,,,
7749,19/09/20 02:12:05,19.567,,,
7750,19/09/20 02:14:05,19.567,,,
7751,19/09/20 02:16:05,19.567,,,
7752,19/09/20 02:18:05,19.567,,,
7753,19/09/20 02:20:05,19.567,,,
7754,19/09/20 02:22:05,19.567,,,
7755,19/09/20 02:24:05,19.567,,,
7756,19/09/20 02:26:05,19.567,,,
7757,19/09/20 02:28:05,19.758,,,
7758,19/09/20 02:30:05,19.948,,,
7759,19/09/20 02:32:05,20.138,,,
7760,19/09/20 02:34:05,20.138,,,
7761,19/09/20 02:36:05,20.234,,,
7762,19/09/20 02:38:05,20.234,,,
7763,19/09/20 02:40:05,20.329,,,
7764,19/09/20 02:42:05,20.234,,,
7765,19/09/20 02:44:05,20.043,,,
7766,19/09/20 02:46:05,19.948,,,
7767,19/09/20 02:48:05,19.853,,,
7768,19/09/20 02:50:05,19.758,,,
7769,19/09/20 02:52:05,19.758,,,
7770,19/09/20 02:54:05,19.758,,,
7771,19/09/20 02:56:05,19.662,,,
7772,19/09/20 02:58:05,19.662,,,
7773,19/09/20 03:00:05,19.567,,,
7774,19/09/20 03:02:05,19.567,,,
7775,19/09/20 03:04:05,19.567,,,
7776,19/09/20 03:06:05,19.567,,,
7777,19/09/20 03:08:05,19.567,,,
7778,19/09/20 03:10:05,19.567,,,
7779,19/09/20 03:12:05,19.472,,,
7780,19/09/20 03:14:05,19.472,,,
7781,19/09/20 03:16:05,19.472,,,
7782,19/09/20 03:18:05,19.472,,,
7783,19/09/20 03:20:05,19.472,,,
7784,19/09/20 03:22:05,19.472,,,
7785,19/09/20 03:24:05,19.472,,,
7786,19/09/20 03:26:05,19.472,,,
7787,19/09/20 03:28:05,19.472,,,
7788,19/09/20 03:30:05,19.472,,,
7789,19/09/20 03:32:05,19.472,,,
7790,19/09/20 03:34:05,19.472,,,
7791,19/09/20 03:36:05,19.472,,,
7792,19/09/20 03:38:05,19.472,,,
7793,19/09/20 03:40:05,19.472,,,
7794,19/09/20 03:42:05,19.472,,,
7795,19/09/20 03:44:05,19.472,,,
7796,19/09/20 03:46:05,19.472,,,
7797,19/09/20 03:48:05,19.472,,,
7798,19/09/20 03:50:05,19.567,,,
7799,19/09/20 03:52:05,19.758,,,
7800,19/09/20 03:54:05,19.853,,,
7801,19/09/20 03:56:05,19.853,,,
7802,19/09/20 03:58:05,19.758,,,
7803,19/09/20 04:00:05,19.758,,,
7804,19/09/20 04:02:05,19.948,,,
7805,19/09/20 04:04:05,19.948,,,
7806,19/09/20 04:06:05,19.853,,,
7807,19/09/20 04:08:05,19.758,,,
7808,19/09/20 04:10:05,19.758,,,
7809,19/09/20 04:12:05,19.758,,,
7810,19/09/20 04:14:05,19.662,,,
7811,19/09/20 04:16:05,19.662,,,
7812,19/09/20 04:18:05,19.567,,,
7813,19/09/20 04:20:05,19.567,,,
7814,19/09/20 04:22:05,19.567,,,
7815,19/09/20 04:24:05,19.567,,,
7816,19/09/20 04:26:05,19.567,,,
7817,19/09/20 04:28:05,19.567,,,
7818,19/09/20 04:30:05,19.567,,,
7819,19/09/20 04:32:05,19.567,,,
7820,19/09/20 04:34:05,19.472,,,
7821,19/09/20 04:36:05,19.472,,,
7822,19/09/20 04:38:05,19.472,,,
7823,19/09/20 04:40:05,19.567,,,
7824,19/09/20 04:42:05,19.758,,,
7825,19/09/20 04:44:05,19.662,,,
7826,19/09/20 04:46:05,19.662,,,
7827,19/09/20 04:48:05,19.662,,,
7828,19/09/20 04:50:05,19.567,,,
7829,19/09/20 04:52:05,19.567,,,
7830,19/09/20 04:54:05,19.567,,,
7831,19/09/20 04:56:05,19.567,,,
7832,19/09/20 04:58:05,19.472,,,
7833,19/09/20 05:00:05,19.472,,,
7834,19/09/20 05:02:05,19.472,,,
7835,19/09/20 05:04:05,19.472,,,
7836,19/09/20 05:06:05,19.472,,,
7837,19/09/20 05:08:05,19.472,,,
7838,19/09/20 05:10:05,19.472,,,
7839,19/09/20 05:12:05,19.472,,,
7840,19/09/20 05:14:05,19.472,,,
7841,19/09/20 05:16:05,19.472,,,
7842,19/09/20 05:18:05,19.472,,,
7843,19/09/20 05:20:05,19.472,,,
7844,19/09/20 05:22:05,19.472,,,
7845,19/09/20 05:24:05,19.472,,,
7846,19/09/20 05:26:05,19.472,,,
7847,19/09/20 05:28:05,19.472,,,
7848,19/09/20 05:30:05,19.472,,,
7849,19/09/20 05:32:05,19.472,,,
7850,19/09/20 05:34:05,19.472,,,
7851,19/09/20 05:36:05,19.472,,,
7852,19/09/20 05:38:05,19.472,,,
7853,19/09/20 05:40:05,19.472,,,
7854,19/09/20 05:42:05,19.472,,,
7855,19/09/20 05:44:05,19.472,,,
7856,19/09/20 05:46:05,19.472,,,
7857,19/09/20 05:48:05,19.472,,,
7858,19/09/20 05:50:05,19.567,,,
7859,19/09/20 05:52:05,19.662,,,
7860,19/09/20 05:54:05,19.567,,,
7861,19/09/20 05:56:05,19.567,,,
7862,19/09/20 05:58:05,19.567,,,
7863,19/09/20 06:00:05,19.472,,,
7864,19/09/20 06:02:05,19.472,,,
7865,19/09/20 06:04:05,19.472,,,
7866,19/09/20 06:06:05,19.472,,,
7867,19/09/20 06:08:05,19.472,,,
7868,19/09/20 06:10:05,19.472,,,
7869,19/09/20 06:12:05,19.472,,,
7870,19/09/20 06:14:05,19.472,,,
7871,19/09/20 06:16:05,19.472,,,
7872,19/09/20 06:18:05,19.472,,,
7873,19/09/20 06:20:05,19.472,,,
7874,19/09/20 06:22:05,19.472,,,
7875,19/09/20 06:24:05,19.472,,,
7876,19/09/20 06:26:05,19.472,,,
7877,19/09/20 06:28:05,19.472,,,
7878,19/09/20 06:30:05,19.472,,,
7879,19/09/20 06:32:05,19.472,,,
7880,19/09/20 06:34:05,19.472,,,
7881,19/09/20 06:36:05,19.472,,,
7882,19/09/20 06:38:05,19.472,,,
7883,19/09/20 06:40:05,19.472,,,
7884,19/09/20 06:42:05,19.377,,,
7885,19/09/20 06:44:05,19.377,,,
7886,19/09/20 06:46:05,19.377,,,
7887,19/09/20 06:48:05,19.377,,,
7888,19/09/20 06:50:05,19.472,,,
7889,19/09/20 06:52:05,19.377,,,
7890,19/09/20 06:54:05,19.377,,,
7891,19/09/20 06:56:05,19.567,,,
7892,19/09/20 06:58:05,19.662,,,
7893,19/09/20 07:00:05,19.662,,,
7894,19/09/20 07:02:05,19.758,,,
7895,19/09/20 07:04:05,19.853,,,
7896,19/09/20 07:06:05,19.948,,,
7897,19/09/20 07:08:05,20.043,,,
7898,19/09/20 07:10:05,20.138,,,
7899,19/09/20 07:12:05,20.138,,,
7900,19/09/20 07:14:05,19.948,,,
7901,19/09/20 07:16:05,19.853,,,
7902,19/09/20 07:18:05,19.948,,,
7903,19/09/20 07:20:05,19.853,,,
7904,19/09/20 07:22:05,19.758,,,
7905,19/09/20 07:24:05,19.662,,,
7906,19/09/20 07:26:05,19.662,,,
7907,19/09/20 07:28:05,19.567,,,
7908,19/09/20 07:30:05,19.567,,,
7909,19/09/20 07:32:05,19.567,,,
7910,19/09/20 07:34:05,19.472,,,
7911,19/09/20 07:36:05,19.472,,,
7912,19/09/20 07:38:05,19.472,,,
7913,19/09/20 07:40:05,19.377,,,
7914,19/09/20 07:42:05,19.377,,,
7915,19/09/20 07:44:05,19.377,,,
7916,19/09/20 07:46:05,19.377,,,
7917,19/09/20 07:48:05,19.377,,,
7918,19/09/20 07:50:05,19.377,,,
7919,19/09/20 07:52:05,19.377,,,
7920,19/09/20 07:54:05,19.282,,,
7921,19/09/20 07:56:05,19.377,,,
7922,19/09/20 07:58:05,19.377,,,
7923,19/09/20 08:00:05,19.472,,,
7924,19/09/20 08:02:05,19.472,,,
7925,19/09/20 08:04:05,19.472,,,
7926,19/09/20 08:06:05,19.377,,,
7927,19/09/20 08:08:05,19.377,,,
7928,19/09/20 08:10:05,19.377,,,
7929,19/09/20 08:12:05,19.377,,,
7930,19/09/20 08:14:05,19.377,,,
7931,19/09/20 08:16:05,19.377,,,
7932,19/09/20 08:18:05,19.472,,,
7933,19/09/20 08:20:05,19.377,,,
7934,19/09/20 08:22:05,19.377,,,
7935,19/09/20 08:24:05,19.377,,,
7936,19/09/20 08:26:05,19.377,,,
7937,19/09/20 08:28:05,19.377,,,
7938,19/09/20 08:30:05,19.377,,,
7939,19/09/20 08:32:05,19.377,,,
7940,19/09/20 08:34:05,19.377,,,
7941,19/09/20 08:36:05,19.377,,,
7942,19/09/20 08:38:05,19.377,,,
7943,19/09/20 08:40:05,19.377,,,
7944,19/09/20 08:42:05,19.377,,,
7945,19/09/20 08:44:05,19.377,,,
7946,19/09/20 08:46:05,19.377,,,
7947,19/09/20 08:48:05,19.377,,,
7948,19/09/20 08:50:05,19.377,,,
7949,19/09/20 08:52:05,19.282,,,
7950,19/09/20 08:54:05,19.282,,,
7951,19/09/20 08:56:05,19.282,,,
7952,19/09/20 08:58:05,19.282,,,
7953,19/09/20 09:00:05,19.282,,,
7954,19/09/20 09:02:05,19.282,,,
7955,19/09/20 09:04:05,19.282,,,
7956,19/09/20 09:06:05,19.282,,,
7957,19/09/20 09:08:05,19.282,,,
7958,19/09/20 09:10:05,19.282,,,
7959,19/09/20 09:12:05,19.282,,,
7960,19/09/20 09:14:05,19.282,,,
7961,19/09/20 09:16:05,19.282,,,
7962,19/09/20 09:18:05,19.282,,,
7963,19/09/20 09:20:05,19.282,,,
7964,19/09/20 09:22:05,19.282,,,
7965,19/09/20 09:24:05,19.377,,,
7966,19/09/20 09:26:05,19.377,,,
7967,19/09/20 09:28:05,19.472,,,
7968,19/09/20 09:30:05,19.662,,,
7969,19/09/20 09:32:05,19.853,,,
7970,19/09/20 09:34:05,19.758,,,
7971,19/09/20 09:36:05,19.662,,,
7972,19/09/20 09:38:05,19.567,,,
7973,19/09/20 09:40:05,19.472,,,
7974,19/09/20 09:42:05,19.472,,,
7975,19/09/20 09:44:05,19.472,,,
7976,19/09/20 09:46:05,19.567,,,
7977,19/09/20 09:48:05,19.758,,,
7978,19/09/20 09:50:05,19.853,,,
7979,19/09/20 09:52:05,19.948,,,
7980,19/09/20 09:54:05,20.138,,,
7981,19/09/20 09:56:05,20.234,,,
7982,19/09/20 09:58:05,20.234,,,
7983,19/09/20 10:00:05,19.948,,,
7984,19/09/20 10:02:05,19.758,,,
7985,19/09/20 10:04:05,19.662,,,
7986,19/09/20 10:06:05,19.662,,,
7987,19/09/20 10:08:05,19.567,,,
7988,19/09/20 10:10:05,19.567,,,
7989,19/09/20 10:12:05,19.472,,,
7990,19/09/20 10:14:05,19.472,,,
7991,19/09/20 10:16:05,19.472,,,
7992,19/09/20 10:18:05,19.472,,,
7993,19/09/20 10:20:05,19.472,,,
7994,19/09/20 10:22:05,19.472,,,
7995,19/09/20 10:24:05,19.472,,,
7996,19/09/20 10:26:05,19.472,,,
7997,19/09/20 10:28:05,19.472,,,
7998,19/09/20 10:30:05,19.472,,,
7999,19/09/20 10:32:05,19.472,,,
8000,19/09/20 10:34:05,19.472,,,
8001,19/09/20 10:36:05,19.472,,,
8002,19/09/20 10:38:05,19.377,,,
8003,19/09/20 10:40:05,19.472,,,
8004,19/09/20 10:42:05,19.377,,,
8005,19/09/20 10:44:05,19.377,,,
8006,19/09/20 10:46:05,19.377,,,
8007,19/09/20 10:48:05,19.377,,,
8008,19/09/20 10:50:05,19.282,,,
8009,19/09/20 10:52:05,19.282,,,
8010,19/09/20 10:54:05,19.282,,,
8011,19/09/20 10:56:05,19.282,,,
8012,19/09/20 10:58:05,19.282,,,
8013,19/09/20 11:00:05,19.282,,,
8014,19/09/20 11:02:05,19.282,,,
8015,19/09/20 11:04:05,19.282,,,
8016,19/09/20 11:06:05,19.282,,,
8017,19/09/20 11:08:05,19.282,,,
8018,19/09/20 11:10:05,19.282,,,
8019,19/09/20 11:12:05,19.282,,,
8020,19/09/20 11:14:05,19.282,,,
8021,19/09/20 11:16:05,19.282,,,
8022,19/09/20 11:18:05,19.282,,,
8023,19/09/20 11:20:05,19.282,,,
8024,19/09/20 11:22:05,19.282,,,
8025,19/09/20 11:24:05,19.282,,,
8026,19/09/20 11:26:05,19.282,,,
8027,19/09/20 11:28:05,19.282,,,
8028,19/09/20 11:30:05,19.282,,,
8029,19/09/20 11:32:05,19.282,,,
8030,19/09/20 11:34:05,19.282,,,
8031,19/09/20 11:36:05,19.282,,,
8032,19/09/20 11:38:05,19.282,,,
8033,19/09/20 11:40:05,19.282,,,
8034,19/09/20 11:42:05,19.282,,,
8035,19/09/20 11:44:05,19.282,,,
8036,19/09/20 11:46:05,19.282,,,
8037,19/09/20 11:48:05,19.282,,,
8038,19/09/20 11:50:05,19.282,,,
8039,19/09/20 11:52:05,19.282,,,
8040,19/09/20 11:54:05,19.282,,,
8041,19/09/20 11:56:05,19.282,,,
8042,19/09/20 11:58:05,19.282,,,
8043,19/09/20 12:00:05,19.377,,,
8044,19/09/20 12:02:05,19.662,,,
8045,19/09/20 12:04:05,19.853,,,
8046,19/09/20 12:06:05,19.948,,,
8047,19/09/20 12:08:05,19.758,,,
8048,19/09/20 12:10:05,19.567,,,
8049,19/09/20 12:12:05,19.567,,,
8050,19/09/20 12:14:05,19.472,,,
8051,19/09/20 12:16:05,19.377,,,
8052,19/09/20 12:18:05,19.377,,,
8053,19/09/20 12:20:05,19.377,,,
8054,19/09/20 12:22:05,19.282,,,
8055,19/09/20 12:24:05,19.282,,,
8056,19/09/20 12:26:05,19.282,,,
8057,19/09/20 12:28:05,19.282,,,
8058,19/09/20 12:30:05,19.282,,,
8059,19/09/20 12:32:05,19.282,,,
8060,19/09/20 12:34:05,19.187,,,
8061,19/09/20 12:36:05,19.282,,,
8062,19/09/20 12:38:05,19.187,,,
8063,19/09/20 12:40:05,19.282,,,
8064,19/09/20 12:42:05,19.282,,,
8065,19/09/20 12:44:05,19.282,,,
8066,19/09/20 12:46:05,19.282,,,
8067,19/09/20 12:48:05,19.282,,,
8068,19/09/20 12:50:05,19.282,,,
8069,19/09/20 12:52:05,19.282,,,
8070,19/09/20 12:54:05,19.282,,,
8071,19/09/20 12:56:05,19.282,,,
8072,19/09/20 12:58:05,19.472,,,
8073,19/09/20 13:00:05,19.662,,,
8074,19/09/20 13:02:05,19.758,,,
8075,19/09/20 13:04:05,19.662,,,
8076,19/09/20 13:06:05,19.567,,,
8077,19/09/20 13:08:05,19.567,,,
8078,19/09/20 13:10:05,19.472,,,
8079,19/09/20 13:12:05,19.472,,,
8080,19/09/20 13:14:05,19.377,,,
8081,19/09/20 13:16:05,19.377,,,
8082,19/09/20 13:18:05,19.377,,,
8083,19/09/20 13:20:05,19.377,,,
8084,19/09/20 13:22:05,19.377,,,
8085,19/09/20 13:24:05,19.377,,,
8086,19/09/20 13:26:05,19.282,,,
8087,19/09/20 13:28:05,19.282,,,
8088,19/09/20 13:30:05,19.282,,,
8089,19/09/20 13:32:05,19.282,,,
8090,19/09/20 13:34:05,19.282,,,
8091,19/09/20 13:36:05,19.377,,,
8092,19/09/20 13:38:05,19.377,,,
8093,19/09/20 13:40:05,19.377,,,
8094,19/09/20 13:42:05,19.377,,,
8095,19/09/20 13:44:05,19.377,,,
8096,19/09/20 13:46:05,19.282,,,
8097,19/09/20 13:48:05,19.377,,,
8098,19/09/20 13:50:05,19.377,,,
8099,19/09/20 13:52:05,19.377,,,
8100,19/09/20 13:54:05,19.377,,,
8101,19/09/20 13:56:05,19.282,,,
8102,19/09/20 13:58:05,19.282,,,
8103,19/09/20 14:00:05,19.282,,,
8104,19/09/20 14:02:05,19.377,,,
8105,19/09/20 14:04:05,19.282,,,
8106,19/09/20 14:06:05,19.377,,,
8107,19/09/20 14:08:05,19.282,,,
8108,19/09/20 14:10:05,19.282,,,
8109,19/09/20 14:12:05,19.282,,,
8110,19/09/20 14:14:05,19.282,,,
8111,19/09/20 14:16:05,19.282,,,
8112,19/09/20 14:18:05,19.282,,,
8113,19/09/20 14:20:05,19.282,,,
8114,19/09/20 14:22:05,19.282,,,
8115,19/09/20 14:24:05,19.282,,,
8116,19/09/20 14:26:05,19.282,,,
8117,19/09/20 14:28:05,19.282,,,
8118,19/09/20 14:30:05,19.282,,,
8119,19/09/20 14:32:05,19.282,,,
8120,19/09/20 14:34:05,19.282,,,
8121,19/09/20 14:36:05,19.377,,,
8122,19/09/20 14:38:05,19.377,,,
8123,19/09/20 14:40:05,19.377,,,
8124,19/09/20 14:42:05,19.377,,,
8125,19/09/20 14:44:05,19.377,,,
8126,19/09/20 14:46:05,19.377,,,
8127,19/09/20 14:48:05,19.377,,,
8128,19/09/20 14:50:05,19.282,,,
8129,19/09/20 14:52:05,19.282,,,
8130,19/09/20 14:54:05,19.377,,,
8131,19/09/20 14:56:05,19.282,,,
8132,19/09/20 14:58:05,19.282,,,
8133,19/09/20 15:00:05,19.282,,,
8134,19/09/20 15:02:05,19.377,,,
8135,19/09/20 15:04:05,19.567,,,
8136,19/09/20 15:06:05,19.758,,,
8137,19/09/20 15:08:05,19.948,,,
8138,19/09/20 15:10:05,19.948,,,
8139,19/09/20 15:12:05,19.948,,,
8140,19/09/20 15:14:05,19.853,,,
8141,19/09/20 15:16:05,19.948,,,
8142,19/09/20 15:18:05,20.043,,,
8143,19/09/20 15:20:05,20.138,,,
8144,19/09/20 15:22:05,19.948,,,
8145,19/09/20 15:24:05,19.853,,,
8146,19/09/20 15:26:05,19.662,,,
8147,19/09/20 15:28:05,19.567,,,
8148,19/09/20 15:30:05,19.567,,,
8149,19/09/20 15:32:05,19.472,,,
8150,19/09/20 15:34:05,19.472,,,
8151,19/09/20 15:36:05,19.472,,,
8152,19/09/20 15:38:05,19.472,,,
8153,19/09/20 15:40:05,19.472,,,
8154,19/09/20 15:42:05,19.377,,,
8155,19/09/20 15:44:05,19.377,,,
8156,19/09/20 15:46:05,19.377,,,
8157,19/09/20 15:48:05,19.377,,,
8158,19/09/20 15:50:05,19.377,,,
8159,19/09/20 15:52:05,19.377,,,
8160,19/09/20 15:54:05,19.377,,,
8161,19/09/20 15:56:05,19.377,,,
8162,19/09/20 15:58:05,19.377,,,
8163,19/09/20 16:00:05,19.377,,,
8164,19/09/20 16:02:05,19.377,,,
8165,19/09/20 16:04:05,19.377,,,
8166,19/09/20 16:06:05,19.377,,,
8167,19/09/20 16:08:05,19.282,,,
8168,19/09/20 16:10:05,19.282,,,
8169,19/09/20 16:12:05,19.472,,,
8170,19/09/20 16:14:05,19.567,,,
8171,19/09/20 16:16:05,19.472,,,
8172,19/09/20 16:18:05,19.472,,,
8173,19/09/20 16:20:05,19.472,,,
8174,19/09/20 16:22:05,19.472,,,
8175,19/09/20 16:24:05,19.472,,,
8176,19/09/20 16:26:05,19.377,,,
8177,19/09/20 16:28:05,19.377,,,
8178,19/09/20 16:30:05,19.377,,,
8179,19/09/20 16:32:05,19.377,,,
8180,19/09/20 16:34:05,19.282,,,
8181,19/09/20 16:36:05,19.377,,,
8182,19/09/20 16:38:05,19.377,,,
8183,19/09/20 16:40:05,19.377,,,
8184,19/09/20 16:42:05,19.282,,,
8185,19/09/20 16:44:05,19.282,,,
8186,19/09/20 16:46:05,19.282,,,
8187,19/09/20 16:48:05,19.282,,,
8188,19/09/20 16:50:05,19.282,,,
8189,19/09/20 16:52:05,19.282,,,
8190,19/09/20 16:54:05,19.282,,,
8191,19/09/20 16:56:05,19.282,,,
8192,19/09/20 16:58:05,19.282,,,
8193,19/09/20 17:00:05,19.282,,,
8194,19/09/20 17:02:05,19.282,,,
8195,19/09/20 17:04:05,19.282,,,
8196,19/09/20 17:06:05,19.377,,,
8197,19/09/20 17:08:05,19.472,,,
8198,19/09/20 17:10:05,19.567,,,
8199,19/09/20 17:12:05,19.758,,,
8200,19/09/20 17:14:05,19.853,,,
8201,19/09/20 17:16:05,19.948,,,
8202,19/09/20 17:18:05,20.043,,,
8203,19/09/20 17:20:05,20.138,,,
8204,19/09/20 17:22:05,20.138,,,
8205,19/09/20 17:24:05,20.234,,,
8206,19/09/20 17:26:05,20.234,,,
8207,19/09/20 17:28:05,20.329,,,
8208,19/09/20 17:30:05,20.138,,,
8209,19/09/20 17:32:05,19.948,,,
8210,19/09/20 17:34:05,19.758,,,
8211,19/09/20 17:36:05,19.662,,,
8212,19/09/20 17:38:05,19.567,,,
8213,19/09/20 17:40:05,19.567,,,
8214,19/09/20 17:42:05,19.472,,,
8215,19/09/20 17:44:05,19.472,,,
8216,19/09/20 17:46:05,19.472,,,
8217,19/09/20 17:48:05,19.472,,,
8218,19/09/20 17:50:05,19.472,,,
8219,19/09/20 17:52:05,19.377,,,
8220,19/09/20 17:54:05,19.377,,,
8221,19/09/20 17:56:05,19.377,,,
8222,19/09/20 17:58:05,19.377,,,
8223,19/09/20 18:00:05,19.377,,,
8224,19/09/20 18:02:05,19.377,,,
8225,19/09/20 18:04:05,19.377,,,
8226,19/09/20 18:06:05,19.282,,,
8227,19/09/20 18:08:05,19.282,,,
8228,19/09/20 18:10:05,19.282,,,
8229,19/09/20 18:12:05,19.282,,,
8230,19/09/20 18:14:05,19.282,,,
8231,19/09/20 18:16:05,19.282,,,
8232,19/09/20 18:18:05,19.282,,,
8233,19/09/20 18:20:05,19.282,,,
8234,19/09/20 18:22:05,19.282,,,
8235,19/09/20 18:24:05,19.282,,,
8236,19/09/20 18:26:05,19.282,,,
8237,19/09/20 18:28:05,19.377,,,
8238,19/09/20 18:30:05,19.282,,,
8239,19/09/20 18:32:05,19.282,,,
8240,19/09/20 18:34:05,19.282,,,
8241,19/09/20 18:36:05,19.282,,,
8242,19/09/20 18:38:05,19.282,,,
8243,19/09/20 18:40:05,19.282,,,
8244,19/09/20 18:42:05,19.282,,,
8245,19/09/20 18:44:05,19.282,,,
8246,19/09/20 18:46:05,19.282,,,
8247,19/09/20 18:48:05,19.282,,,
8248,19/09/20 18:50:05,19.282,,,
8249,19/09/20 18:52:05,19.282,,,
8250,19/09/20 18:54:05,19.282,,,
8251,19/09/20 18:56:05,19.282,,,
8252,19/09/20 18:58:05,19.282,,,
8253,19/09/20 19:00:05,19.282,,,
8254,19/09/20 19:02:05,19.282,,,
8255,19/09/20 19:04:05,19.282,,,
8256,19/09/20 19:06:05,19.282,,,
8257,19/09/20 19:08:05,19.377,,,
8258,19/09/20 19:10:05,19.377,,,
8259,19/09/20 19:12:05,19.377,,,
8260,19/09/20 19:14:05,19.377,,,
8261,19/09/20 19:16:05,19.377,,,
8262,19/09/20 19:18:05,19.377,,,
8263,19/09/20 19:20:05,19.377,,,
8264,19/09/20 19:22:05,19.377,,,
8265,19/09/20 19:24:05,19.377,,,
8266,19/09/20 19:26:05,19.377,,,
8267,19/09/20 19:28:05,19.377,,,
8268,19/09/20 19:30:05,19.377,,,
8269,19/09/20 19:32:05,19.377,,,
8270,19/09/20 19:34:05,19.377,,,
8271,19/09/20 19:36:05,19.377,,,
8272,19/09/20 19:38:05,19.472,,,
8273,19/09/20 19:40:05,19.377,,,
8274,19/09/20 19:42:05,19.377,,,
8275,19/09/20 19:44:05,19.377,,,
8276,19/09/20 19:46:05,19.377,,,
8277,19/09/20 19:48:05,19.377,,,
8278,19/09/20 19:50:05,19.377,,,
8279,19/09/20 19:52:05,19.282,,,
8280,19/09/20 19:54:05,19.282,,,
8281,19/09/20 19:56:05,19.282,,,
8282,19/09/20 19:58:05,19.282,,,
8283,19/09/20 20:00:05,19.282,,,
8284,19/09/20 20:02:05,19.282,,,
8285,19/09/20 20:04:05,19.282,,,
8286,19/09/20 20:06:05,19.282,,,
8287,19/09/20 20:08:05,19.282,,,
8288,19/09/20 20:10:05,19.282,,,
