"Plot Title: 20641531_RUE18_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641531, SEN S/N: 20641531)","Coupler Attached (LGR S/N: 20641531)","Stopped (LGR S/N: 20641531)","End Of File (LGR S/N: 20641531)"
9762,21/09/20 01:03:46,21.282,,,
9763,21/09/20 01:05:46,21.282,,,
9764,21/09/20 01:07:46,21.282,,,
9765,21/09/20 01:09:46,21.282,,,
9766,21/09/20 01:11:46,21.282,,,
9767,21/09/20 01:13:46,21.282,,,
9768,21/09/20 01:15:46,21.282,,,
9769,21/09/20 01:17:46,21.282,,,
9770,21/09/20 01:19:46,21.282,,,
9771,21/09/20 01:21:46,21.282,,,
9772,21/09/20 01:23:46,21.282,,,
9773,21/09/20 01:25:46,21.187,,,
9774,21/09/20 01:27:46,21.187,,,
9775,21/09/20 01:29:46,21.187,,,
9776,21/09/20 01:31:46,21.187,,,
9777,21/09/20 01:33:46,21.187,,,
9778,21/09/20 01:35:46,21.187,,,
9779,21/09/20 01:37:46,21.187,,,
9780,21/09/20 01:39:46,21.187,,,
9781,21/09/20 01:41:46,21.187,,,
9782,21/09/20 01:43:46,21.187,,,
9783,21/09/20 01:45:46,21.187,,,
9784,21/09/20 01:47:46,21.187,,,
9785,21/09/20 01:49:46,21.187,,,
9786,21/09/20 01:51:46,21.187,,,
9787,21/09/20 01:53:46,21.187,,,
9788,21/09/20 01:55:46,21.187,,,
9789,21/09/20 01:57:46,21.187,,,
9790,21/09/20 01:59:46,21.091,,,
9791,21/09/20 02:01:46,21.091,,,
9792,21/09/20 02:03:46,21.091,,,
9793,21/09/20 02:05:46,21.091,,,
9794,21/09/20 02:07:46,21.091,,,
9795,21/09/20 02:09:46,21.091,,,
9796,21/09/20 02:11:46,21.091,,,
9797,21/09/20 02:13:46,21.091,,,
9798,21/09/20 02:15:46,21.091,,,
9799,21/09/20 02:17:46,21.091,,,
9800,21/09/20 02:19:46,21.187,,,
9801,21/09/20 02:21:46,21.187,,,
9802,21/09/20 02:23:46,21.187,,,
9803,21/09/20 02:25:46,21.187,,,
9804,21/09/20 02:27:46,21.187,,,
9805,21/09/20 02:29:46,21.187,,,
9806,21/09/20 02:31:46,21.187,,,
9807,21/09/20 02:33:46,21.187,,,
9808,21/09/20 02:35:46,21.187,,,
9809,21/09/20 02:37:46,21.187,,,
9810,21/09/20 02:39:46,21.091,,,
9811,21/09/20 02:41:46,21.091,,,
9812,21/09/20 02:43:46,21.091,,,
9813,21/09/20 02:45:46,21.091,,,
9814,21/09/20 02:47:46,21.091,,,
9815,21/09/20 02:49:46,21.091,,,
9816,21/09/20 02:51:46,21.091,,,
9817,21/09/20 02:53:46,21.091,,,
9818,21/09/20 02:55:46,21.091,,,
9819,21/09/20 02:57:46,21.091,,,
9820,21/09/20 02:59:46,21.091,,,
9821,21/09/20 03:01:46,21.091,,,
9822,21/09/20 03:03:46,21.091,,,
9823,21/09/20 03:05:46,20.996,,,
9824,21/09/20 03:07:46,21.091,,,
9825,21/09/20 03:09:46,21.091,,,
9826,21/09/20 03:11:46,21.091,,,
9827,21/09/20 03:13:46,20.996,,,
9828,21/09/20 03:15:46,20.996,,,
9829,21/09/20 03:17:46,21.091,,,
9830,21/09/20 03:19:46,20.996,,,
9831,21/09/20 03:21:46,20.996,,,
9832,21/09/20 03:23:46,20.996,,,
9833,21/09/20 03:25:46,20.996,,,
9834,21/09/20 03:27:46,20.996,,,
9835,21/09/20 03:29:46,20.901,,,
9836,21/09/20 03:31:46,20.901,,,
9837,21/09/20 03:33:46,20.901,,,
9838,21/09/20 03:35:46,20.901,,,
9839,21/09/20 03:37:46,20.901,,,
9840,21/09/20 03:39:46,20.901,,,
9841,21/09/20 03:41:46,20.901,,,
9842,21/09/20 03:43:46,20.901,,,
9843,21/09/20 03:45:46,20.901,,,
9844,21/09/20 03:47:46,20.901,,,
9845,21/09/20 03:49:46,20.901,,,
9846,21/09/20 03:51:46,20.901,,,
9847,21/09/20 03:53:46,20.901,,,
9848,21/09/20 03:55:46,20.901,,,
9849,21/09/20 03:57:46,20.901,,,
9850,21/09/20 03:59:46,20.901,,,
9851,21/09/20 04:01:46,20.901,,,
9852,21/09/20 04:03:46,20.805,,,
9853,21/09/20 04:05:46,20.805,,,
9854,21/09/20 04:07:46,20.805,,,
9855,21/09/20 04:09:46,20.805,,,
9856,21/09/20 04:11:46,20.805,,,
9857,21/09/20 04:13:46,20.805,,,
9858,21/09/20 04:15:46,20.805,,,
9859,21/09/20 04:17:46,20.805,,,
9860,21/09/20 04:19:46,20.805,,,
9861,21/09/20 04:21:46,20.805,,,
9862,21/09/20 04:23:46,20.805,,,
9863,21/09/20 04:25:46,20.805,,,
9864,21/09/20 04:27:46,20.805,,,
9865,21/09/20 04:29:46,20.805,,,
9866,21/09/20 04:31:46,20.710,,,
9867,21/09/20 04:33:46,20.710,,,
9868,21/09/20 04:35:46,20.710,,,
9869,21/09/20 04:37:46,20.710,,,
9870,21/09/20 04:39:46,20.710,,,
9871,21/09/20 04:41:46,20.710,,,
9872,21/09/20 04:43:46,20.710,,,
9873,21/09/20 04:45:46,20.710,,,
9874,21/09/20 04:47:46,20.710,,,
9875,21/09/20 04:49:46,20.710,,,
9876,21/09/20 04:51:46,20.710,,,
9877,21/09/20 04:53:46,20.710,,,
9878,21/09/20 04:55:46,20.710,,,
9879,21/09/20 04:57:46,20.710,,,
9880,21/09/20 04:59:46,20.710,,,
9881,21/09/20 05:01:46,20.710,,,
9882,21/09/20 05:03:46,20.710,,,
9883,21/09/20 05:05:46,20.615,,,
9884,21/09/20 05:07:46,20.615,,,
9885,21/09/20 05:09:46,20.615,,,
9886,21/09/20 05:11:46,20.615,,,
9887,21/09/20 05:13:46,20.615,,,
9888,21/09/20 05:15:46,20.615,,,
9889,21/09/20 05:17:46,20.615,,,
9890,21/09/20 05:19:46,20.615,,,
9891,21/09/20 05:21:46,20.615,,,
9892,21/09/20 05:23:46,20.519,,,
9893,21/09/20 05:25:46,20.519,,,
9894,21/09/20 05:27:46,20.519,,,
9895,21/09/20 05:29:46,20.519,,,
9896,21/09/20 05:31:46,20.519,,,
9897,21/09/20 05:33:46,20.519,,,
9898,21/09/20 05:35:46,20.519,,,
9899,21/09/20 05:37:46,20.519,,,
9900,21/09/20 05:39:46,20.519,,,
9901,21/09/20 05:41:46,20.519,,,
9902,21/09/20 05:43:46,20.519,,,
9903,21/09/20 05:45:46,20.519,,,
9904,21/09/20 05:47:46,20.424,,,
9905,21/09/20 05:49:46,20.424,,,
9906,21/09/20 05:51:46,20.424,,,
9907,21/09/20 05:53:46,20.424,,,
9908,21/09/20 05:55:46,20.424,,,
9909,21/09/20 05:57:46,20.424,,,
9910,21/09/20 05:59:46,20.424,,,
9911,21/09/20 06:01:46,20.424,,,
9912,21/09/20 06:03:46,20.424,,,
9913,21/09/20 06:05:46,20.519,,,
9914,21/09/20 06:07:46,20.519,,,
9915,21/09/20 06:09:46,20.519,,,
9916,21/09/20 06:11:46,20.519,,,
9917,21/09/20 06:13:46,20.519,,,
9918,21/09/20 06:15:46,20.519,,,
9919,21/09/20 06:17:46,20.519,,,
9920,21/09/20 06:19:46,20.519,,,
9921,21/09/20 06:21:46,20.615,,,
9922,21/09/20 06:23:46,20.805,,,
9923,21/09/20 06:25:46,20.996,,,
9924,21/09/20 06:27:46,21.187,,,
9925,21/09/20 06:29:46,21.187,,,
9926,21/09/20 06:31:46,20.996,,,
9927,21/09/20 06:33:46,20.901,,,
9928,21/09/20 06:35:46,20.901,,,
9929,21/09/20 06:37:46,20.901,,,
9930,21/09/20 06:39:46,20.901,,,
9931,21/09/20 06:41:46,20.805,,,
9932,21/09/20 06:43:46,20.805,,,
9933,21/09/20 06:45:46,20.805,,,
9934,21/09/20 06:47:46,20.805,,,
9935,21/09/20 06:49:46,20.805,,,
9936,21/09/20 06:51:46,20.805,,,
9937,21/09/20 06:53:46,20.805,,,
9938,21/09/20 06:55:46,20.805,,,
9939,21/09/20 06:57:46,20.901,,,
9940,21/09/20 06:59:46,20.901,,,
9941,21/09/20 07:01:46,20.996,,,
9942,21/09/20 07:03:46,21.282,,,
9943,21/09/20 07:05:46,21.378,,,
9944,21/09/20 07:07:46,21.473,,,
9945,21/09/20 07:09:46,21.473,,,
9946,21/09/20 07:11:46,21.378,,,
9947,21/09/20 07:13:46,21.378,,,
9948,21/09/20 07:15:46,21.378,,,
9949,21/09/20 07:17:46,21.378,,,
9950,21/09/20 07:19:46,21.378,,,
9951,21/09/20 07:21:46,21.378,,,
9952,21/09/20 07:23:46,21.378,,,
9953,21/09/20 07:25:46,21.282,,,
9954,21/09/20 07:27:46,21.282,,,
9955,21/09/20 07:29:46,21.282,,,
9956,21/09/20 07:31:46,21.282,,,
9957,21/09/20 07:33:46,21.282,,,
9958,21/09/20 07:35:46,21.282,,,
9959,21/09/20 07:37:46,21.282,,,
9960,21/09/20 07:39:46,21.282,,,
9961,21/09/20 07:41:46,21.282,,,
9962,21/09/20 07:43:46,21.282,,,
9963,21/09/20 07:45:46,21.282,,,
9964,21/09/20 07:47:46,21.282,,,
9965,21/09/20 07:49:46,21.282,,,
9966,21/09/20 07:51:46,21.282,,,
9967,21/09/20 07:53:46,21.282,,,
9968,21/09/20 07:55:46,21.282,,,
9969,21/09/20 07:57:46,21.282,,,
9970,21/09/20 07:59:46,21.282,,,
9971,21/09/20 08:01:46,21.378,,,
9972,21/09/20 08:03:46,21.282,,,
9973,21/09/20 08:05:46,21.282,,,
9974,21/09/20 08:07:46,21.378,,,
9975,21/09/20 08:09:46,21.473,,,
9976,21/09/20 08:11:46,21.473,,,
9977,21/09/20 08:13:46,21.473,,,
9978,21/09/20 08:15:46,21.473,,,
9979,21/09/20 08:17:46,21.378,,,
9980,21/09/20 08:19:46,21.473,,,
9981,21/09/20 08:21:46,21.378,,,
9982,21/09/20 08:23:46,21.378,,,
9983,21/09/20 08:25:46,21.378,,,
9984,21/09/20 08:27:46,21.569,,,
9985,21/09/20 08:29:46,21.760,,,
9986,21/09/20 08:31:46,21.760,,,
9987,21/09/20 08:33:46,21.664,,,
9988,21/09/20 08:35:46,21.569,,,
9989,21/09/20 08:37:46,21.569,,,
9990,21/09/20 08:39:46,21.569,,,
9991,21/09/20 08:41:46,21.569,,,
9992,21/09/20 08:43:46,21.569,,,
9993,21/09/20 08:45:46,21.569,,,
9994,21/09/20 08:47:46,21.569,,,
9995,21/09/20 08:49:46,21.473,,,
9996,21/09/20 08:51:46,21.473,,,
9997,21/09/20 08:53:46,21.378,,,
9998,21/09/20 08:55:46,21.378,,,
9999,21/09/20 08:57:46,21.378,,,
10000,21/09/20 08:59:46,21.282,,,
10001,21/09/20 09:01:46,21.282,,,
10002,21/09/20 09:03:46,21.282,,,
10003,21/09/20 09:05:46,21.282,,,
10004,21/09/20 09:07:46,21.282,,,
10005,21/09/20 09:09:46,21.282,,,
10006,21/09/20 09:11:46,21.282,,,
10007,21/09/20 09:13:46,21.282,,,
10008,21/09/20 09:15:46,21.282,,,
10009,21/09/20 09:17:46,21.282,,,
10010,21/09/20 09:19:46,21.282,,,
10011,21/09/20 09:21:46,21.282,,,
10012,21/09/20 09:23:46,21.282,,,
10013,21/09/20 09:25:46,21.282,,,
10014,21/09/20 09:27:46,21.282,,,
10015,21/09/20 09:29:46,21.282,,,
10016,21/09/20 09:31:46,21.187,,,
10017,21/09/20 09:33:46,21.187,,,
10018,21/09/20 09:35:46,21.091,,,
10019,21/09/20 09:37:46,21.091,,,
10020,21/09/20 09:39:46,21.091,,,
10021,21/09/20 09:41:46,21.091,,,
10022,21/09/20 09:43:46,21.091,,,
10023,21/09/20 09:45:46,20.996,,,
10024,21/09/20 09:47:46,20.996,,,
10025,21/09/20 09:49:46,20.996,,,
10026,21/09/20 09:51:46,20.996,,,
10027,21/09/20 09:53:46,20.996,,,
10028,21/09/20 09:55:46,20.996,,,
10029,21/09/20 09:57:46,20.996,,,
10030,21/09/20 09:59:46,20.996,,,
10031,21/09/20 10:01:46,21.091,,,
10032,21/09/20 10:03:46,21.091,,,
10033,21/09/20 10:05:46,21.091,,,
10034,21/09/20 10:07:46,21.091,,,
10035,21/09/20 10:09:46,21.187,,,
10036,21/09/20 10:11:46,21.187,,,
10037,21/09/20 10:13:46,21.091,,,
10038,21/09/20 10:15:46,20.996,,,
10039,21/09/20 10:17:46,20.996,,,
10040,21/09/20 10:19:46,20.996,,,
10041,21/09/20 10:21:46,20.996,,,
10042,21/09/20 10:23:46,21.091,,,
10043,21/09/20 10:25:46,21.187,,,
10044,21/09/20 10:27:46,21.187,,,
10045,21/09/20 10:29:46,21.187,,,
10046,21/09/20 10:31:46,21.282,,,
10047,21/09/20 10:33:46,21.282,,,
10048,21/09/20 10:35:46,21.282,,,
10049,21/09/20 10:37:46,21.282,,,
10050,21/09/20 10:39:46,21.282,,,
10051,21/09/20 10:41:46,21.282,,,
10052,21/09/20 10:43:46,21.282,,,
10053,21/09/20 10:45:46,21.282,,,
10054,21/09/20 10:47:46,21.282,,,
10055,21/09/20 10:49:46,21.187,,,
10056,21/09/20 10:51:46,21.187,,,
10057,21/09/20 10:53:46,21.091,,,
10058,21/09/20 10:55:46,21.091,,,
10059,21/09/20 10:57:46,21.091,,,
10060,21/09/20 10:59:46,21.091,,,
10061,21/09/20 11:01:46,21.091,,,
10062,21/09/20 11:03:46,21.187,,,
10063,21/09/20 11:05:46,21.187,,,
10064,21/09/20 11:07:46,21.187,,,
10065,21/09/20 11:09:46,21.187,,,
10066,21/09/20 11:11:46,21.282,,,
10067,21/09/20 11:13:46,21.282,,,
10068,21/09/20 11:15:46,21.282,,,
10069,21/09/20 11:17:46,21.282,,,
10070,21/09/20 11:19:46,21.282,,,
10071,21/09/20 11:21:46,21.282,,,
10072,21/09/20 11:23:46,21.282,,,
10073,21/09/20 11:25:46,21.282,,,
10074,21/09/20 11:27:46,21.282,,,
10075,21/09/20 11:29:46,21.282,,,
10076,21/09/20 11:31:46,21.187,,,
10077,21/09/20 11:33:46,21.187,,,
10078,21/09/20 11:35:46,21.282,,,
10079,21/09/20 11:37:46,21.378,,,
10080,21/09/20 11:39:46,21.378,,,
10081,21/09/20 11:41:46,21.378,,,
10082,21/09/20 11:43:46,21.378,,,
10083,21/09/20 11:45:46,21.378,,,
10084,21/09/20 11:47:46,21.569,,,
10085,21/09/20 11:49:46,21.664,,,
10086,21/09/20 11:51:46,21.664,,,
10087,21/09/20 11:53:46,21.664,,,
10088,21/09/20 11:55:46,21.664,,,
10089,21/09/20 11:57:46,21.664,,,
10090,21/09/20 11:59:46,21.664,,,
10091,21/09/20 12:01:46,21.569,,,
10092,21/09/20 12:03:46,21.569,,,
10093,21/09/20 12:05:46,21.473,,,
10094,21/09/20 12:07:46,21.473,,,
10095,21/09/20 12:09:46,21.473,,,
10096,21/09/20 12:11:46,21.473,,,
10097,21/09/20 12:13:46,21.473,,,
10098,21/09/20 12:15:46,21.473,,,
10099,21/09/20 12:17:46,21.473,,,
10100,21/09/20 12:19:46,21.569,,,
10101,21/09/20 12:21:46,21.569,,,
10102,21/09/20 12:23:46,21.473,,,
10103,21/09/20 12:25:46,21.569,,,
10104,21/09/20 12:27:46,21.569,,,
10105,21/09/20 12:29:46,21.569,,,
10106,21/09/20 12:31:46,21.569,,,
10107,21/09/20 12:33:46,21.569,,,
10108,21/09/20 12:35:46,21.569,,,
10109,21/09/20 12:37:46,21.569,,,
10110,21/09/20 12:39:46,21.569,,,
10111,21/09/20 12:41:46,21.569,,,
10112,21/09/20 12:43:46,21.569,,,
10113,21/09/20 12:45:46,21.569,,,
10114,21/09/20 12:47:46,21.664,,,
10115,21/09/20 12:49:46,21.664,,,
10116,21/09/20 12:51:46,21.760,,,
10117,21/09/20 12:53:46,21.760,,,
10118,21/09/20 12:55:46,21.855,,,
10119,21/09/20 12:57:46,21.855,,,
10120,21/09/20 12:59:46,21.760,,,
10121,21/09/20 13:01:46,21.855,,,
10122,21/09/20 13:03:46,21.951,,,
10123,21/09/20 13:05:46,21.951,,,
10124,21/09/20 13:07:46,21.855,,,
10125,21/09/20 13:09:46,21.855,,,
10126,21/09/20 13:11:46,21.855,,,
10127,21/09/20 13:13:46,21.760,,,
10128,21/09/20 13:15:46,21.760,,,
10129,21/09/20 13:17:46,21.760,,,
10130,21/09/20 13:19:46,21.760,,,
10131,21/09/20 13:21:46,21.760,,,
10132,21/09/20 13:23:46,21.664,,,
10133,21/09/20 13:25:46,21.569,,,
10134,21/09/20 13:27:46,21.569,,,
10135,21/09/20 13:29:46,21.569,,,
10136,21/09/20 13:31:46,21.569,,,
10137,21/09/20 13:33:46,21.569,,,
10138,21/09/20 13:35:46,21.473,,,
10139,21/09/20 13:37:46,21.473,,,
10140,21/09/20 13:39:46,21.473,,,
10141,21/09/20 13:41:46,21.473,,,
10142,21/09/20 13:43:46,21.569,,,
10143,21/09/20 13:45:46,21.569,,,
10144,21/09/20 13:47:46,21.569,,,
10145,21/09/20 13:49:46,21.473,,,
10146,21/09/20 13:51:46,21.473,,,
10147,21/09/20 13:53:46,21.473,,,
10148,21/09/20 13:55:46,21.378,,,
10149,21/09/20 13:57:46,21.378,,,
10150,21/09/20 13:59:46,21.473,,,
10151,21/09/20 14:01:46,21.473,,,
10152,21/09/20 14:03:46,21.473,,,
10153,21/09/20 14:05:46,21.664,,,
10154,21/09/20 14:07:46,21.664,,,
10155,21/09/20 14:09:46,21.664,,,
10156,21/09/20 14:11:46,21.664,,,
10157,21/09/20 14:13:46,21.760,,,
10158,21/09/20 14:15:46,21.760,,,
10159,21/09/20 14:17:46,21.664,,,
10160,21/09/20 14:19:46,21.760,,,
10161,21/09/20 14:21:46,21.760,,,
10162,21/09/20 14:23:46,21.760,,,
10163,21/09/20 14:25:46,21.855,,,
10164,21/09/20 14:27:46,21.855,,,
10165,21/09/20 14:29:46,21.855,,,
10166,21/09/20 14:31:46,21.855,,,
10167,21/09/20 14:33:46,21.855,,,
10168,21/09/20 14:35:46,21.760,,,
10169,21/09/20 14:37:46,21.760,,,
10170,21/09/20 14:39:46,21.760,,,
10171,21/09/20 14:41:46,21.664,,,
10172,21/09/20 14:43:46,21.664,,,
10173,21/09/20 14:45:46,21.664,,,
10174,21/09/20 14:47:46,21.664,,,
10175,21/09/20 14:49:46,21.664,,,
10176,21/09/20 14:51:46,21.760,,,
10177,21/09/20 14:53:46,21.664,,,
10178,21/09/20 14:55:46,21.664,,,
10179,21/09/20 14:57:46,21.569,,,
10180,21/09/20 14:59:46,21.569,,,
10181,21/09/20 15:01:46,21.664,,,
10182,21/09/20 15:03:46,21.664,,,
10183,21/09/20 15:05:46,21.569,,,
10184,21/09/20 15:07:46,21.569,,,
10185,21/09/20 15:09:46,21.664,,,
10186,21/09/20 15:11:46,21.664,,,
10187,21/09/20 15:13:46,21.664,,,
10188,21/09/20 15:15:46,21.664,,,
10189,21/09/20 15:17:46,21.664,,,
10190,21/09/20 15:19:46,21.664,,,
10191,21/09/20 15:21:46,21.760,,,
10192,21/09/20 15:23:46,21.760,,,
10193,21/09/20 15:25:46,21.855,,,
10194,21/09/20 15:27:46,21.855,,,
10195,21/09/20 15:29:46,21.855,,,
10196,21/09/20 15:31:46,21.855,,,
10197,21/09/20 15:33:46,21.855,,,
10198,21/09/20 15:35:46,21.760,,,
10199,21/09/20 15:37:46,21.760,,,
10200,21/09/20 15:39:46,21.664,,,
10201,21/09/20 15:41:46,21.664,,,
10202,21/09/20 15:43:46,21.760,,,
10203,21/09/20 15:45:46,21.855,,,
10204,21/09/20 15:47:46,21.855,,,
10205,21/09/20 15:49:46,21.951,,,
10206,21/09/20 15:51:46,21.951,,,
10207,21/09/20 15:53:46,21.951,,,
10208,21/09/20 15:55:46,21.951,,,
10209,21/09/20 15:57:46,22.046,,,
10210,21/09/20 15:59:46,22.046,,,
10211,21/09/20 16:01:46,21.951,,,
10212,21/09/20 16:03:46,21.951,,,
10213,21/09/20 16:05:46,21.951,,,
10214,21/09/20 16:07:46,21.951,,,
10215,21/09/20 16:09:46,21.951,,,
10216,21/09/20 16:11:46,21.855,,,
10217,21/09/20 16:13:46,21.855,,,
10218,21/09/20 16:15:46,21.855,,,
10219,21/09/20 16:17:46,21.760,,,
10220,21/09/20 16:19:46,21.760,,,
10221,21/09/20 16:21:46,21.760,,,
10222,21/09/20 16:23:46,21.760,,,
10223,21/09/20 16:25:46,21.664,,,
10224,21/09/20 16:27:46,21.664,,,
10225,21/09/20 16:29:46,21.664,,,
10226,21/09/20 16:31:46,21.664,,,
10227,21/09/20 16:33:46,21.664,,,
10228,21/09/20 16:35:46,21.664,,,
10229,21/09/20 16:37:46,21.664,,,
10230,21/09/20 16:39:46,21.664,,,
10231,21/09/20 16:41:46,21.664,,,
10232,21/09/20 16:43:46,21.569,,,
10233,21/09/20 16:45:46,21.664,,,
10234,21/09/20 16:47:46,21.664,,,
10235,21/09/20 16:49:46,21.664,,,
10236,21/09/20 16:51:46,21.760,,,
10237,21/09/20 16:53:46,21.760,,,
10238,21/09/20 16:55:46,21.664,,,
10239,21/09/20 16:57:46,21.664,,,
10240,21/09/20 16:59:46,21.664,,,
10241,21/09/20 17:01:46,21.569,,,
10242,21/09/20 17:03:46,21.569,,,
10243,21/09/20 17:05:46,21.473,,,
10244,21/09/20 17:07:46,21.473,,,
10245,21/09/20 17:09:46,21.473,,,
10246,21/09/20 17:11:46,21.473,,,
10247,21/09/20 17:13:46,21.473,,,
10248,21/09/20 17:15:46,21.473,,,
10249,21/09/20 17:17:46,21.569,,,
10250,21/09/20 17:19:46,21.664,,,
10251,21/09/20 17:21:46,21.664,,,
10252,21/09/20 17:23:46,21.569,,,
10253,21/09/20 17:25:46,21.569,,,
10254,21/09/20 17:27:46,21.569,,,
10255,21/09/20 17:29:46,21.569,,,
10256,21/09/20 17:31:46,21.569,,,
10257,21/09/20 17:33:46,21.569,,,
10258,21/09/20 17:35:46,21.664,,,
10259,21/09/20 17:37:46,21.664,,,
10260,21/09/20 17:39:46,21.569,,,
10261,21/09/20 17:41:46,21.569,,,
10262,21/09/20 17:43:46,21.569,,,
10263,21/09/20 17:45:46,21.664,,,
10264,21/09/20 17:47:46,21.664,,,
10265,21/09/20 17:49:46,21.664,,,
10266,21/09/20 17:51:46,21.664,,,
10267,21/09/20 17:53:46,21.569,,,
10268,21/09/20 17:55:46,21.569,,,
10269,21/09/20 17:57:46,21.569,,,
10270,21/09/20 17:59:46,21.664,,,
10271,21/09/20 18:01:46,21.664,,,
10272,21/09/20 18:03:46,21.664,,,
10273,21/09/20 18:05:46,21.664,,,
10274,21/09/20 18:07:46,21.569,,,
10275,21/09/20 18:09:46,21.569,,,
10276,21/09/20 18:11:46,21.569,,,
10277,21/09/20 18:13:46,21.569,,,
10278,21/09/20 18:15:46,21.664,,,
10279,21/09/20 18:17:46,21.760,,,
10280,21/09/20 18:19:46,21.855,,,
10281,21/09/20 18:21:46,21.855,,,
10282,21/09/20 18:23:46,21.951,,,
10283,21/09/20 18:25:46,22.046,,,
10284,21/09/20 18:27:46,21.951,,,
10285,21/09/20 18:29:46,22.046,,,
10286,21/09/20 18:31:46,22.046,,,
10287,21/09/20 18:33:46,21.951,,,
10288,21/09/20 18:35:46,22.046,,,
10289,21/09/20 18:37:46,22.046,,,
10290,21/09/20 18:39:46,22.046,,,
10291,21/09/20 18:41:46,21.951,,,
10292,21/09/20 18:43:46,22.142,,,
10293,21/09/20 18:45:46,22.142,,,
10294,21/09/20 18:47:46,22.142,,,
10295,21/09/20 18:49:46,22.142,,,
10296,21/09/20 18:51:46,22.046,,,
10297,21/09/20 18:53:46,22.046,,,
10298,21/09/20 18:55:46,22.046,,,
10299,21/09/20 18:57:46,22.046,,,
10300,21/09/20 18:59:46,22.046,,,
10301,21/09/20 19:01:46,21.951,,,
10302,21/09/20 19:03:46,21.951,,,
10303,21/09/20 19:05:46,21.951,,,
10304,21/09/20 19:07:46,21.855,,,
10305,21/09/20 19:09:46,21.855,,,
10306,21/09/20 19:11:46,21.855,,,
10307,21/09/20 19:13:46,21.855,,,
10308,21/09/20 19:15:46,21.855,,,
10309,21/09/20 19:17:46,21.760,,,
10310,21/09/20 19:19:46,21.855,,,
10311,21/09/20 19:21:46,21.855,,,
10312,21/09/20 19:23:46,21.951,,,
10313,21/09/20 19:25:46,21.951,,,
10314,21/09/20 19:27:46,21.951,,,
10315,21/09/20 19:29:46,21.951,,,
10316,21/09/20 19:31:46,21.951,,,
10317,21/09/20 19:33:46,21.951,,,
10318,21/09/20 19:35:46,21.951,,,
10319,21/09/20 19:37:46,21.855,,,
10320,21/09/20 19:39:46,21.951,,,
10321,21/09/20 19:41:46,21.951,,,
10322,21/09/20 19:43:46,21.951,,,
10323,21/09/20 19:45:46,21.855,,,
10324,21/09/20 19:47:46,21.855,,,
10325,21/09/20 19:49:46,21.855,,,
10326,21/09/20 19:51:46,21.760,,,
10327,21/09/20 19:53:46,21.760,,,
10328,21/09/20 19:55:46,21.760,,,
10329,21/09/20 19:57:46,21.760,,,
10330,21/09/20 19:59:46,21.855,,,
10331,21/09/20 20:01:46,21.951,,,
10332,21/09/20 20:03:46,21.951,,,
10333,21/09/20 20:05:46,22.046,,,
10334,21/09/20 20:07:46,22.046,,,
10335,21/09/20 20:09:46,21.951,,,
10336,21/09/20 20:11:46,21.951,,,
10337,21/09/20 20:13:46,21.951,,,
10338,21/09/20 20:15:46,21.855,,,
10339,21/09/20 20:17:46,21.760,,,
10340,21/09/20 20:19:46,21.760,,,
10341,21/09/20 20:21:46,21.760,,,
10342,21/09/20 20:23:46,21.664,,,
10343,21/09/20 20:25:46,21.760,,,
10344,21/09/20 20:27:46,21.664,,,
10345,21/09/20 20:29:46,21.664,,,
10346,21/09/20 20:31:46,21.664,,,
10347,21/09/20 20:33:46,21.664,,,
10348,21/09/20 20:35:46,21.664,,,
10349,21/09/20 20:37:46,21.664,,,
10350,21/09/20 20:39:46,21.664,,,
10351,21/09/20 20:41:46,21.760,,,
10352,21/09/20 20:43:46,21.760,,,
10353,21/09/20 20:45:46,21.760,,,
10354,21/09/20 20:47:46,21.664,,,
10355,21/09/20 20:49:46,21.664,,,
10356,21/09/20 20:51:46,21.664,,,
10357,21/09/20 20:53:46,21.664,,,
10358,21/09/20 20:55:46,21.760,,,
10359,21/09/20 20:57:46,21.664,,,
10360,21/09/20 20:59:46,21.664,,,
10361,21/09/20 21:01:46,21.664,,,
10362,21/09/20 21:03:46,21.664,,,
10363,21/09/20 21:05:46,21.664,,,
10364,21/09/20 21:07:46,21.760,,,
10365,21/09/20 21:09:46,21.760,,,
10366,21/09/20 21:11:46,21.760,,,
10367,21/09/20 21:13:46,21.855,,,
10368,21/09/20 21:15:46,21.855,,,
10369,21/09/20 21:17:46,21.855,,,
10370,21/09/20 21:19:46,21.855,,,
10371,21/09/20 21:21:46,21.760,,,
10372,21/09/20 21:23:46,21.760,,,
10373,21/09/20 21:25:46,21.855,,,
10374,21/09/20 21:27:46,21.855,,,
10375,21/09/20 21:29:46,21.855,,,
10376,21/09/20 21:31:46,21.855,,,
10377,21/09/20 21:33:46,21.855,,,
10378,21/09/20 21:35:46,21.855,,,
10379,21/09/20 21:37:46,21.855,,,
10380,21/09/20 21:39:46,21.855,,,
10381,21/09/20 21:41:46,21.855,,,
10382,21/09/20 21:43:46,21.855,,,
10383,21/09/20 21:45:46,21.951,,,
10384,21/09/20 21:47:46,21.951,,,
10385,21/09/20 21:49:46,22.046,,,
10386,21/09/20 21:51:46,22.046,,,
10387,21/09/20 21:53:46,22.046,,,
10388,21/09/20 21:55:46,21.951,,,
10389,21/09/20 21:57:46,21.951,,,
10390,21/09/20 21:59:46,22.046,,,
10391,21/09/20 22:01:46,21.951,,,
