"Plot Title: 10084441_RUE18_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10084441, SEN S/N: 10084441)","Coupler Attached (LGR S/N: 10084441)","Stopped (LGR S/N: 10084441)","End Of File (LGR S/N: 10084441)"
8831,19/09/20 18:01:52,22.046,,,
8832,19/09/20 18:03:52,22.238,,,
8833,19/09/20 18:05:52,21.951,,,
8834,19/09/20 18:07:52,22.046,,,
8835,19/09/20 18:09:52,21.855,,,
8836,19/09/20 18:11:52,21.855,,,
8837,19/09/20 18:13:52,21.855,,,
8838,19/09/20 18:15:52,21.760,,,
8839,19/09/20 18:17:52,21.760,,,
8840,19/09/20 18:19:52,21.664,,,
8841,19/09/20 18:21:52,21.760,,,
8842,19/09/20 18:23:52,21.760,,,
8843,19/09/20 18:25:52,21.855,,,
8844,19/09/20 18:27:52,21.855,,,
8845,19/09/20 18:29:52,21.855,,,
8846,19/09/20 18:31:52,21.951,,,
8847,19/09/20 18:33:52,22.238,,,
8848,19/09/20 18:35:52,22.142,,,
8849,19/09/20 18:37:52,22.142,,,
8850,19/09/20 18:39:52,22.142,,,
8851,19/09/20 18:41:52,22.046,,,
8852,19/09/20 18:43:52,22.046,,,
8853,19/09/20 18:45:52,22.238,,,
8854,19/09/20 18:47:52,22.333,,,
8855,19/09/20 18:49:52,22.142,,,
8856,19/09/20 18:51:52,22.046,,,
8857,19/09/20 18:53:52,21.951,,,
8858,19/09/20 18:55:52,21.855,,,
8859,19/09/20 18:57:52,21.951,,,
8860,19/09/20 18:59:52,21.951,,,
8861,19/09/20 19:01:52,22.046,,,
8862,19/09/20 19:03:52,21.951,,,
8863,19/09/20 19:05:52,22.046,,,
8864,19/09/20 19:07:52,21.951,,,
8865,19/09/20 19:09:52,22.046,,,
8866,19/09/20 19:11:52,22.238,,,
8867,19/09/20 19:13:52,22.142,,,
8868,19/09/20 19:15:52,21.951,,,
8869,19/09/20 19:17:52,21.855,,,
8870,19/09/20 19:19:52,21.951,,,
8871,19/09/20 19:21:52,22.046,,,
8872,19/09/20 19:23:52,21.951,,,
8873,19/09/20 19:25:52,21.951,,,
8874,19/09/20 19:27:52,21.760,,,
8875,19/09/20 19:29:52,21.855,,,
8876,19/09/20 19:31:52,22.142,,,
8877,19/09/20 19:33:52,22.142,,,
8878,19/09/20 19:35:52,22.046,,,
8879,19/09/20 19:37:52,21.951,,,
8880,19/09/20 19:39:52,21.951,,,
8881,19/09/20 19:41:52,21.951,,,
8882,19/09/20 19:43:52,21.855,,,
8883,19/09/20 19:45:52,21.760,,,
8884,19/09/20 19:47:52,21.664,,,
8885,19/09/20 19:49:52,21.664,,,
8886,19/09/20 19:51:52,21.664,,,
8887,19/09/20 19:53:52,21.664,,,
8888,19/09/20 19:55:52,21.664,,,
8889,19/09/20 19:57:52,21.760,,,
8890,19/09/20 19:59:52,21.760,,,
8891,19/09/20 20:01:52,21.855,,,
8892,19/09/20 20:03:52,21.855,,,
8893,19/09/20 20:05:52,21.760,,,
8894,19/09/20 20:07:52,21.760,,,
8895,19/09/20 20:09:52,21.760,,,
8896,19/09/20 20:11:52,21.855,,,
8897,19/09/20 20:13:52,21.760,,,
8898,19/09/20 20:15:52,21.855,,,
8899,19/09/20 20:17:52,21.760,,,
8900,19/09/20 20:19:52,21.760,,,
8901,19/09/20 20:21:52,21.855,,,
8902,19/09/20 20:23:52,21.855,,,
8903,19/09/20 20:25:52,21.855,,,
8904,19/09/20 20:27:52,21.951,,,
8905,19/09/20 20:29:52,21.855,,,
8906,19/09/20 20:31:52,21.855,,,
8907,19/09/20 20:33:52,21.855,,,
8908,19/09/20 20:35:52,21.951,,,
8909,19/09/20 20:37:52,21.855,,,
8910,19/09/20 20:39:52,21.664,,,
8911,19/09/20 20:41:52,21.664,,,
8912,19/09/20 20:43:52,21.664,,,
8913,19/09/20 20:45:52,21.664,,,
8914,19/09/20 20:47:52,21.760,,,
8915,19/09/20 20:49:52,21.760,,,
8916,19/09/20 20:51:52,21.951,,,
8917,19/09/20 20:53:52,21.951,,,
8918,19/09/20 20:55:52,22.142,,,
8919,19/09/20 20:57:52,22.046,,,
8920,19/09/20 20:59:52,22.238,,,
8921,19/09/20 21:01:52,22.142,,,
8922,19/09/20 21:03:52,22.046,,,
8923,19/09/20 21:05:52,22.046,,,
8924,19/09/20 21:07:52,22.046,,,
8925,19/09/20 21:09:52,21.951,,,
8926,19/09/20 21:11:52,21.855,,,
8927,19/09/20 21:13:52,21.760,,,
8928,19/09/20 21:15:52,21.760,,,
8929,19/09/20 21:17:52,21.855,,,
8930,19/09/20 21:19:52,21.855,,,
8931,19/09/20 21:21:52,21.855,,,
8932,19/09/20 21:23:52,21.951,,,
8933,19/09/20 21:25:52,21.855,,,
8934,19/09/20 21:27:52,22.046,,,
8935,19/09/20 21:29:52,22.046,,,
8936,19/09/20 21:31:52,21.951,,,
8937,19/09/20 21:33:52,21.951,,,
8938,19/09/20 21:35:52,22.142,,,
8939,19/09/20 21:37:52,22.238,,,
8940,19/09/20 21:39:52,22.142,,,
8941,19/09/20 21:41:52,22.142,,,
8942,19/09/20 21:43:52,22.238,,,
8943,19/09/20 21:45:52,22.142,,,
8944,19/09/20 21:47:52,22.238,,,
8945,19/09/20 21:49:52,22.333,,,
8946,19/09/20 21:51:52,22.238,,,
8947,19/09/20 21:53:52,22.238,,,
8948,19/09/20 21:55:52,22.333,,,
8949,19/09/20 21:57:52,22.429,,,
8950,19/09/20 21:59:52,22.429,,,
8951,19/09/20 22:01:52,22.429,,,
8952,19/09/20 22:03:52,22.238,,,
8953,19/09/20 22:05:52,22.046,,,
8954,19/09/20 22:07:52,21.855,,,
8955,19/09/20 22:09:52,21.760,,,
8956,19/09/20 22:11:52,21.569,,,
8957,19/09/20 22:13:52,21.378,,,
8958,19/09/20 22:15:52,21.473,,,
8959,19/09/20 22:17:52,21.569,,,
8960,19/09/20 22:19:52,21.569,,,
8961,19/09/20 22:21:52,21.569,,,
8962,19/09/20 22:23:52,21.569,,,
8963,19/09/20 22:25:52,21.569,,,
8964,19/09/20 22:27:52,21.569,,,
8965,19/09/20 22:29:52,21.569,,,
8966,19/09/20 22:31:52,21.569,,,
8967,19/09/20 22:33:52,21.664,,,
8968,19/09/20 22:35:52,21.760,,,
8969,19/09/20 22:37:52,21.760,,,
8970,19/09/20 22:39:52,21.760,,,
8971,19/09/20 22:41:52,21.760,,,
8972,19/09/20 22:43:52,21.664,,,
8973,19/09/20 22:45:52,21.664,,,
8974,19/09/20 22:47:52,21.569,,,
8975,19/09/20 22:49:52,21.569,,,
8976,19/09/20 22:51:52,21.569,,,
8977,19/09/20 22:53:52,21.664,,,
8978,19/09/20 22:55:52,21.760,,,
8979,19/09/20 22:57:52,21.664,,,
8980,19/09/20 22:59:52,21.569,,,
8981,19/09/20 23:01:52,21.569,,,
8982,19/09/20 23:03:52,21.664,,,
8983,19/09/20 23:05:52,21.664,,,
8984,19/09/20 23:07:52,21.664,,,
8985,19/09/20 23:09:52,21.664,,,
8986,19/09/20 23:11:52,21.760,,,
8987,19/09/20 23:13:52,21.664,,,
8988,19/09/20 23:15:52,21.760,,,
8989,19/09/20 23:17:52,21.664,,,
8990,19/09/20 23:19:52,21.569,,,
8991,19/09/20 23:21:52,21.664,,,
8992,19/09/20 23:23:52,21.664,,,
8993,19/09/20 23:25:52,21.664,,,
8994,19/09/20 23:27:52,21.664,,,
8995,19/09/20 23:29:52,21.760,,,
8996,19/09/20 23:31:52,21.760,,,
8997,19/09/20 23:33:52,21.760,,,
8998,19/09/20 23:35:52,21.569,,,
8999,19/09/20 23:37:52,21.569,,,
9000,19/09/20 23:39:52,21.569,,,
9001,19/09/20 23:41:52,21.569,,,
9002,19/09/20 23:43:52,21.569,,,
9003,19/09/20 23:45:52,21.473,,,
9004,19/09/20 23:47:52,21.569,,,
9005,19/09/20 23:49:52,21.569,,,
9006,19/09/20 23:51:52,21.569,,,
9007,19/09/20 23:53:52,21.760,,,
9008,19/09/20 23:55:52,21.760,,,
9009,19/09/20 23:57:52,21.664,,,
9010,19/09/20 23:59:52,21.760,,,
9011,20/09/20 00:01:52,21.760,,,
9012,20/09/20 00:03:52,21.760,,,
9013,20/09/20 00:05:52,21.760,,,
9014,20/09/20 00:07:52,21.760,,,
9015,20/09/20 00:09:52,21.855,,,
9016,20/09/20 00:11:52,21.760,,,
9017,20/09/20 00:13:52,21.760,,,
9018,20/09/20 00:15:52,21.951,,,
9019,20/09/20 00:17:52,22.046,,,
9020,20/09/20 00:19:52,21.951,,,
9021,20/09/20 00:21:52,21.951,,,
9022,20/09/20 00:23:52,21.760,,,
9023,20/09/20 00:25:52,21.569,,,
9024,20/09/20 00:27:52,21.664,,,
9025,20/09/20 00:29:52,21.569,,,
9026,20/09/20 00:31:52,21.664,,,
9027,20/09/20 00:33:52,21.951,,,
9028,20/09/20 00:35:52,21.855,,,
9029,20/09/20 00:37:52,21.760,,,
9030,20/09/20 00:39:52,21.760,,,
9031,20/09/20 00:41:52,21.855,,,
9032,20/09/20 00:43:52,22.046,,,
9033,20/09/20 00:45:52,22.046,,,
9034,20/09/20 00:47:52,22.046,,,
9035,20/09/20 00:49:52,21.951,,,
9036,20/09/20 00:51:52,21.855,,,
9037,20/09/20 00:53:52,21.760,,,
9038,20/09/20 00:55:52,21.760,,,
9039,20/09/20 00:57:52,21.951,,,
9040,20/09/20 00:59:52,22.046,,,
9041,20/09/20 01:01:52,22.046,,,
9042,20/09/20 01:03:52,21.855,,,
9043,20/09/20 01:05:52,21.760,,,
9044,20/09/20 01:07:52,21.760,,,
9045,20/09/20 01:09:52,22.046,,,
9046,20/09/20 01:11:52,21.951,,,
9047,20/09/20 01:13:52,21.760,,,
9048,20/09/20 01:15:52,21.760,,,
9049,20/09/20 01:17:52,22.142,,,
9050,20/09/20 01:19:52,22.333,,,
9051,20/09/20 01:21:52,22.046,,,
9052,20/09/20 01:23:52,21.951,,,
9053,20/09/20 01:25:52,21.760,,,
9054,20/09/20 01:27:52,21.855,,,
9055,20/09/20 01:29:52,22.046,,,
9056,20/09/20 01:31:52,22.046,,,
9057,20/09/20 01:33:52,22.046,,,
9058,20/09/20 01:35:52,21.855,,,
9059,20/09/20 01:37:52,21.760,,,
9060,20/09/20 01:39:52,21.760,,,
9061,20/09/20 01:41:52,21.855,,,
9062,20/09/20 01:43:52,21.855,,,
9063,20/09/20 01:45:52,21.855,,,
9064,20/09/20 01:47:52,21.760,,,
9065,20/09/20 01:49:52,21.760,,,
9066,20/09/20 01:51:52,21.664,,,
9067,20/09/20 01:53:52,21.760,,,
9068,20/09/20 01:55:52,21.760,,,
9069,20/09/20 01:57:52,21.855,,,
9070,20/09/20 01:59:52,21.760,,,
9071,20/09/20 02:01:52,21.569,,,
9072,20/09/20 02:03:52,21.378,,,
9073,20/09/20 02:05:52,21.378,,,
9074,20/09/20 02:07:52,21.473,,,
9075,20/09/20 02:09:52,21.569,,,
9076,20/09/20 02:11:52,21.664,,,
9077,20/09/20 02:13:52,21.664,,,
9078,20/09/20 02:15:52,21.855,,,
9079,20/09/20 02:17:52,21.951,,,
9080,20/09/20 02:19:52,21.951,,,
9081,20/09/20 02:21:52,21.951,,,
9082,20/09/20 02:23:52,21.951,,,
9083,20/09/20 02:25:52,21.951,,,
9084,20/09/20 02:27:52,21.951,,,
9085,20/09/20 02:29:52,21.855,,,
9086,20/09/20 02:31:52,22.046,,,
9087,20/09/20 02:33:52,21.855,,,
9088,20/09/20 02:35:52,21.760,,,
9089,20/09/20 02:37:52,21.855,,,
9090,20/09/20 02:39:52,21.855,,,
9091,20/09/20 02:41:52,22.046,,,
9092,20/09/20 02:43:52,21.855,,,
9093,20/09/20 02:45:52,21.855,,,
9094,20/09/20 02:47:52,21.855,,,
9095,20/09/20 02:49:52,22.142,,,
9096,20/09/20 02:51:52,21.951,,,
9097,20/09/20 02:53:52,21.664,,,
9098,20/09/20 02:55:52,21.473,,,
9099,20/09/20 02:57:52,21.378,,,
9100,20/09/20 02:59:52,21.187,,,
9101,20/09/20 03:01:52,21.091,,,
9102,20/09/20 03:03:52,21.091,,,
9103,20/09/20 03:05:52,21.187,,,
9104,20/09/20 03:07:52,21.569,,,
9105,20/09/20 03:09:52,21.760,,,
9106,20/09/20 03:11:52,21.855,,,
9107,20/09/20 03:13:52,21.951,,,
9108,20/09/20 03:15:52,21.855,,,
9109,20/09/20 03:17:52,21.760,,,
9110,20/09/20 03:19:52,21.473,,,
9111,20/09/20 03:21:52,21.187,,,
9112,20/09/20 03:23:52,21.091,,,
9113,20/09/20 03:25:52,20.996,,,
9114,20/09/20 03:27:52,20.901,,,
9115,20/09/20 03:29:52,20.901,,,
9116,20/09/20 03:31:52,20.996,,,
9117,20/09/20 03:33:52,20.996,,,
9118,20/09/20 03:35:52,20.996,,,
9119,20/09/20 03:37:52,21.091,,,
9120,20/09/20 03:39:52,21.187,,,
9121,20/09/20 03:41:52,21.282,,,
9122,20/09/20 03:43:52,21.282,,,
9123,20/09/20 03:45:52,21.473,,,
9124,20/09/20 03:47:52,21.378,,,
9125,20/09/20 03:49:52,21.378,,,
9126,20/09/20 03:51:52,21.378,,,
9127,20/09/20 03:53:52,21.569,,,
9128,20/09/20 03:55:52,21.378,,,
9129,20/09/20 03:57:52,21.282,,,
9130,20/09/20 03:59:52,21.187,,,
9131,20/09/20 04:01:52,21.091,,,
9132,20/09/20 04:03:52,21.091,,,
9133,20/09/20 04:05:52,20.996,,,
9134,20/09/20 04:07:52,20.901,,,
9135,20/09/20 04:09:52,20.901,,,
9136,20/09/20 04:11:52,20.901,,,
9137,20/09/20 04:13:52,20.805,,,
9138,20/09/20 04:15:52,20.805,,,
9139,20/09/20 04:17:52,20.805,,,
9140,20/09/20 04:19:52,20.901,,,
9141,20/09/20 04:21:52,20.901,,,
9142,20/09/20 04:23:52,20.901,,,
9143,20/09/20 04:25:52,20.901,,,
9144,20/09/20 04:27:52,20.901,,,
9145,20/09/20 04:29:52,20.901,,,
9146,20/09/20 04:31:52,21.187,,,
9147,20/09/20 04:33:52,21.091,,,
9148,20/09/20 04:35:52,21.091,,,
9149,20/09/20 04:37:52,20.996,,,
9150,20/09/20 04:39:52,20.996,,,
9151,20/09/20 04:41:52,21.091,,,
9152,20/09/20 04:43:52,21.091,,,
9153,20/09/20 04:45:52,21.091,,,
9154,20/09/20 04:47:52,21.091,,,
9155,20/09/20 04:49:52,21.187,,,
9156,20/09/20 04:51:52,21.187,,,
9157,20/09/20 04:53:52,21.091,,,
9158,20/09/20 04:55:52,21.091,,,
9159,20/09/20 04:57:52,21.091,,,
9160,20/09/20 04:59:52,21.187,,,
9161,20/09/20 05:01:52,21.091,,,
9162,20/09/20 05:03:52,21.091,,,
9163,20/09/20 05:05:52,21.187,,,
9164,20/09/20 05:07:52,21.378,,,
9165,20/09/20 05:09:52,21.282,,,
9166,20/09/20 05:11:52,21.187,,,
9167,20/09/20 05:13:52,21.378,,,
9168,20/09/20 05:15:52,21.378,,,
9169,20/09/20 05:17:52,21.378,,,
9170,20/09/20 05:19:52,21.473,,,
9171,20/09/20 05:21:52,21.473,,,
9172,20/09/20 05:23:52,21.473,,,
9173,20/09/20 05:25:52,21.378,,,
9174,20/09/20 05:27:52,21.473,,,
9175,20/09/20 05:29:52,21.378,,,
9176,20/09/20 05:31:52,21.378,,,
9177,20/09/20 05:33:52,21.378,,,
9178,20/09/20 05:35:52,21.378,,,
9179,20/09/20 05:37:52,21.378,,,
9180,20/09/20 05:39:52,21.473,,,
9181,20/09/20 05:41:52,21.378,,,
9182,20/09/20 05:43:52,21.378,,,
9183,20/09/20 05:45:52,21.282,,,
9184,20/09/20 05:47:52,21.282,,,
9185,20/09/20 05:49:52,21.282,,,
9186,20/09/20 05:51:52,21.282,,,
9187,20/09/20 05:53:52,21.187,,,
9188,20/09/20 05:55:52,21.187,,,
9189,20/09/20 05:57:52,21.187,,,
9190,20/09/20 05:59:52,21.282,,,
9191,20/09/20 06:01:52,21.378,,,
9192,20/09/20 06:03:52,21.282,,,
9193,20/09/20 06:05:52,21.282,,,
9194,20/09/20 06:07:52,21.282,,,
9195,20/09/20 06:09:52,21.378,,,
9196,20/09/20 06:11:52,21.282,,,
9197,20/09/20 06:13:52,21.282,,,
9198,20/09/20 06:15:52,21.187,,,
9199,20/09/20 06:17:52,21.187,,,
9200,20/09/20 06:19:52,21.091,,,
9201,20/09/20 06:21:52,20.996,,,
9202,20/09/20 06:23:52,20.901,,,
9203,20/09/20 06:25:52,20.901,,,
9204,20/09/20 06:27:52,20.805,,,
9205,20/09/20 06:29:52,20.710,,,
9206,20/09/20 06:31:52,20.710,,,
9207,20/09/20 06:33:52,20.710,,,
9208,20/09/20 06:35:52,20.615,,,
9209,20/09/20 06:37:52,20.615,,,
9210,20/09/20 06:39:52,20.710,,,
9211,20/09/20 06:41:52,20.805,,,
9212,20/09/20 06:43:52,20.805,,,
9213,20/09/20 06:45:52,20.901,,,
9214,20/09/20 06:47:52,20.901,,,
9215,20/09/20 06:49:52,20.901,,,
9216,20/09/20 06:51:52,20.901,,,
9217,20/09/20 06:53:52,20.901,,,
9218,20/09/20 06:55:52,20.901,,,
9219,20/09/20 06:57:52,20.805,,,
9220,20/09/20 06:59:52,20.901,,,
9221,20/09/20 07:01:52,20.901,,,
9222,20/09/20 07:03:52,20.805,,,
9223,20/09/20 07:05:52,20.710,,,
9224,20/09/20 07:07:52,20.805,,,
9225,20/09/20 07:09:52,20.901,,,
9226,20/09/20 07:11:52,20.710,,,
9227,20/09/20 07:13:52,20.710,,,
9228,20/09/20 07:15:52,20.710,,,
9229,20/09/20 07:17:52,20.710,,,
9230,20/09/20 07:19:52,20.710,,,
9231,20/09/20 07:21:52,20.710,,,
9232,20/09/20 07:23:52,20.710,,,
9233,20/09/20 07:25:52,20.805,,,
9234,20/09/20 07:27:52,20.901,,,
9235,20/09/20 07:29:52,20.901,,,
9236,20/09/20 07:31:52,20.901,,,
9237,20/09/20 07:33:52,20.901,,,
9238,20/09/20 07:35:52,20.805,,,
9239,20/09/20 07:37:52,20.710,,,
9240,20/09/20 07:39:52,20.615,,,
9241,20/09/20 07:41:52,20.519,,,
9242,20/09/20 07:43:52,20.519,,,
9243,20/09/20 07:45:52,20.615,,,
9244,20/09/20 07:47:52,20.519,,,
9245,20/09/20 07:49:52,20.519,,,
9246,20/09/20 07:51:52,20.710,,,
9247,20/09/20 07:53:52,20.805,,,
9248,20/09/20 07:55:52,21.091,,,
9249,20/09/20 07:57:52,21.282,,,
9250,20/09/20 07:59:52,21.282,,,
9251,20/09/20 08:01:52,21.187,,,
9252,20/09/20 08:03:52,21.473,,,
9253,20/09/20 08:05:52,21.473,,,
9254,20/09/20 08:07:52,21.378,,,
9255,20/09/20 08:09:52,21.378,,,
9256,20/09/20 08:11:52,21.378,,,
9257,20/09/20 08:13:52,21.378,,,
9258,20/09/20 08:15:52,21.473,,,
9259,20/09/20 08:17:52,21.664,,,
9260,20/09/20 08:19:52,21.760,,,
9261,20/09/20 08:21:52,21.760,,,
9262,20/09/20 08:23:52,21.664,,,
9263,20/09/20 08:25:52,21.855,,,
9264,20/09/20 08:27:52,21.664,,,
9265,20/09/20 08:29:52,21.473,,,
9266,20/09/20 08:31:52,21.378,,,
9267,20/09/20 08:33:52,21.282,,,
9268,20/09/20 08:35:52,21.282,,,
9269,20/09/20 08:37:52,21.187,,,
9270,20/09/20 08:39:52,21.187,,,
9271,20/09/20 08:41:52,21.378,,,
9272,20/09/20 08:43:52,21.473,,,
9273,20/09/20 08:45:52,21.378,,,
9274,20/09/20 08:47:52,21.378,,,
9275,20/09/20 08:49:52,21.473,,,
9276,20/09/20 08:51:52,21.473,,,
9277,20/09/20 08:53:52,21.378,,,
9278,20/09/20 08:55:52,21.282,,,
9279,20/09/20 08:57:52,21.187,,,
9280,20/09/20 08:59:52,21.187,,,
9281,20/09/20 09:01:52,21.091,,,
9282,20/09/20 09:03:52,20.996,,,
9283,20/09/20 09:05:52,21.091,,,
9284,20/09/20 09:07:52,21.378,,,
9285,20/09/20 09:09:52,21.378,,,
9286,20/09/20 09:11:52,21.378,,,
9287,20/09/20 09:13:52,21.569,,,
9288,20/09/20 09:15:52,21.569,,,
9289,20/09/20 09:17:52,21.473,,,
9290,20/09/20 09:19:52,21.664,,,
9291,20/09/20 09:21:52,21.473,,,
9292,20/09/20 09:23:52,21.473,,,
9293,20/09/20 09:25:52,21.473,,,
9294,20/09/20 09:27:52,21.282,,,
9295,20/09/20 09:29:52,21.282,,,
9296,20/09/20 09:31:52,21.473,,,
9297,20/09/20 09:33:52,21.664,,,
9298,20/09/20 09:35:52,21.569,,,
9299,20/09/20 09:37:52,21.473,,,
9300,20/09/20 09:39:52,21.760,,,
9301,20/09/20 09:41:52,21.378,,,
9302,20/09/20 09:43:52,21.187,,,
9303,20/09/20 09:45:52,21.091,,,
9304,20/09/20 09:47:52,20.996,,,
9305,20/09/20 09:49:52,21.091,,,
9306,20/09/20 09:51:52,21.091,,,
9307,20/09/20 09:53:52,21.282,,,
9308,20/09/20 09:55:52,21.378,,,
9309,20/09/20 09:57:52,21.282,,,
9310,20/09/20 09:59:52,21.282,,,
9311,20/09/20 10:01:52,21.282,,,
9312,20/09/20 10:03:52,21.473,,,
9313,20/09/20 10:05:52,21.282,,,
9314,20/09/20 10:07:52,21.091,,,
9315,20/09/20 10:09:52,21.282,,,
9316,20/09/20 10:11:52,21.282,,,
9317,20/09/20 10:13:52,21.091,,,
9318,20/09/20 10:15:52,21.187,,,
9319,20/09/20 10:17:52,21.378,,,
9320,20/09/20 10:19:52,21.569,,,
9321,20/09/20 10:21:52,21.569,,,
9322,20/09/20 10:23:52,21.569,,,
9323,20/09/20 10:25:52,21.664,,,
9324,20/09/20 10:27:52,21.951,,,
9325,20/09/20 10:29:52,22.046,,,
9326,20/09/20 10:31:52,21.951,,,
9327,20/09/20 10:33:52,21.664,,,
9328,20/09/20 10:35:52,21.378,,,
9329,20/09/20 10:37:52,21.378,,,
9330,20/09/20 10:39:52,21.282,,,
9331,20/09/20 10:41:52,21.282,,,
9332,20/09/20 10:43:52,21.378,,,
9333,20/09/20 10:45:52,21.282,,,
9334,20/09/20 10:47:52,21.282,,,
9335,20/09/20 10:49:52,21.378,,,
9336,20/09/20 10:51:52,21.473,,,
9337,20/09/20 10:53:52,21.378,,,
9338,20/09/20 10:55:52,21.473,,,
9339,20/09/20 10:57:52,21.569,,,
9340,20/09/20 10:59:52,21.664,,,
9341,20/09/20 11:01:52,21.760,,,
9342,20/09/20 11:03:52,22.046,,,
9343,20/09/20 11:05:52,22.142,,,
9344,20/09/20 11:07:52,21.951,,,
9345,20/09/20 11:09:52,21.951,,,
9346,20/09/20 11:11:52,21.855,,,
9347,20/09/20 11:13:52,21.951,,,
9348,20/09/20 11:15:52,21.760,,,
9349,20/09/20 11:17:52,21.760,,,
9350,20/09/20 11:19:52,21.760,,,
9351,20/09/20 11:21:52,21.951,,,
9352,20/09/20 11:23:52,22.142,,,
9353,20/09/20 11:25:52,22.238,,,
9354,20/09/20 11:27:52,22.238,,,
9355,20/09/20 11:29:52,22.429,,,
9356,20/09/20 11:31:52,22.238,,,
9357,20/09/20 11:33:52,22.238,,,
9358,20/09/20 11:35:52,22.429,,,
9359,20/09/20 11:37:52,22.333,,,
9360,20/09/20 11:39:52,22.429,,,
9361,20/09/20 11:41:52,22.046,,,
9362,20/09/20 11:43:52,22.046,,,
9363,20/09/20 11:45:52,22.046,,,
9364,20/09/20 11:47:52,21.855,,,
9365,20/09/20 11:49:52,21.760,,,
9366,20/09/20 11:51:52,21.760,,,
9367,20/09/20 11:53:52,21.951,,,
9368,20/09/20 11:55:52,21.760,,,
9369,20/09/20 11:57:52,21.664,,,
9370,20/09/20 11:59:52,21.569,,,
9371,20/09/20 12:01:52,21.473,,,
9372,20/09/20 12:03:52,21.473,,,
9373,20/09/20 12:05:52,21.664,,,
9374,20/09/20 12:07:52,21.760,,,
9375,20/09/20 12:09:52,22.238,,,
9376,20/09/20 12:11:52,22.525,,,
9377,20/09/20 12:13:52,22.621,,,
9378,20/09/20 12:15:52,22.621,,,
9379,20/09/20 12:17:52,22.046,,,
9380,20/09/20 12:19:52,21.664,,,
9381,20/09/20 12:21:52,21.951,,,
9382,20/09/20 12:23:52,22.142,,,
9383,20/09/20 12:25:52,22.333,,,
9384,20/09/20 12:27:52,22.142,,,
9385,20/09/20 12:29:52,21.760,,,
9386,20/09/20 12:31:52,21.855,,,
9387,20/09/20 12:33:52,21.951,,,
9388,20/09/20 12:35:52,21.760,,,
9389,20/09/20 12:37:52,21.855,,,
9390,20/09/20 12:39:52,21.855,,,
9391,20/09/20 12:41:52,21.855,,,
9392,20/09/20 12:43:52,21.760,,,
9393,20/09/20 12:45:52,21.760,,,
9394,20/09/20 12:47:52,21.951,,,
9395,20/09/20 12:49:52,22.142,,,
9396,20/09/20 12:51:52,22.238,,,
9397,20/09/20 12:53:52,21.855,,,
9398,20/09/20 12:55:52,21.760,,,
9399,20/09/20 12:57:52,21.760,,,
9400,20/09/20 12:59:52,21.664,,,
9401,20/09/20 13:01:52,21.569,,,
9402,20/09/20 13:03:52,21.473,,,
9403,20/09/20 13:05:52,21.378,,,
9404,20/09/20 13:07:52,21.378,,,
9405,20/09/20 13:09:52,21.378,,,
9406,20/09/20 13:11:52,21.378,,,
9407,20/09/20 13:13:52,21.378,,,
9408,20/09/20 13:15:52,21.282,,,
9409,20/09/20 13:17:52,21.282,,,
9410,20/09/20 13:19:52,21.187,,,
9411,20/09/20 13:21:52,21.187,,,
9412,20/09/20 13:23:52,21.091,,,
9413,20/09/20 13:25:52,21.091,,,
9414,20/09/20 13:27:52,21.091,,,
9415,20/09/20 13:29:52,21.091,,,
9416,20/09/20 13:31:52,21.091,,,
9417,20/09/20 13:33:52,21.091,,,
9418,20/09/20 13:35:52,21.187,,,
9419,20/09/20 13:37:52,21.282,,,
9420,20/09/20 13:39:52,21.378,,,
9421,20/09/20 13:41:52,21.282,,,
9422,20/09/20 13:43:52,21.282,,,
9423,20/09/20 13:45:52,21.282,,,
9424,20/09/20 13:47:52,21.282,,,
9425,20/09/20 13:49:52,21.282,,,
9426,20/09/20 13:51:52,21.187,,,
9427,20/09/20 13:53:52,21.187,,,
9428,20/09/20 13:55:52,21.378,,,
9429,20/09/20 13:57:52,21.760,,,
9430,20/09/20 13:59:52,21.664,,,
9431,20/09/20 14:01:52,21.569,,,
9432,20/09/20 14:03:52,21.473,,,
9433,20/09/20 14:05:52,21.569,,,
9434,20/09/20 14:07:52,21.473,,,
9435,20/09/20 14:09:52,21.378,,,
9436,20/09/20 14:11:52,21.282,,,
9437,20/09/20 14:13:52,21.282,,,
9438,20/09/20 14:15:52,21.378,,,
9439,20/09/20 14:17:52,21.378,,,
9440,20/09/20 14:19:52,21.282,,,
9441,20/09/20 14:21:52,21.187,,,
9442,20/09/20 14:23:52,21.187,,,
9443,20/09/20 14:25:52,21.091,,,
9444,20/09/20 14:27:52,21.091,,,
9445,20/09/20 14:29:52,21.091,,,
9446,20/09/20 14:31:52,21.091,,,
9447,20/09/20 14:33:52,21.091,,,
9448,20/09/20 14:35:52,21.091,,,
9449,20/09/20 14:37:52,21.091,,,
9450,20/09/20 14:39:52,20.996,,,
9451,20/09/20 14:41:52,21.091,,,
9452,20/09/20 14:43:52,21.091,,,
9453,20/09/20 14:45:52,21.091,,,
9454,20/09/20 14:47:52,21.187,,,
9455,20/09/20 14:49:52,21.282,,,
9456,20/09/20 14:51:52,21.473,,,
9457,20/09/20 14:53:52,21.664,,,
9458,20/09/20 14:55:52,21.569,,,
9459,20/09/20 14:57:52,21.664,,,
9460,20/09/20 14:59:52,21.569,,,
