"Plot Title: 20641532_RUE19_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641532, SEN S/N: 20641532)","Coupler Detached (LGR S/N: 20641532)","Coupler Attached (LGR S/N: 20641532)","Stopped (LGR S/N: 20641532)","End Of File (LGR S/N: 20641532)"
10223,21/09/20 16:51:00,21.378,,,,
10224,21/09/20 16:53:00,21.378,,,,
10225,21/09/20 16:55:00,21.378,,,,
10226,21/09/20 16:57:00,21.378,,,,
10227,21/09/20 16:59:00,21.473,,,,
10228,21/09/20 17:01:00,21.473,,,,
10229,21/09/20 17:03:00,21.473,,,,
10230,21/09/20 17:05:00,21.473,,,,
10231,21/09/20 17:07:00,21.378,,,,
10232,21/09/20 17:09:00,21.378,,,,
10233,21/09/20 17:11:00,21.473,,,,
10234,21/09/20 17:13:00,21.473,,,,
10235,21/09/20 17:15:00,21.473,,,,
10236,21/09/20 17:17:00,21.473,,,,
10237,21/09/20 17:19:00,21.473,,,,
10238,21/09/20 17:21:00,21.473,,,,
10239,21/09/20 17:23:00,21.569,,,,
10240,21/09/20 17:25:00,21.569,,,,
10241,21/09/20 17:27:00,21.569,,,,
10242,21/09/20 17:29:00,21.569,,,,
10243,21/09/20 17:31:00,21.473,,,,
10244,21/09/20 17:33:00,21.473,,,,
10245,21/09/20 17:35:00,21.378,,,,
10246,21/09/20 17:37:00,21.378,,,,
10247,21/09/20 17:39:00,21.378,,,,
10248,21/09/20 17:41:00,21.378,,,,
10249,21/09/20 17:43:00,21.473,,,,
10250,21/09/20 17:45:00,21.473,,,,
10251,21/09/20 17:47:00,21.473,,,,
10252,21/09/20 17:49:00,21.473,,,,
10253,21/09/20 17:51:00,21.569,,,,
10254,21/09/20 17:53:00,21.664,,,,
10255,21/09/20 17:55:00,21.664,,,,
10256,21/09/20 17:57:00,21.664,,,,
10257,21/09/20 17:59:00,21.569,,,,
10258,21/09/20 18:01:00,21.569,,,,
10259,21/09/20 18:03:00,21.664,,,,
10260,21/09/20 18:05:00,21.664,,,,
10261,21/09/20 18:07:00,21.664,,,,
10262,21/09/20 18:09:00,21.664,,,,
10263,21/09/20 18:11:00,21.760,,,,
10264,21/09/20 18:13:00,21.760,,,,
10265,21/09/20 18:15:00,21.760,,,,
10266,21/09/20 18:17:00,21.664,,,,
10267,21/09/20 18:19:00,21.760,,,,
10268,21/09/20 18:21:00,21.664,,,,
10269,21/09/20 18:23:00,21.664,,,,
10270,21/09/20 18:25:00,21.664,,,,
10271,21/09/20 18:27:00,21.664,,,,
10272,21/09/20 18:29:00,21.664,,,,
10273,21/09/20 18:31:00,21.664,,,,
10274,21/09/20 18:33:00,21.569,,,,
10275,21/09/20 18:35:00,21.664,,,,
10276,21/09/20 18:37:00,21.760,,,,
10277,21/09/20 18:39:00,21.664,,,,
10278,21/09/20 18:41:00,21.664,,,,
10279,21/09/20 18:43:00,21.664,,,,
10280,21/09/20 18:45:00,21.760,,,,
10281,21/09/20 18:47:00,21.760,,,,
10282,21/09/20 18:49:00,21.760,,,,
10283,21/09/20 18:51:00,21.760,,,,
10284,21/09/20 18:53:00,21.855,,,,
10285,21/09/20 18:55:00,21.855,,,,
10286,21/09/20 18:57:00,21.760,,,,
10287,21/09/20 18:59:00,21.664,,,,
10288,21/09/20 19:01:00,21.664,,,,
10289,21/09/20 19:03:00,21.664,,,,
10290,21/09/20 19:05:00,21.664,,,,
10291,21/09/20 19:07:00,21.664,,,,
10292,21/09/20 19:09:00,21.664,,,,
10293,21/09/20 19:11:00,21.664,,,,
10294,21/09/20 19:13:00,21.664,,,,
10295,21/09/20 19:15:00,21.664,,,,
10296,21/09/20 19:17:00,21.664,,,,
10297,21/09/20 19:19:00,21.664,,,,
10298,21/09/20 19:21:00,21.664,,,,
10299,21/09/20 19:23:00,21.664,,,,
10300,21/09/20 19:25:00,21.664,,,,
10301,21/09/20 19:27:00,21.664,,,,
10302,21/09/20 19:29:00,21.664,,,,
10303,21/09/20 19:31:00,21.760,,,,
10304,21/09/20 19:33:00,21.760,,,,
10305,21/09/20 19:35:00,21.760,,,,
10306,21/09/20 19:37:00,21.664,,,,
10307,21/09/20 19:39:00,21.664,,,,
10308,21/09/20 19:41:00,21.760,,,,
10309,21/09/20 19:43:00,21.760,,,,
10310,21/09/20 19:45:00,21.760,,,,
10311,21/09/20 19:47:00,21.855,,,,
10312,21/09/20 19:49:00,21.855,,,,
10313,21/09/20 19:51:00,21.760,,,,
10314,21/09/20 19:53:00,21.760,,,,
10315,21/09/20 19:55:00,21.664,,,,
10316,21/09/20 19:57:00,21.664,,,,
10317,21/09/20 19:59:00,21.664,,,,
10318,21/09/20 20:01:00,21.664,,,,
10319,21/09/20 20:03:00,21.760,,,,
10320,21/09/20 20:05:00,21.760,,,,
10321,21/09/20 20:07:00,21.760,,,,
10322,21/09/20 20:09:00,21.760,,,,
10323,21/09/20 20:11:00,21.760,,,,
10324,21/09/20 20:13:00,21.760,,,,
10325,21/09/20 20:15:00,21.760,,,,
10326,21/09/20 20:17:00,21.760,,,,
10327,21/09/20 20:19:00,21.760,,,,
10328,21/09/20 20:21:00,21.760,,,,
10329,21/09/20 20:23:00,21.855,,,,
10330,21/09/20 20:25:00,22.046,,,,
10331,21/09/20 20:27:00,21.951,,,,
10332,21/09/20 20:29:00,21.951,,,,
10333,21/09/20 20:31:00,21.855,,,,
10334,21/09/20 20:33:00,21.855,,,,
10335,21/09/20 20:35:00,21.855,,,,
10336,21/09/20 20:37:00,21.951,,,,
10337,21/09/20 20:39:00,21.951,,,,
10338,21/09/20 20:41:00,21.951,,,,
10339,21/09/20 20:43:00,22.046,,,,
10340,21/09/20 20:45:00,22.142,,,,
10341,21/09/20 20:47:00,22.142,,,,
10342,21/09/20 20:49:00,22.238,,,,
10343,21/09/20 20:51:00,22.142,,,,
10344,21/09/20 20:53:00,22.142,,,,
10345,21/09/20 20:55:00,22.142,,,,
10346,21/09/20 20:57:00,22.046,,,,
10347,21/09/20 20:59:00,22.142,,,,
10348,21/09/20 21:01:00,22.142,,,,
10349,21/09/20 21:03:00,22.142,,,,
10350,21/09/20 21:05:00,22.142,,,,
10351,21/09/20 21:07:00,22.142,,,,
10352,21/09/20 21:09:00,22.142,,,,
10353,21/09/20 21:11:00,22.142,,,,
10354,21/09/20 21:13:00,22.238,,,,
10355,21/09/20 21:15:00,22.238,,,,
10356,21/09/20 21:17:00,22.142,,,,
10357,21/09/20 21:19:00,22.142,,,,
10358,21/09/20 21:21:00,22.142,,,,
10359,21/09/20 21:23:00,22.046,,,,
10360,21/09/20 21:25:00,22.046,,,,
10361,21/09/20 21:27:00,22.046,,,,
10362,21/09/20 21:29:00,21.951,,,,
10363,21/09/20 21:31:00,21.951,,,,
10364,21/09/20 21:33:00,21.951,,,,
10365,21/09/20 21:35:00,21.951,,,,
10366,21/09/20 21:37:00,21.951,,,,
10367,21/09/20 21:39:00,21.951,,,,
10368,21/09/20 21:41:00,22.046,,,,
10369,21/09/20 21:43:00,22.046,,,,
10370,21/09/20 21:45:00,22.046,,,,
10371,21/09/20 21:47:00,21.951,,,,
10372,21/09/20 21:49:00,21.951,,,,
10373,21/09/20 21:51:00,21.951,,,,
10374,21/09/20 21:53:00,21.951,,,,
10375,21/09/20 21:55:00,22.046,,,,
10376,21/09/20 21:57:00,22.142,,,,
10377,21/09/20 21:59:00,22.142,,,,
10378,21/09/20 22:01:00,22.046,,,,
10379,21/09/20 22:03:00,22.046,,,,
10380,21/09/20 22:05:00,21.951,,,,
10381,21/09/20 22:07:00,21.951,,,,
10382,21/09/20 22:09:00,21.951,,,,
10383,21/09/20 22:11:00,22.046,,,,
10384,21/09/20 22:13:00,22.046,,,,
10385,21/09/20 22:15:00,22.046,,,,
10386,21/09/20 22:17:00,22.046,,,,
10387,21/09/20 22:19:00,22.046,,,,
10388,21/09/20 22:21:00,22.046,,,,
10389,21/09/20 22:23:00,22.046,,,,
10390,21/09/20 22:25:00,22.046,,,,
10391,21/09/20 22:27:00,21.951,,,,
10392,21/09/20 22:29:00,21.951,,,,
10393,21/09/20 22:31:00,21.951,,,,
10394,21/09/20 22:33:00,21.951,,,,
10395,21/09/20 22:35:00,21.951,,,,
10396,21/09/20 22:37:00,22.046,,,,
10397,21/09/20 22:39:00,22.046,,,,
10398,21/09/20 22:41:00,22.046,,,,
10399,21/09/20 22:43:00,22.238,,,,
10400,21/09/20 22:45:00,22.238,,,,
10401,21/09/20 22:47:00,22.142,,,,
10402,21/09/20 22:49:00,22.142,,,,
10403,21/09/20 22:51:00,22.142,,,,
10404,21/09/20 22:53:00,22.142,,,,
10405,21/09/20 22:55:00,22.046,,,,
10406,21/09/20 22:57:00,22.046,,,,
10407,21/09/20 22:59:00,21.951,,,,
10408,21/09/20 23:01:00,21.855,,,,
10409,21/09/20 23:03:00,21.855,,,,
10410,21/09/20 23:05:00,21.855,,,,
10411,21/09/20 23:07:00,21.855,,,,
10412,21/09/20 23:09:00,21.951,,,,
10413,21/09/20 23:11:00,21.951,,,,
10414,21/09/20 23:13:00,21.951,,,,
10415,21/09/20 23:15:00,21.951,,,,
10416,21/09/20 23:17:00,21.951,,,,
10417,21/09/20 23:19:00,21.951,,,,
10418,21/09/20 23:21:00,21.951,,,,
10419,21/09/20 23:23:00,21.951,,,,
10420,21/09/20 23:25:00,21.855,,,,
10421,21/09/20 23:27:00,21.855,,,,
10422,21/09/20 23:29:00,21.855,,,,
10423,21/09/20 23:31:00,21.951,,,,
10424,21/09/20 23:33:00,21.951,,,,
10425,21/09/20 23:35:00,21.951,,,,
10426,21/09/20 23:37:00,21.855,,,,
10427,21/09/20 23:39:00,21.855,,,,
10428,21/09/20 23:41:00,21.855,,,,
10429,21/09/20 23:43:00,21.855,,,,
10430,21/09/20 23:45:00,21.760,,,,
10431,21/09/20 23:47:00,21.760,,,,
10432,21/09/20 23:49:00,21.760,,,,
10433,21/09/20 23:51:00,21.855,,,,
10434,21/09/20 23:53:00,21.855,,,,
10435,21/09/20 23:55:00,21.855,,,,
10436,21/09/20 23:57:00,21.951,,,,
10437,21/09/20 23:59:00,21.951,,,,
10438,22/09/20 00:01:00,21.951,,,,
10439,22/09/20 00:03:00,21.951,,,,
10440,22/09/20 00:05:00,21.951,,,,
10441,22/09/20 00:07:00,21.951,,,,
10442,22/09/20 00:09:00,21.951,,,,
10443,22/09/20 00:11:00,21.951,,,,
10444,22/09/20 00:13:00,21.855,,,,
10445,22/09/20 00:15:00,21.760,,,,
10446,22/09/20 00:17:00,21.760,,,,
10447,22/09/20 00:19:00,21.664,,,,
10448,22/09/20 00:21:00,21.664,,,,
10449,22/09/20 00:23:00,21.569,,,,
10450,22/09/20 00:25:00,21.569,,,,
10451,22/09/20 00:27:00,21.569,,,,
10452,22/09/20 00:29:00,21.473,,,,
10453,22/09/20 00:31:00,21.473,,,,
10454,22/09/20 00:33:00,21.473,,,,
10455,22/09/20 00:35:00,21.473,,,,
10456,22/09/20 00:37:00,21.378,,,,
10457,22/09/20 00:39:00,21.282,,,,
10458,22/09/20 00:41:00,21.282,,,,
10459,22/09/20 00:43:00,21.282,,,,
10460,22/09/20 00:45:00,21.282,,,,
10461,22/09/20 00:47:00,21.187,,,,
10462,22/09/20 00:49:00,21.187,,,,
10463,22/09/20 00:51:00,21.187,,,,
10464,22/09/20 00:53:00,21.091,,,,
10465,22/09/20 00:55:00,21.091,,,,
10466,22/09/20 00:57:00,21.187,,,,
10467,22/09/20 00:59:00,21.187,,,,
10468,22/09/20 01:01:00,21.187,,,,
10469,22/09/20 01:03:00,21.187,,,,
10470,22/09/20 01:05:00,21.187,,,,
10471,22/09/20 01:07:00,21.187,,,,
10472,22/09/20 01:09:00,21.187,,,,
10473,22/09/20 01:11:00,21.187,,,,
10474,22/09/20 01:13:00,21.091,,,,
10475,22/09/20 01:15:00,21.378,,,,
10476,22/09/20 01:17:00,21.473,,,,
10477,22/09/20 01:19:00,21.473,,,,
10478,22/09/20 01:21:00,21.473,,,,
10479,22/09/20 01:23:00,21.473,,,,
10480,22/09/20 01:25:00,21.473,,,,
10481,22/09/20 01:27:00,21.473,,,,
10482,22/09/20 01:29:00,21.473,,,,
10483,22/09/20 01:31:00,21.378,,,,
10484,22/09/20 01:33:00,21.378,,,,
10485,22/09/20 01:35:00,21.378,,,,
10486,22/09/20 01:37:00,21.378,,,,
10487,22/09/20 01:39:00,21.378,,,,
10488,22/09/20 01:41:00,21.282,,,,
10489,22/09/20 01:43:00,21.282,,,,
10490,22/09/20 01:45:00,21.282,,,,
10491,22/09/20 01:47:00,21.187,,,,
10492,22/09/20 01:49:00,21.187,,,,
10493,22/09/20 01:51:00,21.187,,,,
10494,22/09/20 01:53:00,21.187,,,,
10495,22/09/20 01:55:00,21.187,,,,
10496,22/09/20 01:57:00,21.187,,,,
10497,22/09/20 01:59:00,21.187,,,,
10498,22/09/20 02:01:00,21.091,,,,
10499,22/09/20 02:03:00,21.091,,,,
10500,22/09/20 02:05:00,21.091,,,,
10501,22/09/20 02:07:00,21.091,,,,
10502,22/09/20 02:09:00,21.091,,,,
10503,22/09/20 02:11:00,21.091,,,,
10504,22/09/20 02:13:00,21.091,,,,
10505,22/09/20 02:15:00,21.091,,,,
10506,22/09/20 02:17:00,21.091,,,,
10507,22/09/20 02:19:00,21.091,,,,
10508,22/09/20 02:21:00,20.996,,,,
10509,22/09/20 02:23:00,20.996,,,,
10510,22/09/20 02:25:00,20.996,,,,
10511,22/09/20 02:27:00,20.996,,,,
10512,22/09/20 02:29:00,20.996,,,,
10513,22/09/20 02:31:00,20.901,,,,
10514,22/09/20 02:33:00,20.901,,,,
10515,22/09/20 02:35:00,20.901,,,,
10516,22/09/20 02:37:00,20.805,,,,
10517,22/09/20 02:39:00,20.805,,,,
10518,22/09/20 02:41:00,20.805,,,,
10519,22/09/20 02:43:00,20.805,,,,
10520,22/09/20 02:45:00,20.901,,,,
10521,22/09/20 02:47:00,20.901,,,,
10522,22/09/20 02:49:00,20.805,,,,
10523,22/09/20 02:51:00,20.805,,,,
10524,22/09/20 02:53:00,20.805,,,,
10525,22/09/20 02:55:00,20.805,,,,
10526,22/09/20 02:57:00,20.805,,,,
10527,22/09/20 02:59:00,20.710,,,,
10528,22/09/20 03:01:00,20.710,,,,
10529,22/09/20 03:03:00,20.710,,,,
10530,22/09/20 03:05:00,20.710,,,,
10531,22/09/20 03:07:00,20.710,,,,
10532,22/09/20 03:09:00,20.710,,,,
10533,22/09/20 03:11:00,20.710,,,,
10534,22/09/20 03:13:00,20.710,,,,
10535,22/09/20 03:15:00,20.710,,,,
10536,22/09/20 03:17:00,20.710,,,,
10537,22/09/20 03:19:00,20.710,,,,
10538,22/09/20 03:21:00,20.710,,,,
10539,22/09/20 03:23:00,20.710,,,,
10540,22/09/20 03:25:00,20.710,,,,
10541,22/09/20 03:27:00,20.710,,,,
10542,22/09/20 03:29:00,20.710,,,,
10543,22/09/20 03:31:00,20.710,,,,
10544,22/09/20 03:33:00,20.710,,,,
10545,22/09/20 03:35:00,20.710,,,,
10546,22/09/20 03:37:00,20.710,,,,
10547,22/09/20 03:39:00,20.615,,,,
10548,22/09/20 03:41:00,20.615,,,,
10549,22/09/20 03:43:00,20.615,,,,
10550,22/09/20 03:45:00,20.615,,,,
10551,22/09/20 03:47:00,20.615,,,,
10552,22/09/20 03:49:00,20.615,,,,
10553,22/09/20 03:51:00,20.615,,,,
10554,22/09/20 03:53:00,20.710,,,,
10555,22/09/20 03:55:00,20.710,,,,
10556,22/09/20 03:57:00,20.710,,,,
10557,22/09/20 03:59:00,20.710,,,,
10558,22/09/20 04:01:00,20.710,,,,
10559,22/09/20 04:03:00,20.805,,,,
10560,22/09/20 04:05:00,20.805,,,,
10561,22/09/20 04:07:00,20.805,,,,
10562,22/09/20 04:09:00,20.805,,,,
10563,22/09/20 04:11:00,20.805,,,,
10564,22/09/20 04:13:00,20.710,,,,
10565,22/09/20 04:15:00,20.710,,,,
10566,22/09/20 04:17:00,20.805,,,,
10567,22/09/20 04:19:00,20.996,,,,
10568,22/09/20 04:21:00,21.187,,,,
10569,22/09/20 04:23:00,21.378,,,,
10570,22/09/20 04:25:00,21.473,,,,
10571,22/09/20 04:27:00,21.664,,,,
10572,22/09/20 04:29:00,21.760,,,,
10573,22/09/20 04:31:00,22.046,,,,
10574,22/09/20 04:33:00,22.142,,,,
10575,22/09/20 04:35:00,22.333,,,,
10576,22/09/20 04:37:00,22.525,,,,
10577,22/09/20 04:39:00,22.621,,,,
10578,22/09/20 04:41:00,22.717,,,,
10579,22/09/20 04:43:00,22.812,,,,
10580,22/09/20 04:45:00,22.812,,,,
10581,22/09/20 04:47:00,22.812,,,,
10582,22/09/20 04:49:00,22.812,,,,
10583,22/09/20 04:51:00,22.812,,,,
10584,22/09/20 04:53:00,22.717,,,,
10585,22/09/20 04:55:00,22.621,,,,
10586,22/09/20 04:57:00,22.525,,,,
10587,22/09/20 04:59:00,22.429,,,,
10588,22/09/20 05:01:00,22.429,,,,
10589,22/09/20 05:03:00,22.333,,,,
10590,22/09/20 05:05:00,22.238,,,,
10591,22/09/20 05:07:00,22.238,,,,
10592,22/09/20 05:09:00,22.142,,,,
10593,22/09/20 05:11:00,22.238,,,,
10594,22/09/20 05:13:00,22.429,,,,
10595,22/09/20 05:15:00,22.429,,,,
10596,22/09/20 05:17:00,22.333,,,,
10597,22/09/20 05:19:00,22.333,,,,
10598,22/09/20 05:21:00,22.333,,,,
10599,22/09/20 05:23:00,22.238,,,,
10600,22/09/20 05:25:00,22.238,,,,
10601,22/09/20 05:27:00,22.046,,,,
10602,22/09/20 05:29:00,22.046,,,,
10603,22/09/20 05:31:00,21.951,,,,
10604,22/09/20 05:33:00,21.951,,,,
10605,22/09/20 05:35:00,21.855,,,,
10606,22/09/20 05:37:00,21.855,,,,
10607,22/09/20 05:39:00,21.855,,,,
10608,22/09/20 05:41:00,21.760,,,,
10609,22/09/20 05:43:00,21.760,,,,
10610,22/09/20 05:45:00,21.664,,,,
10611,22/09/20 05:47:00,21.664,,,,
10612,22/09/20 05:49:00,21.664,,,,
10613,22/09/20 05:51:00,21.569,,,,
10614,22/09/20 05:53:00,21.569,,,,
10615,22/09/20 05:55:00,21.569,,,,
10616,22/09/20 05:57:00,21.473,,,,
10617,22/09/20 05:59:00,21.473,,,,
10618,22/09/20 06:01:00,21.473,,,,
10619,22/09/20 06:03:00,21.473,,,,
10620,22/09/20 06:05:00,21.473,,,,
10621,22/09/20 06:07:00,21.473,,,,
10622,22/09/20 06:09:00,21.473,,,,
10623,22/09/20 06:11:00,21.473,,,,
10624,22/09/20 06:13:00,21.473,,,,
10625,22/09/20 06:15:00,21.569,,,,
10626,22/09/20 06:17:00,21.569,,,,
10627,22/09/20 06:19:00,21.569,,,,
10628,22/09/20 06:21:00,21.569,,,,
10629,22/09/20 06:23:00,21.569,,,,
10630,22/09/20 06:25:00,21.569,,,,
10631,22/09/20 06:27:00,21.569,,,,
10632,22/09/20 06:29:00,21.569,,,,
10633,22/09/20 06:31:00,21.569,,,,
10634,22/09/20 06:33:00,21.569,,,,
10635,22/09/20 06:35:00,21.473,,,,
10636,22/09/20 06:37:00,21.473,,,,
10637,22/09/20 06:39:00,21.378,,,,
10638,22/09/20 06:41:00,21.282,,,,
10639,22/09/20 06:43:00,21.282,,,,
10640,22/09/20 06:45:00,21.282,,,,
10641,22/09/20 06:47:00,21.187,,,,
10642,22/09/20 06:49:00,21.091,,,,
10643,22/09/20 06:51:00,21.091,,,,
10644,22/09/20 06:53:00,20.996,,,,
10645,22/09/20 06:55:00,20.996,,,,
10646,22/09/20 06:57:00,20.996,,,,
10647,22/09/20 06:59:00,20.996,,,,
10648,22/09/20 07:01:00,20.996,,,,
10649,22/09/20 07:03:00,20.996,,,,
10650,22/09/20 07:05:00,20.996,,,,
10651,22/09/20 07:07:00,20.996,,,,
10652,22/09/20 07:09:00,20.996,,,,
10653,22/09/20 07:11:00,21.091,,,,
10654,22/09/20 07:13:00,21.091,,,,
10655,22/09/20 07:15:00,21.091,,,,
10656,22/09/20 07:17:00,21.187,,,,
10657,22/09/20 07:19:00,21.187,,,,
10658,22/09/20 07:21:00,21.187,,,,
10659,22/09/20 07:23:00,21.091,,,,
10660,22/09/20 07:25:00,21.187,,,,
10661,22/09/20 07:27:00,21.282,,,,
10662,22/09/20 07:29:00,21.569,,,,
10663,22/09/20 07:31:00,21.855,,,,
10664,22/09/20 07:33:00,22.142,,,,
10665,22/09/20 07:35:00,22.333,,,,
10666,22/09/20 07:37:00,22.525,,,,
10667,22/09/20 07:39:00,22.621,,,,
10668,22/09/20 07:41:00,22.717,,,,
10669,22/09/20 07:43:00,22.908,,,,
10670,22/09/20 07:45:00,22.908,,,,
10671,22/09/20 07:47:00,22.908,,,,
10672,22/09/20 07:49:00,23.004,,,,
10673,22/09/20 07:51:00,23.004,,,,
10674,22/09/20 07:53:00,23.100,,,,
10675,22/09/20 07:55:00,23.100,,,,
10676,22/09/20 07:57:00,23.196,,,,
10677,22/09/20 07:59:00,23.196,,,,
10678,22/09/20 08:01:00,23.196,,,,
10679,22/09/20 08:03:00,23.196,,,,
10680,22/09/20 08:05:00,23.196,,,,
10681,22/09/20 08:07:00,23.196,,,,
10682,22/09/20 08:09:00,23.196,,,,
10683,22/09/20 08:11:00,23.196,,,,
10684,22/09/20 08:13:00,23.292,,,,
10685,22/09/20 08:15:00,23.292,,,,
10686,22/09/20 08:17:00,23.292,,,,
10687,22/09/20 08:19:00,23.292,,,,
10688,22/09/20 08:21:00,23.292,,,,
10689,22/09/20 08:23:00,23.292,,,,
10690,22/09/20 08:25:00,23.292,,,,
10691,22/09/20 08:27:00,23.196,,,,
10692,22/09/20 08:29:00,23.196,,,,
10693,22/09/20 08:31:00,23.196,,,,
10694,22/09/20 08:33:00,23.196,,,,
10695,22/09/20 08:35:00,23.196,,,,
10696,22/09/20 08:37:00,23.100,,,,
10697,22/09/20 08:39:00,23.004,,,,
10698,22/09/20 08:41:00,22.908,,,,
10699,22/09/20 08:43:00,22.812,,,,
10700,22/09/20 08:45:00,22.812,,,,
10701,22/09/20 08:47:00,22.812,,,,
10702,22/09/20 08:49:00,22.812,,,,
10703,22/09/20 08:51:00,22.812,,,,
10704,22/09/20 08:53:00,22.812,,,,
10705,22/09/20 08:55:00,22.812,,,,
10706,22/09/20 08:57:00,22.812,,,,
10707,22/09/20 08:59:00,22.812,,,,
10708,22/09/20 09:01:00,22.812,,,,
10709,22/09/20 09:03:00,22.812,,,,
10710,22/09/20 09:05:00,22.812,,,,
10711,22/09/20 09:07:00,22.621,,,,
10712,22/09/20 09:09:00,22.525,,,,
10713,22/09/20 09:11:00,22.429,,,,
10714,22/09/20 09:13:00,22.333,,,,
10715,22/09/20 09:15:00,22.333,,,,
10716,22/09/20 09:17:00,22.238,,,,
10717,22/09/20 09:19:00,22.238,,,,
10718,22/09/20 09:21:00,22.238,,,,
10719,22/09/20 09:23:00,22.238,,,,
10720,22/09/20 09:25:00,22.238,,,,
10721,22/09/20 09:27:00,22.238,,,,
10722,22/09/20 09:29:00,22.238,,,,
10723,22/09/20 09:31:00,22.142,,,,
10724,22/09/20 09:33:00,22.142,,,,
10725,22/09/20 09:35:00,22.142,,,,
10726,22/09/20 09:37:00,22.046,,,,
10727,22/09/20 09:39:00,22.046,,,,
10728,22/09/20 09:41:00,22.142,,,,
10729,22/09/20 09:43:00,22.142,,,,
10730,22/09/20 09:45:00,22.142,,,,
10731,22/09/20 09:47:00,22.142,,,,
10732,22/09/20 09:49:00,22.142,,,,
10733,22/09/20 09:51:00,22.142,,,,
10734,22/09/20 09:53:00,22.142,,,,
10735,22/09/20 09:55:00,22.142,,,,
10736,22/09/20 09:57:00,22.142,,,,
10737,22/09/20 09:59:00,22.142,,,,
10738,22/09/20 10:01:00,22.238,,,,
10739,22/09/20 10:03:00,22.333,,,,
10740,22/09/20 10:05:00,22.333,,,,
10741,22/09/20 10:07:00,22.333,,,,
10742,22/09/20 10:09:00,22.238,,,,
10743,22/09/20 10:11:00,22.238,,,,
10744,22/09/20 10:13:00,22.238,,,,
10745,22/09/20 10:15:00,22.238,,,,
10746,22/09/20 10:17:00,22.238,,,,
10747,22/09/20 10:19:00,22.142,,,,
10748,22/09/20 10:21:00,22.142,,,,
10749,22/09/20 10:23:00,22.142,,,,
10750,22/09/20 10:25:00,22.142,,,,
10751,22/09/20 10:27:00,22.142,,,,
10752,22/09/20 10:29:00,22.142,,,,
10753,22/09/20 10:31:00,22.142,,,,
10754,22/09/20 10:33:00,22.142,,,,
10755,22/09/20 10:35:00,22.142,,,,
10756,22/09/20 10:37:00,22.046,,,,
10757,22/09/20 10:39:00,22.046,,,,
10758,22/09/20 10:41:00,22.046,,,,
10759,22/09/20 10:43:00,22.046,,,,
10760,22/09/20 10:45:00,22.046,,,,
10761,22/09/20 10:47:00,21.951,,,,
10762,22/09/20 10:49:00,21.951,,,,
10763,22/09/20 10:51:00,21.951,,,,
10764,22/09/20 10:53:00,21.951,,,,
10765,22/09/20 10:55:00,21.951,,,,
10766,22/09/20 10:57:00,21.951,,,,
10767,22/09/20 10:59:00,21.951,,,,
10768,22/09/20 11:01:00,21.951,,,,
10769,22/09/20 11:03:00,22.046,,,,
10770,22/09/20 11:05:00,22.142,,,,
10771,22/09/20 11:07:00,22.142,,,,
10772,22/09/20 11:09:00,22.046,,,,
10773,22/09/20 11:11:00,21.951,,,,
10774,22/09/20 11:13:00,21.951,,,,
10775,22/09/20 11:15:00,21.951,,,,
10776,22/09/20 11:17:00,21.951,,,,
10777,22/09/20 11:19:00,21.855,,,,
10778,22/09/20 11:21:00,21.855,,,,
10779,22/09/20 11:23:00,21.855,,,,
10780,22/09/20 11:25:00,21.855,,,,
10781,22/09/20 11:27:00,21.855,,,,
10782,22/09/20 11:29:00,21.855,,,,
10783,22/09/20 11:31:00,21.855,,,,
10784,22/09/20 11:33:00,21.855,,,,
10785,22/09/20 11:35:00,21.855,,,,
10786,22/09/20 11:37:00,21.855,,,,
10787,22/09/20 11:39:00,21.855,,,,
10788,22/09/20 11:41:00,21.855,,,,
10789,22/09/20 11:43:00,21.855,,,,
10790,22/09/20 11:45:00,21.855,,,,
10791,22/09/20 11:47:00,21.855,,,,
10792,22/09/20 11:49:00,21.855,,,,
10793,22/09/20 11:51:00,21.855,,,,
10794,22/09/20 11:53:00,21.855,,,,
10795,22/09/20 11:55:00,21.855,,,,
10796,22/09/20 11:57:00,21.855,,,,
10797,22/09/20 11:59:00,21.855,,,,
10798,22/09/20 12:01:00,21.855,,,,
10799,22/09/20 12:03:00,21.951,,,,
10800,22/09/20 12:05:00,22.046,,,,
10801,22/09/20 12:07:00,21.951,,,,
10802,22/09/20 12:09:00,21.951,,,,
10803,22/09/20 12:11:00,21.855,,,,
10804,22/09/20 12:13:00,21.855,,,,
10805,22/09/20 12:15:00,21.855,,,,
10806,22/09/20 12:17:00,21.855,,,,
10807,22/09/20 12:19:00,21.855,,,,
10808,22/09/20 12:21:00,21.855,,,,
10809,22/09/20 12:23:00,21.855,,,,
10810,22/09/20 12:25:00,21.855,,,,
10811,22/09/20 12:27:00,21.760,,,,
10812,22/09/20 12:29:00,21.760,,,,
10813,22/09/20 12:31:00,21.664,,,,
10814,22/09/20 12:33:00,21.664,,,,
10815,22/09/20 12:35:00,21.664,,,,
10816,22/09/20 12:37:00,21.664,,,,
10817,22/09/20 12:39:00,21.664,,,,
10818,22/09/20 12:41:00,21.664,,,,
10819,22/09/20 12:43:00,21.760,,,,
10820,22/09/20 12:45:00,21.760,,,,
10821,22/09/20 12:47:00,21.664,,,,
10822,22/09/20 12:49:00,21.569,,,,
10823,22/09/20 12:51:00,21.569,,,,
10824,22/09/20 12:53:00,21.569,,,,
