"Plot Title: 20641532_RUE19_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641532, SEN S/N: 20641532)","End Of File (LGR S/N: 20641532)"
13833,02/12/20 13:57:00,17.950,
13834,02/12/20 13:59:00,17.855,
13835,02/12/20 14:01:00,17.855,
13836,02/12/20 14:03:00,17.760,
13837,02/12/20 14:05:00,17.760,
13838,02/12/20 14:07:00,17.760,
13839,02/12/20 14:09:00,17.760,
13840,02/12/20 14:11:00,17.665,
13841,02/12/20 14:13:00,17.665,
13842,02/12/20 14:15:00,17.570,
13843,02/12/20 14:17:00,17.570,
13844,02/12/20 14:19:00,17.570,
13845,02/12/20 14:21:00,17.570,
13846,02/12/20 14:23:00,17.570,
13847,02/12/20 14:25:00,17.570,
13848,02/12/20 14:27:00,17.570,
13849,02/12/20 14:29:00,17.570,
13850,02/12/20 14:31:00,17.570,
13851,02/12/20 14:33:00,17.570,
13852,02/12/20 14:35:00,17.570,
13853,02/12/20 14:37:00,17.570,
13854,02/12/20 14:39:00,17.570,
13855,02/12/20 14:41:00,17.570,
13856,02/12/20 14:43:00,17.475,
13857,02/12/20 14:45:00,17.570,
13858,02/12/20 14:47:00,17.570,
13859,02/12/20 14:49:00,17.665,
13860,02/12/20 14:51:00,17.665,
13861,02/12/20 14:53:00,17.665,
13862,02/12/20 14:55:00,17.665,
13863,02/12/20 14:57:00,17.570,
13864,02/12/20 14:59:00,17.570,
13865,02/12/20 15:01:00,17.475,
13866,02/12/20 15:03:00,17.475,
13867,02/12/20 15:05:00,17.475,
13868,02/12/20 15:07:00,17.475,
13869,02/12/20 15:09:00,17.379,
13870,02/12/20 15:11:00,17.379,
13871,02/12/20 15:13:00,17.379,
13872,02/12/20 15:15:00,17.379,
13873,02/12/20 15:17:00,17.475,
13874,02/12/20 15:19:00,17.475,
13875,02/12/20 15:21:00,17.475,
13876,02/12/20 15:23:00,17.475,
13877,02/12/20 15:25:00,17.379,
13878,02/12/20 15:27:00,17.475,
13879,02/12/20 15:29:00,17.475,
13880,02/12/20 15:31:00,17.570,
13881,02/12/20 15:33:00,17.475,
13882,02/12/20 15:35:00,17.475,
13883,02/12/20 15:37:00,17.475,
13884,02/12/20 15:39:00,17.475,
13885,02/12/20 15:41:00,17.475,
13886,02/12/20 15:43:00,17.475,
13887,02/12/20 15:45:00,17.475,
13888,02/12/20 15:47:00,17.475,
13889,02/12/20 15:49:00,17.475,
13890,02/12/20 15:51:00,17.475,
13891,02/12/20 15:53:00,17.475,
13892,02/12/20 15:55:00,17.379,
13893,02/12/20 15:57:00,17.379,
13894,02/12/20 15:59:00,17.379,
13895,02/12/20 16:01:00,17.379,
13896,02/12/20 16:03:00,17.379,
13897,02/12/20 16:05:00,17.379,
13898,02/12/20 16:07:00,17.379,
13899,02/12/20 16:09:00,17.379,
13900,02/12/20 16:11:00,17.475,
13901,02/12/20 16:13:00,17.379,
13902,02/12/20 16:15:00,17.379,
13903,02/12/20 16:17:00,17.284,
13904,02/12/20 16:19:00,17.379,
13905,02/12/20 16:21:00,17.379,
13906,02/12/20 16:23:00,17.284,
13907,02/12/20 16:25:00,17.379,
13908,02/12/20 16:27:00,17.379,
13909,02/12/20 16:29:00,17.379,
13910,02/12/20 16:31:00,17.379,
13911,02/12/20 16:33:00,17.379,
13912,02/12/20 16:35:00,17.379,
13913,02/12/20 16:37:00,17.379,
13914,02/12/20 16:39:00,17.379,
13915,02/12/20 16:41:00,17.379,
13916,02/12/20 16:43:00,17.379,
13917,02/12/20 16:45:00,17.379,
13918,02/12/20 16:47:00,17.379,
13919,02/12/20 16:49:00,17.379,
13920,02/12/20 16:51:00,17.284,
13921,02/12/20 16:53:00,17.284,
13922,02/12/20 16:55:00,17.379,
13923,02/12/20 16:57:00,17.379,
13924,02/12/20 16:59:00,17.379,
13925,02/12/20 17:01:00,17.379,
13926,02/12/20 17:03:00,17.284,
13927,02/12/20 17:05:00,17.284,
13928,02/12/20 17:07:00,17.284,
13929,02/12/20 17:09:00,17.284,
13930,02/12/20 17:11:00,17.284,
13931,02/12/20 17:13:00,17.284,
13932,02/12/20 17:15:00,17.284,
13933,02/12/20 17:17:00,17.284,
13934,02/12/20 17:19:00,17.284,
13935,02/12/20 17:21:00,17.284,
13936,02/12/20 17:23:00,17.379,
13937,02/12/20 17:25:00,17.475,
13938,02/12/20 17:27:00,17.760,
13939,02/12/20 17:29:00,17.950,
13940,02/12/20 17:31:00,17.950,
13941,02/12/20 17:33:00,17.855,
13942,02/12/20 17:35:00,17.665,
13943,02/12/20 17:37:00,17.570,
13944,02/12/20 17:39:00,17.570,
13945,02/12/20 17:41:00,17.475,
13946,02/12/20 17:43:00,17.475,
13947,02/12/20 17:45:00,17.475,
13948,02/12/20 17:47:00,17.379,
13949,02/12/20 17:49:00,17.284,
13950,02/12/20 17:51:00,17.284,
13951,02/12/20 17:53:00,17.284,
13952,02/12/20 17:55:00,17.189,
13953,02/12/20 17:57:00,17.189,
13954,02/12/20 17:59:00,17.189,
13955,02/12/20 18:01:00,17.189,
13956,02/12/20 18:03:00,17.189,
13957,02/12/20 18:05:00,17.189,
13958,02/12/20 18:07:00,17.189,
13959,02/12/20 18:09:00,17.189,
13960,02/12/20 18:11:00,17.284,
13961,02/12/20 18:13:00,17.284,
13962,02/12/20 18:15:00,17.284,
13963,02/12/20 18:17:00,17.284,
13964,02/12/20 18:19:00,17.189,
13965,02/12/20 18:21:00,17.284,
13966,02/12/20 18:23:00,17.189,
13967,02/12/20 18:25:00,17.189,
13968,02/12/20 18:27:00,17.284,
13969,02/12/20 18:29:00,17.284,
13970,02/12/20 18:31:00,17.284,
13971,02/12/20 18:33:00,17.189,
13972,02/12/20 18:35:00,17.379,
13973,02/12/20 18:37:00,17.475,
13974,02/12/20 18:39:00,17.379,
13975,02/12/20 18:41:00,17.284,
13976,02/12/20 18:43:00,17.284,
13977,02/12/20 18:45:00,17.189,
13978,02/12/20 18:47:00,17.189,
13979,02/12/20 18:49:00,17.189,
13980,02/12/20 18:51:00,17.189,
13981,02/12/20 18:53:00,17.189,
13982,02/12/20 18:55:00,17.189,
13983,02/12/20 18:57:00,17.284,
13984,02/12/20 18:59:00,17.284,
13985,02/12/20 19:01:00,17.284,
13986,02/12/20 19:03:00,17.284,
13987,02/12/20 19:05:00,17.284,
13988,02/12/20 19:07:00,17.284,
13989,02/12/20 19:09:00,17.284,
13990,02/12/20 19:11:00,17.284,
13991,02/12/20 19:13:00,17.284,
13992,02/12/20 19:15:00,17.284,
13993,02/12/20 19:17:00,17.379,
13994,02/12/20 19:19:00,17.475,
13995,02/12/20 19:21:00,17.475,
13996,02/12/20 19:23:00,17.379,
13997,02/12/20 19:25:00,17.379,
13998,02/12/20 19:27:00,17.379,
13999,02/12/20 19:29:00,17.475,
14000,02/12/20 19:31:00,17.570,
14001,02/12/20 19:33:00,17.665,
14002,02/12/20 19:35:00,17.760,
14003,02/12/20 19:37:00,17.665,
14004,02/12/20 19:39:00,17.665,
14005,02/12/20 19:41:00,17.665,
14006,02/12/20 19:43:00,17.665,
14007,02/12/20 19:45:00,17.665,
14008,02/12/20 19:47:00,17.665,
14009,02/12/20 19:49:00,17.665,
14010,02/12/20 19:51:00,17.570,
14011,02/12/20 19:53:00,17.570,
14012,02/12/20 19:55:00,17.570,
14013,02/12/20 19:57:00,17.665,
14014,02/12/20 19:59:00,17.760,
14015,02/12/20 20:01:00,17.665,
14016,02/12/20 20:03:00,17.665,
14017,02/12/20 20:05:00,17.665,
14018,02/12/20 20:07:00,17.665,
14019,02/12/20 20:09:00,17.760,
14020,02/12/20 20:11:00,17.855,
14021,02/12/20 20:13:00,17.855,
14022,02/12/20 20:15:00,17.760,
14023,02/12/20 20:17:00,17.760,
14024,02/12/20 20:19:00,17.760,
14025,02/12/20 20:21:00,17.855,
14026,02/12/20 20:23:00,17.760,
14027,02/12/20 20:25:00,17.760,
14028,02/12/20 20:27:00,17.760,
14029,02/12/20 20:29:00,17.760,
14030,02/12/20 20:31:00,17.760,
14031,02/12/20 20:33:00,17.665,
14032,02/12/20 20:35:00,17.665,
14033,02/12/20 20:37:00,17.760,
14034,02/12/20 20:39:00,17.855,
14035,02/12/20 20:41:00,17.855,
14036,02/12/20 20:43:00,17.950,
14037,02/12/20 20:45:00,17.950,
14038,02/12/20 20:47:00,17.950,
14039,02/12/20 20:49:00,17.855,
14040,02/12/20 20:51:00,17.855,
14041,02/12/20 20:53:00,17.950,
14042,02/12/20 20:55:00,17.950,
14043,02/12/20 20:57:00,17.950,
14044,02/12/20 20:59:00,17.855,
14045,02/12/20 21:01:00,17.760,
14046,02/12/20 21:03:00,17.760,
14047,02/12/20 21:05:00,17.760,
14048,02/12/20 21:07:00,17.855,
14049,02/12/20 21:09:00,17.855,
14050,02/12/20 21:11:00,17.950,
14051,02/12/20 21:13:00,17.950,
14052,02/12/20 21:15:00,18.045,
14053,02/12/20 21:17:00,18.045,
14054,02/12/20 21:19:00,18.045,
14055,02/12/20 21:21:00,17.950,
14056,02/12/20 21:23:00,17.950,
14057,02/12/20 21:25:00,17.950,
14058,02/12/20 21:27:00,17.950,
14059,02/12/20 21:29:00,17.855,
14060,02/12/20 21:31:00,17.760,
14061,02/12/20 21:33:00,17.760,
14062,02/12/20 21:35:00,17.665,
14063,02/12/20 21:37:00,17.665,
14064,02/12/20 21:39:00,17.665,
14065,02/12/20 21:41:00,17.665,
14066,02/12/20 21:43:00,17.665,
14067,02/12/20 21:45:00,17.760,
14068,02/12/20 21:47:00,17.760,
14069,02/12/20 21:49:00,17.760,
14070,02/12/20 21:51:00,17.760,
14071,02/12/20 21:53:00,17.760,
14072,02/12/20 21:55:00,17.760,
14073,02/12/20 21:57:00,17.760,
14074,02/12/20 21:59:00,17.760,
14075,02/12/20 22:01:00,17.760,
14076,02/12/20 22:03:00,17.760,
14077,02/12/20 22:05:00,17.760,
14078,02/12/20 22:07:00,17.760,
14079,02/12/20 22:09:00,17.760,
14080,02/12/20 22:11:00,17.950,
14081,02/12/20 22:13:00,18.140,
14082,02/12/20 22:15:00,18.045,
14083,02/12/20 22:17:00,18.045,
14084,02/12/20 22:19:00,17.950,
14085,02/12/20 22:21:00,17.950,
14086,02/12/20 22:23:00,17.950,
14087,02/12/20 22:25:00,17.855,
14088,02/12/20 22:27:00,17.950,
14089,02/12/20 22:29:00,18.045,
14090,02/12/20 22:31:00,18.045,
14091,02/12/20 22:33:00,18.045,
14092,02/12/20 22:35:00,18.045,
14093,02/12/20 22:37:00,18.045,
14094,02/12/20 22:39:00,18.045,
14095,02/12/20 22:41:00,17.950,
14096,02/12/20 22:43:00,17.950,
14097,02/12/20 22:45:00,17.950,
14098,02/12/20 22:47:00,17.950,
14099,02/12/20 22:49:00,17.950,
14100,02/12/20 22:51:00,17.950,
14101,02/12/20 22:53:00,18.045,
14102,02/12/20 22:55:00,18.045,
14103,02/12/20 22:57:00,18.045,
14104,02/12/20 22:59:00,18.045,
14105,02/12/20 23:01:00,17.950,
14106,02/12/20 23:03:00,17.950,
14107,02/12/20 23:05:00,17.950,
14108,02/12/20 23:07:00,17.950,
14109,02/12/20 23:09:00,17.950,
14110,02/12/20 23:11:00,17.950,
14111,02/12/20 23:13:00,18.045,
14112,02/12/20 23:15:00,18.045,
14113,02/12/20 23:17:00,17.950,
14114,02/12/20 23:19:00,17.950,
14115,02/12/20 23:21:00,17.855,
14116,02/12/20 23:23:00,17.855,
14117,02/12/20 23:25:00,17.855,
14118,02/12/20 23:27:00,17.855,
14119,02/12/20 23:29:00,17.855,
14120,02/12/20 23:31:00,17.855,
14121,02/12/20 23:33:00,17.855,
14122,02/12/20 23:35:00,17.855,
14123,02/12/20 23:37:00,17.855,
14124,02/12/20 23:39:00,17.855,
14125,02/12/20 23:41:00,17.760,
14126,02/12/20 23:43:00,17.760,
14127,02/12/20 23:45:00,17.760,
14128,02/12/20 23:47:00,17.760,
14129,02/12/20 23:49:00,17.760,
14130,02/12/20 23:51:00,17.760,
14131,02/12/20 23:53:00,17.760,
14132,02/12/20 23:55:00,17.760,
14133,02/12/20 23:57:00,17.760,
14134,02/12/20 23:59:00,17.855,
14135,03/12/20 00:01:00,17.855,
14136,03/12/20 00:03:00,17.950,
14137,03/12/20 00:05:00,18.045,
14138,03/12/20 00:07:00,18.045,
14139,03/12/20 00:09:00,18.045,
14140,03/12/20 00:11:00,18.045,
14141,03/12/20 00:13:00,17.950,
14142,03/12/20 00:15:00,17.950,
14143,03/12/20 00:17:00,17.950,
14144,03/12/20 00:19:00,17.855,
14145,03/12/20 00:21:00,17.760,
14146,03/12/20 00:23:00,17.760,
14147,03/12/20 00:25:00,17.665,
14148,03/12/20 00:27:00,17.665,
14149,03/12/20 00:29:00,17.665,
14150,03/12/20 00:31:00,17.665,
14151,03/12/20 00:33:00,17.665,
14152,03/12/20 00:35:00,17.665,
14153,03/12/20 00:37:00,17.665,
14154,03/12/20 00:39:00,17.665,
14155,03/12/20 00:41:00,17.665,
14156,03/12/20 00:43:00,17.570,
14157,03/12/20 00:45:00,17.570,
14158,03/12/20 00:47:00,17.475,
14159,03/12/20 00:49:00,17.475,
14160,03/12/20 00:51:00,17.379,
14161,03/12/20 00:53:00,17.379,
14162,03/12/20 00:55:00,17.379,
14163,03/12/20 00:57:00,17.379,
14164,03/12/20 00:59:00,17.284,
14165,03/12/20 01:01:00,17.284,
14166,03/12/20 01:03:00,17.284,
14167,03/12/20 01:05:00,17.284,
14168,03/12/20 01:07:00,17.284,
14169,03/12/20 01:09:00,17.284,
14170,03/12/20 01:11:00,17.284,
14171,03/12/20 01:13:00,17.379,
14172,03/12/20 01:15:00,17.379,
14173,03/12/20 01:17:00,17.379,
14174,03/12/20 01:19:00,17.379,
14175,03/12/20 01:21:00,17.379,
14176,03/12/20 01:23:00,17.379,
14177,03/12/20 01:25:00,17.379,
14178,03/12/20 01:27:00,17.379,
14179,03/12/20 01:29:00,17.379,
14180,03/12/20 01:31:00,17.284,
14181,03/12/20 01:33:00,17.284,
14182,03/12/20 01:35:00,17.284,
14183,03/12/20 01:37:00,17.284,
14184,03/12/20 01:39:00,17.284,
14185,03/12/20 01:41:00,17.189,
14186,03/12/20 01:43:00,17.189,
14187,03/12/20 01:45:00,17.189,
14188,03/12/20 01:47:00,17.189,
14189,03/12/20 01:49:00,17.094,
14190,03/12/20 01:51:00,17.094,
14191,03/12/20 01:53:00,17.094,
14192,03/12/20 01:55:00,16.999,
14193,03/12/20 01:57:00,16.903,
14194,03/12/20 01:59:00,16.903,
14195,03/12/20 02:01:00,16.999,
14196,03/12/20 02:03:00,16.999,
14197,03/12/20 02:05:00,17.094,
14198,03/12/20 02:07:00,17.094,
14199,03/12/20 02:09:00,16.999,
14200,03/12/20 02:11:00,16.999,
14201,03/12/20 02:13:00,16.999,
14202,03/12/20 02:15:00,16.999,
14203,03/12/20 02:17:00,16.999,
14204,03/12/20 02:19:00,16.999,
14205,03/12/20 02:21:00,16.999,
14206,03/12/20 02:23:00,16.999,
14207,03/12/20 02:25:00,16.903,
14208,03/12/20 02:27:00,16.903,
14209,03/12/20 02:29:00,16.903,
14210,03/12/20 02:31:00,16.808,
14211,03/12/20 02:33:00,16.808,
14212,03/12/20 02:35:00,16.808,
14213,03/12/20 02:37:00,16.808,
14214,03/12/20 02:39:00,16.808,
14215,03/12/20 02:41:00,16.713,
14216,03/12/20 02:43:00,16.713,
14217,03/12/20 02:45:00,16.713,
14218,03/12/20 02:47:00,16.713,
14219,03/12/20 02:49:00,16.713,
14220,03/12/20 02:51:00,16.618,
14221,03/12/20 02:53:00,16.618,
14222,03/12/20 02:55:00,16.618,
14223,03/12/20 02:57:00,16.618,
14224,03/12/20 02:59:00,16.618,
14225,03/12/20 03:01:00,16.618,
14226,03/12/20 03:03:00,16.618,
14227,03/12/20 03:05:00,16.618,
14228,03/12/20 03:07:00,16.618,
14229,03/12/20 03:09:00,16.618,
14230,03/12/20 03:11:00,16.618,
14231,03/12/20 03:13:00,16.618,
14232,03/12/20 03:15:00,16.618,
14233,03/12/20 03:17:00,16.618,
14234,03/12/20 03:19:00,16.618,
14235,03/12/20 03:21:00,16.618,
14236,03/12/20 03:23:00,16.618,
14237,03/12/20 03:25:00,16.523,
14238,03/12/20 03:27:00,16.618,
14239,03/12/20 03:29:00,16.618,
14240,03/12/20 03:31:00,16.618,
14241,03/12/20 03:33:00,16.523,
14242,03/12/20 03:35:00,16.523,
14243,03/12/20 03:37:00,16.523,
14244,03/12/20 03:39:00,16.523,
14245,03/12/20 03:41:00,16.523,
14246,03/12/20 03:43:00,16.523,
14247,03/12/20 03:45:00,16.523,
14248,03/12/20 03:47:00,16.523,
14249,03/12/20 03:49:00,16.523,
14250,03/12/20 03:51:00,16.523,
14251,03/12/20 03:53:00,16.523,
14252,03/12/20 03:55:00,16.523,
14253,03/12/20 03:57:00,16.427,
14254,03/12/20 03:59:00,16.427,
14255,03/12/20 04:01:00,16.427,
14256,03/12/20 04:03:00,16.427,
14257,03/12/20 04:05:00,16.427,
14258,03/12/20 04:07:00,16.427,
14259,03/12/20 04:09:00,16.427,
14260,03/12/20 04:11:00,16.523,
14261,03/12/20 04:13:00,16.523,
14262,03/12/20 04:15:00,16.523,
14263,03/12/20 04:17:00,16.523,
14264,03/12/20 04:19:00,16.427,
14265,03/12/20 04:21:00,16.427,
14266,03/12/20 04:23:00,16.427,
14267,03/12/20 04:25:00,16.427,
14268,03/12/20 04:27:00,16.427,
14269,03/12/20 04:29:00,16.427,
14270,03/12/20 04:31:00,16.427,
14271,03/12/20 04:33:00,16.427,
14272,03/12/20 04:35:00,16.427,
14273,03/12/20 04:37:00,16.427,
14274,03/12/20 04:39:00,16.427,
14275,03/12/20 04:41:00,16.427,
14276,03/12/20 04:43:00,16.427,
14277,03/12/20 04:45:00,16.427,
14278,03/12/20 04:47:00,16.427,
14279,03/12/20 04:49:00,16.332,
14280,03/12/20 04:51:00,16.332,
14281,03/12/20 04:53:00,16.332,
14282,03/12/20 04:55:00,16.332,
14283,03/12/20 04:57:00,16.332,
14284,03/12/20 04:59:00,16.332,
14285,03/12/20 05:01:00,16.237,
14286,03/12/20 05:03:00,16.237,
14287,03/12/20 05:05:00,16.237,
14288,03/12/20 05:07:00,16.237,
14289,03/12/20 05:09:00,16.237,
14290,03/12/20 05:11:00,16.237,
14291,03/12/20 05:13:00,16.237,
14292,03/12/20 05:15:00,16.237,
14293,03/12/20 05:17:00,16.332,
14294,03/12/20 05:19:00,16.332,
14295,03/12/20 05:21:00,16.332,
14296,03/12/20 05:23:00,16.332,
14297,03/12/20 05:25:00,16.237,
14298,03/12/20 05:27:00,16.237,
14299,03/12/20 05:29:00,16.332,
14300,03/12/20 05:31:00,16.332,
14301,03/12/20 05:33:00,16.332,
14302,03/12/20 05:35:00,16.332,
14303,03/12/20 05:37:00,16.332,
14304,03/12/20 05:39:00,16.332,
14305,03/12/20 05:41:00,16.332,
14306,03/12/20 05:43:00,16.332,
14307,03/12/20 05:45:00,16.332,
14308,03/12/20 05:47:00,16.332,
14309,03/12/20 05:49:00,16.237,
14310,03/12/20 05:51:00,16.237,
14311,03/12/20 05:53:00,16.237,
14312,03/12/20 05:55:00,16.141,
14313,03/12/20 05:57:00,16.141,
14314,03/12/20 05:59:00,16.046,
14315,03/12/20 06:01:00,16.141,
14316,03/12/20 06:03:00,16.141,
14317,03/12/20 06:05:00,16.141,
14318,03/12/20 06:07:00,16.141,
14319,03/12/20 06:09:00,16.237,
14320,03/12/20 06:11:00,16.237,
14321,03/12/20 06:13:00,16.237,
14322,03/12/20 06:15:00,16.237,
14323,03/12/20 06:17:00,16.237,
14324,03/12/20 06:19:00,16.141,
14325,03/12/20 06:21:00,16.141,
14326,03/12/20 06:23:00,16.046,
14327,03/12/20 06:25:00,16.046,
14328,03/12/20 06:27:00,16.046,
14329,03/12/20 06:29:00,16.046,
14330,03/12/20 06:31:00,16.046,
14331,03/12/20 06:33:00,16.046,
14332,03/12/20 06:35:00,16.046,
14333,03/12/20 06:37:00,16.141,
14334,03/12/20 06:39:00,16.141,
14335,03/12/20 06:41:00,16.046,
14336,03/12/20 06:43:00,16.046,
14337,03/12/20 06:45:00,16.046,
14338,03/12/20 06:47:00,15.855,
14339,03/12/20 06:49:00,15.855,
14340,03/12/20 06:51:00,15.760,
14341,03/12/20 06:53:00,15.855,
14342,03/12/20 06:55:00,15.855,
14343,03/12/20 06:57:00,15.855,
14344,03/12/20 06:59:00,15.855,
14345,03/12/20 07:01:00,15.855,
14346,03/12/20 07:03:00,15.951,
14347,03/12/20 07:05:00,15.951,
14348,03/12/20 07:07:00,16.046,
14349,03/12/20 07:09:00,16.046,
14350,03/12/20 07:11:00,16.046,
14351,03/12/20 07:13:00,16.046,
14352,03/12/20 07:15:00,16.046,
14353,03/12/20 07:17:00,16.141,
14354,03/12/20 07:19:00,16.141,
14355,03/12/20 07:21:00,16.046,
14356,03/12/20 07:23:00,16.046,
14357,03/12/20 07:25:00,16.046,
14358,03/12/20 07:27:00,16.046,
14359,03/12/20 07:29:00,16.046,
14360,03/12/20 07:31:00,16.046,
14361,03/12/20 07:33:00,15.951,
14362,03/12/20 07:35:00,15.951,
14363,03/12/20 07:37:00,15.951,
14364,03/12/20 07:39:00,15.951,
14365,03/12/20 07:41:00,15.951,
14366,03/12/20 07:43:00,15.951,
14367,03/12/20 07:45:00,15.951,
14368,03/12/20 07:47:00,15.951,
14369,03/12/20 07:49:00,15.951,
14370,03/12/20 07:51:00,15.951,
14371,03/12/20 07:53:00,15.951,
14372,03/12/20 07:55:00,15.951,
14373,03/12/20 07:57:00,15.951,
14374,03/12/20 07:59:00,15.855,
14375,03/12/20 08:01:00,15.855,
14376,03/12/20 08:03:00,15.855,
14377,03/12/20 08:05:00,15.951,
14378,03/12/20 08:07:00,15.951,
14379,03/12/20 08:09:00,15.951,
14380,03/12/20 08:11:00,15.951,
14381,03/12/20 08:13:00,15.951,
14382,03/12/20 08:15:00,15.951,
14383,03/12/20 08:17:00,15.855,
14384,03/12/20 08:19:00,15.855,
14385,03/12/20 08:21:00,15.855,
14386,03/12/20 08:23:00,15.855,
14387,03/12/20 08:25:00,15.855,
14388,03/12/20 08:27:00,15.855,
14389,03/12/20 08:29:00,15.951,
14390,03/12/20 08:31:00,16.046,
14391,03/12/20 08:33:00,16.046,
14392,03/12/20 08:35:00,16.141,
14393,03/12/20 08:37:00,16.237,
14394,03/12/20 08:39:00,16.237,
14395,03/12/20 08:41:00,16.237,
14396,03/12/20 08:43:00,16.237,
14397,03/12/20 08:45:00,16.237,
14398,03/12/20 08:47:00,16.141,
14399,03/12/20 08:49:00,16.141,
14400,03/12/20 08:51:00,16.237,
14401,03/12/20 08:53:00,16.427,
14402,03/12/20 08:55:00,16.427,
14403,03/12/20 08:57:00,16.427,
14404,03/12/20 08:59:00,16.427,
14405,03/12/20 09:01:00,16.523,
14406,03/12/20 09:03:00,16.523,
14407,03/12/20 09:05:00,16.618,
14408,03/12/20 09:07:00,16.618,
14409,03/12/20 09:09:00,16.713,
14410,03/12/20 09:11:00,16.713,
14411,03/12/20 09:13:00,16.808,
14412,03/12/20 09:15:00,16.808,
14413,03/12/20 09:17:00,16.808,
14414,03/12/20 09:19:00,16.808,
14415,03/12/20 09:21:00,16.903,
14416,03/12/20 09:23:00,16.999,
14417,03/12/20 09:25:00,16.999,
14418,03/12/20 09:27:00,16.999,
14419,03/12/20 09:29:00,17.094,
14420,03/12/20 09:31:00,17.094,
14421,03/12/20 09:33:00,17.094,
14422,03/12/20 09:35:00,17.189,
14423,03/12/20 09:37:00,17.094,
14424,03/12/20 09:39:00,17.189,
14425,03/12/20 09:41:00,17.189,
14426,03/12/20 09:43:00,17.189,
14427,03/12/20 09:45:00,17.189,
14428,03/12/20 09:47:00,17.189,
14429,03/12/20 09:49:00,17.189,
14430,03/12/20 09:51:00,17.189,
14431,03/12/20 09:53:00,17.284,
14432,03/12/20 09:55:00,17.379,
14433,03/12/20 09:57:00,17.284,
14434,03/12/20 09:59:00,17.284,
14435,03/12/20 10:01:00,17.189,
14436,03/12/20 10:03:00,17.284,
14437,03/12/20 10:05:00,17.284,
14438,03/12/20 10:07:00,17.379,
14439,03/12/20 10:09:00,17.475,
14440,03/12/20 10:11:00,17.475,
14441,03/12/20 10:13:00,17.379,
14442,03/12/20 10:15:00,17.379,
14443,03/12/20 10:17:00,17.379,
14444,03/12/20 10:19:00,17.379,
14445,03/12/20 10:21:00,17.379,
14446,03/12/20 10:23:00,17.284,
14447,03/12/20 10:25:00,17.379,
14448,03/12/20 10:27:00,17.379,
14449,03/12/20 10:29:00,17.379,
14450,03/12/20 10:31:00,17.379,
14451,03/12/20 10:33:00,17.379,
14452,03/12/20 10:35:00,17.475,
14453,03/12/20 10:37:00,17.475,
14454,03/12/20 10:39:00,17.570,
14455,03/12/20 10:41:00,17.570,
14456,03/12/20 10:43:00,17.665,
14457,03/12/20 10:45:00,17.665,
14458,03/12/20 10:47:00,17.665,
14459,03/12/20 10:49:00,17.665,
14460,03/12/20 10:51:00,17.570,
14461,03/12/20 10:53:00,17.570,
14462,03/12/20 10:55:00,17.570,
14463,03/12/20 10:57:00,17.570,
14464,03/12/20 10:59:00,17.570,
14465,03/12/20 11:01:00,17.570,
14466,03/12/20 11:03:00,17.570,
14467,03/12/20 11:05:00,17.570,
14468,03/12/20 11:07:00,17.570,
14469,03/12/20 11:09:00,17.475,
14470,03/12/20 11:11:00,17.475,
14471,03/12/20 11:13:00,17.475,
14472,03/12/20 11:15:00,17.475,
14473,03/12/20 11:17:00,17.475,
14474,03/12/20 11:19:00,17.475,
14475,03/12/20 11:21:00,17.570,
14476,03/12/20 11:23:00,17.570,
14477,03/12/20 11:25:00,17.570,
14478,03/12/20 11:27:00,17.570,
14479,03/12/20 11:29:00,17.570,
14480,03/12/20 11:31:00,17.665,
14481,03/12/20 11:33:00,17.665,
14482,03/12/20 11:35:00,17.760,
14483,03/12/20 11:37:00,17.855,
14484,03/12/20 11:39:00,17.950,
14485,03/12/20 11:41:00,17.855,
14486,03/12/20 11:43:00,17.855,
14487,03/12/20 11:45:00,17.760,
14488,03/12/20 11:47:00,17.855,
14489,03/12/20 11:49:00,17.760,
14490,03/12/20 11:51:00,17.760,
14491,03/12/20 11:53:00,17.760,
14492,03/12/20 11:55:00,17.665,
14493,03/12/20 11:57:00,17.665,
14494,03/12/20 11:59:00,17.665,
14495,03/12/20 12:01:00,17.760,
14496,03/12/20 12:03:00,17.665,
14497,03/12/20 12:05:00,17.760,
14498,03/12/20 12:07:00,17.760,
14499,03/12/20 12:09:00,17.760,
14500,03/12/20 12:11:00,17.760,
14501,03/12/20 12:13:00,17.665,
14502,03/12/20 12:15:00,17.665,
14503,03/12/20 12:17:00,17.665,
14504,03/12/20 12:19:00,17.665,
14505,03/12/20 12:21:00,17.570,
14506,03/12/20 12:23:00,17.570,
14507,03/12/20 12:25:00,17.570,
14508,03/12/20 12:27:00,17.570,
14509,03/12/20 12:29:00,17.475,
14510,03/12/20 12:31:00,17.475,
14511,03/12/20 12:33:00,17.475,
14512,03/12/20 12:35:00,17.475,
14513,03/12/20 12:37:00,17.475,
14514,03/12/20 12:39:00,17.475,
14515,03/12/20 12:41:00,17.475,
14516,03/12/20 12:43:00,17.475,
14517,03/12/20 12:45:00,17.475,
14518,03/12/20 12:47:00,17.570,
14519,03/12/20 12:49:00,17.665,
14520,03/12/20 12:51:00,17.570,
14521,03/12/20 12:53:00,17.665,
14522,03/12/20 12:55:00,17.665,
14523,03/12/20 12:57:00,17.570,
14524,03/12/20 12:59:00,17.570,
14525,03/12/20 13:01:00,17.570,
14526,03/12/20 13:03:00,17.570,
14527,03/12/20 13:05:00,17.570,
