"Plot Title: 10078383_RUE19_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10078383, SEN S/N: 10078383)","End Of File (LGR S/N: 10078383)"
2972,17/11/20 11:55:26,17.094,
2973,17/11/20 11:57:26,17.094,
2974,17/11/20 11:59:26,16.999,
2975,17/11/20 12:01:26,16.999,
2976,17/11/20 12:03:26,16.999,
2977,17/11/20 12:05:26,17.094,
2978,17/11/20 12:07:26,17.094,
2979,17/11/20 12:09:26,17.094,
2980,17/11/20 12:11:26,17.094,
2981,17/11/20 12:13:26,17.094,
2982,17/11/20 12:15:26,17.094,
2983,17/11/20 12:17:26,17.094,
2984,17/11/20 12:19:26,17.094,
2985,17/11/20 12:21:26,16.999,
2986,17/11/20 12:23:26,16.999,
2987,17/11/20 12:25:26,16.999,
2988,17/11/20 12:27:26,16.999,
2989,17/11/20 12:29:26,16.903,
2990,17/11/20 12:31:26,16.999,
2991,17/11/20 12:33:26,16.999,
2992,17/11/20 12:35:26,16.999,
2993,17/11/20 12:37:26,16.999,
2994,17/11/20 12:39:26,16.999,
2995,17/11/20 12:41:26,16.999,
2996,17/11/20 12:43:26,16.999,
2997,17/11/20 12:45:26,16.999,
2998,17/11/20 12:47:26,16.999,
2999,17/11/20 12:49:26,16.999,
3000,17/11/20 12:51:26,16.999,
3001,17/11/20 12:53:26,16.999,
3002,17/11/20 12:55:26,17.094,
3003,17/11/20 12:57:26,17.094,
3004,17/11/20 12:59:26,17.094,
3005,17/11/20 13:01:26,17.094,
3006,17/11/20 13:03:26,16.999,
3007,17/11/20 13:05:26,16.999,
3008,17/11/20 13:07:26,16.999,
3009,17/11/20 13:09:26,16.999,
3010,17/11/20 13:11:26,16.999,
3011,17/11/20 13:13:26,16.903,
3012,17/11/20 13:15:26,16.903,
3013,17/11/20 13:17:26,16.903,
3014,17/11/20 13:19:26,16.999,
3015,17/11/20 13:21:26,16.999,
3016,17/11/20 13:23:26,16.999,
3017,17/11/20 13:25:26,17.094,
3018,17/11/20 13:27:26,17.094,
3019,17/11/20 13:29:26,17.094,
3020,17/11/20 13:31:26,17.094,
3021,17/11/20 13:33:26,17.094,
3022,17/11/20 13:35:26,16.999,
3023,17/11/20 13:37:26,16.999,
3024,17/11/20 13:39:26,16.999,
3025,17/11/20 13:41:26,16.903,
3026,17/11/20 13:43:26,16.999,
3027,17/11/20 13:45:26,16.999,
3028,17/11/20 13:47:26,16.999,
3029,17/11/20 13:49:26,16.999,
3030,17/11/20 13:51:26,16.999,
3031,17/11/20 13:53:26,16.999,
3032,17/11/20 13:55:26,16.999,
3033,17/11/20 13:57:26,16.999,
3034,17/11/20 13:59:26,16.999,
3035,17/11/20 14:01:26,16.999,
3036,17/11/20 14:03:26,16.999,
3037,17/11/20 14:05:26,16.999,
3038,17/11/20 14:07:26,16.999,
3039,17/11/20 14:09:26,16.999,
3040,17/11/20 14:11:26,16.999,
3041,17/11/20 14:13:26,16.999,
3042,17/11/20 14:15:26,16.999,
3043,17/11/20 14:17:26,16.999,
3044,17/11/20 14:19:26,16.999,
3045,17/11/20 14:21:26,16.999,
3046,17/11/20 14:23:26,17.094,
3047,17/11/20 14:25:26,16.999,
3048,17/11/20 14:27:26,16.999,
3049,17/11/20 14:29:26,16.999,
3050,17/11/20 14:31:26,17.094,
3051,17/11/20 14:33:26,16.999,
3052,17/11/20 14:35:26,16.999,
3053,17/11/20 14:37:26,16.999,
3054,17/11/20 14:39:26,16.999,
3055,17/11/20 14:41:26,16.999,
3056,17/11/20 14:43:26,16.999,
3057,17/11/20 14:45:26,16.999,
3058,17/11/20 14:47:26,16.999,
3059,17/11/20 14:49:26,16.999,
3060,17/11/20 14:51:26,17.094,
3061,17/11/20 14:53:26,17.094,
3062,17/11/20 14:55:26,17.094,
3063,17/11/20 14:57:26,17.094,
3064,17/11/20 14:59:26,17.094,
3065,17/11/20 15:01:26,17.094,
3066,17/11/20 15:03:26,17.094,
3067,17/11/20 15:05:26,17.094,
3068,17/11/20 15:07:26,17.094,
3069,17/11/20 15:09:26,17.094,
3070,17/11/20 15:11:26,17.094,
3071,17/11/20 15:13:26,17.094,
3072,17/11/20 15:15:26,17.094,
3073,17/11/20 15:17:26,17.094,
3074,17/11/20 15:19:26,17.094,
3075,17/11/20 15:21:26,17.094,
3076,17/11/20 15:23:26,17.094,
3077,17/11/20 15:25:26,17.094,
3078,17/11/20 15:27:26,17.094,
3079,17/11/20 15:29:26,17.094,
3080,17/11/20 15:31:26,17.094,
3081,17/11/20 15:33:26,17.094,
3082,17/11/20 15:35:26,17.094,
3083,17/11/20 15:37:26,17.094,
3084,17/11/20 15:39:26,17.094,
3085,17/11/20 15:41:26,17.094,
3086,17/11/20 15:43:26,17.189,
3087,17/11/20 15:45:26,17.094,
3088,17/11/20 15:47:26,17.094,
3089,17/11/20 15:49:26,17.094,
3090,17/11/20 15:51:26,17.094,
3091,17/11/20 15:53:26,17.189,
3092,17/11/20 15:55:26,17.189,
3093,17/11/20 15:57:26,17.094,
3094,17/11/20 15:59:26,17.094,
3095,17/11/20 16:01:26,17.094,
3096,17/11/20 16:03:26,17.094,
3097,17/11/20 16:05:26,17.094,
3098,17/11/20 16:07:26,17.094,
3099,17/11/20 16:09:26,17.094,
3100,17/11/20 16:11:26,17.094,
3101,17/11/20 16:13:26,17.094,
3102,17/11/20 16:15:26,17.094,
3103,17/11/20 16:17:26,17.094,
3104,17/11/20 16:19:26,17.094,
3105,17/11/20 16:21:26,16.999,
3106,17/11/20 16:23:26,16.999,
3107,17/11/20 16:25:26,17.094,
3108,17/11/20 16:27:26,17.094,
3109,17/11/20 16:29:26,17.094,
3110,17/11/20 16:31:26,17.094,
3111,17/11/20 16:33:26,17.094,
3112,17/11/20 16:35:26,17.094,
3113,17/11/20 16:37:26,17.094,
3114,17/11/20 16:39:26,17.094,
3115,17/11/20 16:41:26,17.094,
3116,17/11/20 16:43:26,17.094,
3117,17/11/20 16:45:26,17.094,
3118,17/11/20 16:47:26,17.094,
3119,17/11/20 16:49:26,17.094,
3120,17/11/20 16:51:26,17.094,
3121,17/11/20 16:53:26,17.094,
3122,17/11/20 16:55:26,17.094,
3123,17/11/20 16:57:26,16.999,
3124,17/11/20 16:59:26,17.094,
3125,17/11/20 17:01:26,17.094,
3126,17/11/20 17:03:26,17.094,
3127,17/11/20 17:05:26,17.094,
3128,17/11/20 17:07:26,17.094,
3129,17/11/20 17:09:26,17.094,
3130,17/11/20 17:11:26,17.094,
3131,17/11/20 17:13:26,17.094,
3132,17/11/20 17:15:26,17.094,
3133,17/11/20 17:17:26,17.094,
3134,17/11/20 17:19:26,17.094,
3135,17/11/20 17:21:26,17.094,
3136,17/11/20 17:23:26,17.094,
3137,17/11/20 17:25:26,17.094,
3138,17/11/20 17:27:26,17.094,
3139,17/11/20 17:29:26,17.094,
3140,17/11/20 17:31:26,16.999,
3141,17/11/20 17:33:26,16.999,
3142,17/11/20 17:35:26,17.094,
3143,17/11/20 17:37:26,16.999,
3144,17/11/20 17:39:26,16.999,
3145,17/11/20 17:41:26,16.999,
3146,17/11/20 17:43:26,17.094,
3147,17/11/20 17:45:26,17.094,
3148,17/11/20 17:47:26,17.094,
3149,17/11/20 17:49:26,17.094,
3150,17/11/20 17:51:26,17.094,
3151,17/11/20 17:53:26,17.094,
3152,17/11/20 17:55:26,17.094,
3153,17/11/20 17:57:26,17.094,
3154,17/11/20 17:59:26,17.094,
3155,17/11/20 18:01:26,17.094,
3156,17/11/20 18:03:26,17.094,
3157,17/11/20 18:05:26,16.999,
3158,17/11/20 18:07:26,16.999,
3159,17/11/20 18:09:26,16.999,
3160,17/11/20 18:11:26,17.094,
3161,17/11/20 18:13:26,17.094,
3162,17/11/20 18:15:26,17.094,
3163,17/11/20 18:17:26,17.094,
3164,17/11/20 18:19:26,17.094,
3165,17/11/20 18:21:26,17.094,
3166,17/11/20 18:23:26,17.189,
3167,17/11/20 18:25:26,17.094,
3168,17/11/20 18:27:26,17.094,
3169,17/11/20 18:29:26,17.094,
3170,17/11/20 18:31:26,17.094,
3171,17/11/20 18:33:26,17.094,
3172,17/11/20 18:35:26,16.999,
3173,17/11/20 18:37:26,16.999,
3174,17/11/20 18:39:26,16.999,
3175,17/11/20 18:41:26,16.999,
3176,17/11/20 18:43:26,16.999,
3177,17/11/20 18:45:26,16.999,
3178,17/11/20 18:47:26,16.999,
3179,17/11/20 18:49:26,16.999,
3180,17/11/20 18:51:26,16.999,
3181,17/11/20 18:53:26,16.999,
3182,17/11/20 18:55:26,16.999,
3183,17/11/20 18:57:26,16.999,
3184,17/11/20 18:59:26,16.903,
3185,17/11/20 19:01:26,16.903,
3186,17/11/20 19:03:26,16.999,
3187,17/11/20 19:05:26,16.999,
3188,17/11/20 19:07:26,16.999,
3189,17/11/20 19:09:26,16.999,
3190,17/11/20 19:11:26,16.999,
3191,17/11/20 19:13:26,16.999,
3192,17/11/20 19:15:26,16.999,
3193,17/11/20 19:17:26,16.999,
3194,17/11/20 19:19:26,16.999,
3195,17/11/20 19:21:26,16.999,
3196,17/11/20 19:23:26,16.999,
3197,17/11/20 19:25:26,16.999,
3198,17/11/20 19:27:26,16.903,
3199,17/11/20 19:29:26,16.999,
3200,17/11/20 19:31:26,16.903,
3201,17/11/20 19:33:26,16.903,
3202,17/11/20 19:35:26,16.903,
3203,17/11/20 19:37:26,16.903,
3204,17/11/20 19:39:26,16.903,
3205,17/11/20 19:41:26,16.903,
3206,17/11/20 19:43:26,16.903,
3207,17/11/20 19:45:26,16.903,
3208,17/11/20 19:47:26,16.903,
3209,17/11/20 19:49:26,16.903,
3210,17/11/20 19:51:26,16.999,
3211,17/11/20 19:53:26,16.999,
3212,17/11/20 19:55:26,16.999,
3213,17/11/20 19:57:26,16.999,
3214,17/11/20 19:59:26,16.999,
3215,17/11/20 20:01:26,16.903,
3216,17/11/20 20:03:26,16.903,
3217,17/11/20 20:05:26,16.903,
3218,17/11/20 20:07:26,16.903,
3219,17/11/20 20:09:26,16.903,
3220,17/11/20 20:11:26,16.999,
3221,17/11/20 20:13:26,16.999,
3222,17/11/20 20:15:26,16.999,
3223,17/11/20 20:17:26,16.999,
3224,17/11/20 20:19:26,16.999,
3225,17/11/20 20:21:26,16.999,
3226,17/11/20 20:23:26,16.999,
3227,17/11/20 20:25:26,16.999,
3228,17/11/20 20:27:26,16.999,
3229,17/11/20 20:29:26,17.094,
3230,17/11/20 20:31:26,17.094,
3231,17/11/20 20:33:26,16.999,
3232,17/11/20 20:35:26,16.999,
3233,17/11/20 20:37:26,16.999,
3234,17/11/20 20:39:26,17.094,
3235,17/11/20 20:41:26,16.999,
3236,17/11/20 20:43:26,17.094,
3237,17/11/20 20:45:26,17.094,
3238,17/11/20 20:47:26,17.094,
3239,17/11/20 20:49:26,17.094,
3240,17/11/20 20:51:26,17.094,
3241,17/11/20 20:53:26,16.999,
3242,17/11/20 20:55:26,16.999,
3243,17/11/20 20:57:26,16.999,
3244,17/11/20 20:59:26,16.999,
3245,17/11/20 21:01:26,16.999,
3246,17/11/20 21:03:26,16.999,
3247,17/11/20 21:05:26,16.999,
3248,17/11/20 21:07:26,16.999,
3249,17/11/20 21:09:26,17.094,
3250,17/11/20 21:11:26,17.094,
3251,17/11/20 21:13:26,16.999,
3252,17/11/20 21:15:26,16.999,
3253,17/11/20 21:17:26,16.999,
3254,17/11/20 21:19:26,16.999,
3255,17/11/20 21:21:26,16.999,
3256,17/11/20 21:23:26,16.999,
3257,17/11/20 21:25:26,16.999,
3258,17/11/20 21:27:26,16.999,
3259,17/11/20 21:29:26,16.999,
3260,17/11/20 21:31:26,17.094,
3261,17/11/20 21:33:26,17.094,
3262,17/11/20 21:35:26,17.094,
3263,17/11/20 21:37:26,17.094,
3264,17/11/20 21:39:26,17.094,
3265,17/11/20 21:41:26,17.094,
3266,17/11/20 21:43:26,17.094,
3267,17/11/20 21:45:26,17.094,
3268,17/11/20 21:47:26,17.094,
3269,17/11/20 21:49:26,17.094,
3270,17/11/20 21:51:26,17.094,
3271,17/11/20 21:53:26,17.094,
3272,17/11/20 21:55:26,17.094,
3273,17/11/20 21:57:26,17.094,
3274,17/11/20 21:59:26,17.094,
3275,17/11/20 22:01:26,17.094,
3276,17/11/20 22:03:26,17.189,
3277,17/11/20 22:05:26,17.094,
3278,17/11/20 22:07:26,17.094,
3279,17/11/20 22:09:26,17.094,
3280,17/11/20 22:11:26,17.189,
3281,17/11/20 22:13:26,17.189,
3282,17/11/20 22:15:26,17.094,
3283,17/11/20 22:17:26,17.094,
3284,17/11/20 22:19:26,17.094,
3285,17/11/20 22:21:26,17.094,
3286,17/11/20 22:23:26,17.094,
3287,17/11/20 22:25:26,17.094,
3288,17/11/20 22:27:26,17.094,
3289,17/11/20 22:29:26,17.094,
3290,17/11/20 22:31:26,17.094,
3291,17/11/20 22:33:26,17.094,
3292,17/11/20 22:35:26,17.094,
3293,17/11/20 22:37:26,17.094,
3294,17/11/20 22:39:26,17.094,
3295,17/11/20 22:41:26,17.094,
3296,17/11/20 22:43:26,17.094,
3297,17/11/20 22:45:26,17.094,
3298,17/11/20 22:47:26,17.094,
3299,17/11/20 22:49:26,17.094,
3300,17/11/20 22:51:26,17.094,
3301,17/11/20 22:53:26,17.094,
3302,17/11/20 22:55:26,17.094,
3303,17/11/20 22:57:26,17.094,
3304,17/11/20 22:59:26,17.094,
3305,17/11/20 23:01:26,17.094,
3306,17/11/20 23:03:26,17.094,
3307,17/11/20 23:05:26,17.094,
3308,17/11/20 23:07:26,17.094,
3309,17/11/20 23:09:26,17.094,
3310,17/11/20 23:11:26,17.094,
3311,17/11/20 23:13:26,17.189,
3312,17/11/20 23:15:26,17.094,
3313,17/11/20 23:17:26,17.094,
3314,17/11/20 23:19:26,17.094,
3315,17/11/20 23:21:26,17.189,
3316,17/11/20 23:23:26,17.094,
3317,17/11/20 23:25:26,17.094,
3318,17/11/20 23:27:26,17.094,
3319,17/11/20 23:29:26,17.094,
3320,17/11/20 23:31:26,17.094,
3321,17/11/20 23:33:26,17.094,
3322,17/11/20 23:35:26,17.094,
3323,17/11/20 23:37:26,17.094,
3324,17/11/20 23:39:26,17.094,
3325,17/11/20 23:41:26,17.094,
3326,17/11/20 23:43:26,17.094,
3327,17/11/20 23:45:26,17.094,
3328,17/11/20 23:47:26,17.189,
3329,17/11/20 23:49:26,17.094,
3330,17/11/20 23:51:26,17.094,
3331,17/11/20 23:53:26,17.189,
3332,17/11/20 23:55:26,17.094,
3333,17/11/20 23:57:26,17.094,
3334,17/11/20 23:59:26,17.094,
3335,18/11/20 00:01:26,17.094,
3336,18/11/20 00:03:26,17.094,
3337,18/11/20 00:05:26,17.094,
3338,18/11/20 00:07:26,17.094,
3339,18/11/20 00:09:26,17.094,
3340,18/11/20 00:11:26,17.094,
3341,18/11/20 00:13:26,17.094,
3342,18/11/20 00:15:26,17.094,
3343,18/11/20 00:17:26,17.094,
3344,18/11/20 00:19:26,17.094,
3345,18/11/20 00:21:26,17.094,
3346,18/11/20 00:23:26,17.094,
3347,18/11/20 00:25:26,17.094,
3348,18/11/20 00:27:26,17.094,
3349,18/11/20 00:29:26,17.094,
3350,18/11/20 00:31:26,16.999,
3351,18/11/20 00:33:26,16.999,
3352,18/11/20 00:35:26,16.999,
3353,18/11/20 00:37:26,16.999,
3354,18/11/20 00:39:26,16.999,
3355,18/11/20 00:41:26,16.999,
3356,18/11/20 00:43:26,16.999,
3357,18/11/20 00:45:26,16.999,
3358,18/11/20 00:47:26,17.094,
3359,18/11/20 00:49:26,17.094,
3360,18/11/20 00:51:26,17.094,
3361,18/11/20 00:53:26,17.094,
3362,18/11/20 00:55:26,17.094,
3363,18/11/20 00:57:26,17.094,
3364,18/11/20 00:59:26,16.999,
3365,18/11/20 01:01:26,16.999,
3366,18/11/20 01:03:26,16.999,
3367,18/11/20 01:05:26,16.999,
3368,18/11/20 01:07:26,16.999,
3369,18/11/20 01:09:26,17.094,
3370,18/11/20 01:11:26,16.999,
3371,18/11/20 01:13:26,16.999,
3372,18/11/20 01:15:26,16.999,
3373,18/11/20 01:17:26,16.999,
3374,18/11/20 01:19:26,16.999,
3375,18/11/20 01:21:26,16.999,
3376,18/11/20 01:23:26,16.903,
3377,18/11/20 01:25:26,16.903,
3378,18/11/20 01:27:26,16.903,
3379,18/11/20 01:29:26,16.903,
3380,18/11/20 01:31:26,16.999,
3381,18/11/20 01:33:26,17.094,
3382,18/11/20 01:35:26,17.094,
3383,18/11/20 01:37:26,16.999,
3384,18/11/20 01:39:26,16.999,
3385,18/11/20 01:41:26,16.999,
3386,18/11/20 01:43:26,16.999,
3387,18/11/20 01:45:26,17.094,
3388,18/11/20 01:47:26,17.094,
3389,18/11/20 01:49:26,17.094,
3390,18/11/20 01:51:26,16.999,
3391,18/11/20 01:53:26,16.999,
3392,18/11/20 01:55:26,16.999,
3393,18/11/20 01:57:26,16.999,
3394,18/11/20 01:59:26,16.999,
3395,18/11/20 02:01:26,16.999,
3396,18/11/20 02:03:26,17.094,
3397,18/11/20 02:05:26,17.094,
3398,18/11/20 02:07:26,16.999,
3399,18/11/20 02:09:26,16.999,
3400,18/11/20 02:11:26,16.999,
3401,18/11/20 02:13:26,16.999,
3402,18/11/20 02:15:26,16.999,
3403,18/11/20 02:17:26,17.094,
3404,18/11/20 02:19:26,17.094,
3405,18/11/20 02:21:26,17.094,
3406,18/11/20 02:23:26,16.999,
3407,18/11/20 02:25:26,16.999,
3408,18/11/20 02:27:26,16.999,
3409,18/11/20 02:29:26,16.999,
3410,18/11/20 02:31:26,16.999,
3411,18/11/20 02:33:26,16.903,
3412,18/11/20 02:35:26,16.999,
3413,18/11/20 02:37:26,16.999,
3414,18/11/20 02:39:26,16.999,
3415,18/11/20 02:41:26,16.999,
3416,18/11/20 02:43:26,16.999,
3417,18/11/20 02:45:26,16.999,
3418,18/11/20 02:47:26,16.999,
3419,18/11/20 02:49:26,16.999,
3420,18/11/20 02:51:26,16.999,
3421,18/11/20 02:53:26,16.903,
3422,18/11/20 02:55:26,16.999,
3423,18/11/20 02:57:26,16.999,
3424,18/11/20 02:59:26,16.903,
3425,18/11/20 03:01:26,16.999,
3426,18/11/20 03:03:26,16.999,
3427,18/11/20 03:05:26,16.999,
3428,18/11/20 03:07:26,16.999,
3429,18/11/20 03:09:26,16.999,
3430,18/11/20 03:11:26,16.999,
3431,18/11/20 03:13:26,17.094,
3432,18/11/20 03:15:26,16.999,
3433,18/11/20 03:17:26,17.094,
3434,18/11/20 03:19:26,16.999,
3435,18/11/20 03:21:26,17.094,
3436,18/11/20 03:23:26,17.094,
3437,18/11/20 03:25:26,17.094,
3438,18/11/20 03:27:26,17.094,
3439,18/11/20 03:29:26,16.999,
3440,18/11/20 03:31:26,16.999,
3441,18/11/20 03:33:26,16.999,
3442,18/11/20 03:35:26,16.999,
3443,18/11/20 03:37:26,16.999,
3444,18/11/20 03:39:26,16.999,
3445,18/11/20 03:41:26,16.999,
3446,18/11/20 03:43:26,16.999,
3447,18/11/20 03:45:26,16.999,
3448,18/11/20 03:47:26,17.094,
3449,18/11/20 03:49:26,17.094,
3450,18/11/20 03:51:26,17.094,
3451,18/11/20 03:53:26,16.999,
3452,18/11/20 03:55:26,17.094,
3453,18/11/20 03:57:26,17.094,
3454,18/11/20 03:59:26,17.094,
3455,18/11/20 04:01:26,17.094,
3456,18/11/20 04:03:26,16.999,
3457,18/11/20 04:05:26,16.903,
3458,18/11/20 04:07:26,16.903,
3459,18/11/20 04:09:26,16.903,
3460,18/11/20 04:11:26,16.903,
3461,18/11/20 04:13:26,16.903,
3462,18/11/20 04:15:26,16.903,
3463,18/11/20 04:17:26,16.903,
3464,18/11/20 04:19:26,16.903,
3465,18/11/20 04:21:26,16.999,
3466,18/11/20 04:23:26,16.903,
3467,18/11/20 04:25:26,16.999,
3468,18/11/20 04:27:26,16.999,
3469,18/11/20 04:29:26,16.999,
3470,18/11/20 04:31:26,16.903,
3471,18/11/20 04:33:26,16.903,
3472,18/11/20 04:35:26,16.903,
3473,18/11/20 04:37:26,16.903,
3474,18/11/20 04:39:26,16.903,
3475,18/11/20 04:41:26,16.903,
3476,18/11/20 04:43:26,16.999,
3477,18/11/20 04:45:26,16.999,
3478,18/11/20 04:47:26,16.999,
3479,18/11/20 04:49:26,16.999,
3480,18/11/20 04:51:26,16.999,
3481,18/11/20 04:53:26,16.999,
3482,18/11/20 04:55:26,16.999,
3483,18/11/20 04:57:26,16.999,
3484,18/11/20 04:59:26,16.999,
3485,18/11/20 05:01:26,16.999,
3486,18/11/20 05:03:26,16.999,
3487,18/11/20 05:05:26,16.999,
3488,18/11/20 05:07:26,16.999,
3489,18/11/20 05:09:26,16.903,
3490,18/11/20 05:11:26,16.903,
3491,18/11/20 05:13:26,16.903,
3492,18/11/20 05:15:26,16.999,
3493,18/11/20 05:17:26,16.999,
3494,18/11/20 05:19:26,16.999,
3495,18/11/20 05:21:26,16.999,
3496,18/11/20 05:23:26,16.999,
3497,18/11/20 05:25:26,16.999,
3498,18/11/20 05:27:26,16.999,
3499,18/11/20 05:29:26,16.999,
3500,18/11/20 05:31:26,16.999,
3501,18/11/20 05:33:26,16.999,
3502,18/11/20 05:35:26,16.999,
3503,18/11/20 05:37:26,16.999,
3504,18/11/20 05:39:26,16.999,
3505,18/11/20 05:41:26,16.999,
3506,18/11/20 05:43:26,16.999,
3507,18/11/20 05:45:26,16.999,
3508,18/11/20 05:47:26,16.903,
3509,18/11/20 05:49:26,16.999,
3510,18/11/20 05:51:26,16.999,
3511,18/11/20 05:53:26,16.999,
3512,18/11/20 05:55:26,16.999,
3513,18/11/20 05:57:26,16.999,
3514,18/11/20 05:59:26,16.999,
3515,18/11/20 06:01:26,16.999,
3516,18/11/20 06:03:26,16.999,
3517,18/11/20 06:05:26,16.999,
3518,18/11/20 06:07:26,16.903,
3519,18/11/20 06:09:26,16.999,
3520,18/11/20 06:11:26,16.999,
3521,18/11/20 06:13:26,16.999,
3522,18/11/20 06:15:26,16.999,
3523,18/11/20 06:17:26,16.999,
3524,18/11/20 06:19:26,16.999,
3525,18/11/20 06:21:26,16.999,
3526,18/11/20 06:23:26,16.999,
3527,18/11/20 06:25:26,16.999,
3528,18/11/20 06:27:26,16.999,
3529,18/11/20 06:29:26,16.999,
3530,18/11/20 06:31:26,16.999,
3531,18/11/20 06:33:26,16.903,
3532,18/11/20 06:35:26,16.999,
3533,18/11/20 06:37:26,16.999,
3534,18/11/20 06:39:26,17.094,
3535,18/11/20 06:41:26,17.189,
3536,18/11/20 06:43:26,17.189,
3537,18/11/20 06:45:26,17.094,
3538,18/11/20 06:47:26,17.094,
3539,18/11/20 06:49:26,17.094,
3540,18/11/20 06:51:26,17.094,
3541,18/11/20 06:53:26,17.094,
3542,18/11/20 06:55:26,16.999,
3543,18/11/20 06:57:26,16.999,
3544,18/11/20 06:59:26,16.999,
3545,18/11/20 07:01:26,16.999,
3546,18/11/20 07:03:26,16.999,
3547,18/11/20 07:05:26,16.999,
3548,18/11/20 07:07:26,16.999,
3549,18/11/20 07:09:26,16.999,
3550,18/11/20 07:11:26,16.999,
3551,18/11/20 07:13:26,16.999,
3552,18/11/20 07:15:26,16.999,
3553,18/11/20 07:17:26,16.999,
3554,18/11/20 07:19:26,16.999,
3555,18/11/20 07:21:26,16.999,
3556,18/11/20 07:23:26,16.999,
3557,18/11/20 07:25:26,16.999,
3558,18/11/20 07:27:26,16.999,
3559,18/11/20 07:29:26,16.999,
3560,18/11/20 07:31:26,16.999,
3561,18/11/20 07:33:26,16.999,
3562,18/11/20 07:35:26,16.999,
3563,18/11/20 07:37:26,16.999,
3564,18/11/20 07:39:26,16.999,
3565,18/11/20 07:41:26,16.999,
3566,18/11/20 07:43:26,16.999,
3567,18/11/20 07:45:26,16.999,
3568,18/11/20 07:47:26,16.999,
3569,18/11/20 07:49:26,16.999,
3570,18/11/20 07:51:26,16.999,
3571,18/11/20 07:53:26,16.999,
3572,18/11/20 07:55:26,16.999,
3573,18/11/20 07:57:26,16.999,
3574,18/11/20 07:59:26,16.903,
3575,18/11/20 08:01:26,16.903,
3576,18/11/20 08:03:26,16.999,
3577,18/11/20 08:05:26,16.999,
3578,18/11/20 08:07:26,16.999,
3579,18/11/20 08:09:26,16.999,
3580,18/11/20 08:11:26,16.999,
3581,18/11/20 08:13:26,16.999,
3582,18/11/20 08:15:26,16.999,
3583,18/11/20 08:17:26,16.999,
3584,18/11/20 08:19:26,16.999,
3585,18/11/20 08:21:26,16.999,
3586,18/11/20 08:23:26,16.999,
3587,18/11/20 08:25:26,16.903,
3588,18/11/20 08:27:26,16.999,
3589,18/11/20 08:29:26,16.999,
3590,18/11/20 08:31:26,16.999,
3591,18/11/20 08:33:26,16.999,
3592,18/11/20 08:35:26,16.999,
3593,18/11/20 08:37:26,16.999,
3594,18/11/20 08:39:26,16.999,
3595,18/11/20 08:41:26,16.999,
3596,18/11/20 08:43:26,16.999,
3597,18/11/20 08:45:26,16.999,
3598,18/11/20 08:47:26,16.903,
3599,18/11/20 08:49:26,16.903,
3600,18/11/20 08:51:26,16.903,
3601,18/11/20 08:53:26,16.903,
3602,18/11/20 08:55:26,16.903,
3603,18/11/20 08:57:26,16.903,
3604,18/11/20 08:59:26,16.903,
3605,18/11/20 09:01:26,16.903,
3606,18/11/20 09:03:26,16.903,
3607,18/11/20 09:05:26,16.903,
3608,18/11/20 09:07:26,16.999,
3609,18/11/20 09:09:26,16.999,
3610,18/11/20 09:11:26,16.999,
3611,18/11/20 09:13:26,16.999,
3612,18/11/20 09:15:26,16.999,
3613,18/11/20 09:17:26,16.999,
3614,18/11/20 09:19:26,16.999,
3615,18/11/20 09:21:26,16.999,
3616,18/11/20 09:23:26,16.903,
3617,18/11/20 09:25:26,16.999,
3618,18/11/20 09:27:26,16.903,
3619,18/11/20 09:29:26,16.999,
3620,18/11/20 09:31:26,16.999,
3621,18/11/20 09:33:26,16.999,
3622,18/11/20 09:35:26,16.999,
3623,18/11/20 09:37:26,16.999,
3624,18/11/20 09:39:26,17.094,
3625,18/11/20 09:41:26,16.999,
3626,18/11/20 09:43:26,16.999,
3627,18/11/20 09:45:26,17.094,
3628,18/11/20 09:47:26,17.094,
3629,18/11/20 09:49:26,17.094,
3630,18/11/20 09:51:26,17.094,
3631,18/11/20 09:53:26,17.094,
3632,18/11/20 09:55:26,17.094,
3633,18/11/20 09:57:26,17.094,
3634,18/11/20 09:59:26,17.094,
3635,18/11/20 10:01:26,17.094,
3636,18/11/20 10:03:26,17.094,
3637,18/11/20 10:05:26,17.094,
3638,18/11/20 10:07:26,17.094,
3639,18/11/20 10:09:26,17.094,
3640,18/11/20 10:11:26,17.094,
3641,18/11/20 10:13:26,17.094,
3642,18/11/20 10:15:26,17.094,
3643,18/11/20 10:17:26,17.094,
3644,18/11/20 10:19:26,17.094,
3645,18/11/20 10:21:26,17.094,
3646,18/11/20 10:23:26,17.094,
3647,18/11/20 10:25:26,17.094,
3648,18/11/20 10:27:26,17.094,
3649,18/11/20 10:29:26,17.094,
3650,18/11/20 10:31:26,17.094,
3651,18/11/20 10:33:26,17.094,
3652,18/11/20 10:35:26,17.094,
3653,18/11/20 10:37:26,17.094,
3654,18/11/20 10:39:26,17.094,
3655,18/11/20 10:41:26,17.094,
3656,18/11/20 10:43:26,17.094,
3657,18/11/20 10:45:26,17.094,
3658,18/11/20 10:47:26,17.094,
3659,18/11/20 10:49:26,17.094,
3660,18/11/20 10:51:26,17.094,
3661,18/11/20 10:53:26,17.094,
3662,18/11/20 10:55:26,17.094,
3663,18/11/20 10:57:26,17.094,
3664,18/11/20 10:59:26,17.094,
3665,18/11/20 11:01:26,17.094,
3666,18/11/20 11:03:26,17.094,
