"Plot Title: 20641531_RUE18_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641531, SEN S/N: 20641531)","End Of File (LGR S/N: 20641531)"
10923,28/11/20 13:33:46,18.426,
10924,28/11/20 13:35:46,18.426,
10925,28/11/20 13:37:46,18.521,
10926,28/11/20 13:39:46,18.616,
10927,28/11/20 13:41:46,18.711,
10928,28/11/20 13:43:46,18.806,
10929,28/11/20 13:45:46,18.711,
10930,28/11/20 13:47:46,18.711,
10931,28/11/20 13:49:46,18.711,
10932,28/11/20 13:51:46,18.806,
10933,28/11/20 13:53:46,18.901,
10934,28/11/20 13:55:46,18.806,
10935,28/11/20 13:57:46,18.806,
10936,28/11/20 13:59:46,18.901,
10937,28/11/20 14:01:46,18.901,
10938,28/11/20 14:03:46,18.806,
10939,28/11/20 14:05:46,18.806,
10940,28/11/20 14:07:46,18.711,
10941,28/11/20 14:09:46,18.616,
10942,28/11/20 14:11:46,18.616,
10943,28/11/20 14:13:46,18.616,
10944,28/11/20 14:15:46,18.711,
10945,28/11/20 14:17:46,18.711,
10946,28/11/20 14:19:46,18.901,
10947,28/11/20 14:21:46,18.806,
10948,28/11/20 14:23:46,18.806,
10949,28/11/20 14:25:46,18.806,
10950,28/11/20 14:27:46,18.806,
10951,28/11/20 14:29:46,18.806,
10952,28/11/20 14:31:46,18.806,
10953,28/11/20 14:33:46,18.806,
10954,28/11/20 14:35:46,18.901,
10955,28/11/20 14:37:46,18.996,
10956,28/11/20 14:39:46,19.187,
10957,28/11/20 14:41:46,19.187,
10958,28/11/20 14:43:46,19.092,
10959,28/11/20 14:45:46,18.901,
10960,28/11/20 14:47:46,18.806,
10961,28/11/20 14:49:46,18.806,
10962,28/11/20 14:51:46,18.806,
10963,28/11/20 14:53:46,18.806,
10964,28/11/20 14:55:46,18.806,
10965,28/11/20 14:57:46,18.901,
10966,28/11/20 14:59:46,18.996,
10967,28/11/20 15:01:46,19.092,
10968,28/11/20 15:03:46,19.187,
10969,28/11/20 15:05:46,19.187,
10970,28/11/20 15:07:46,19.187,
10971,28/11/20 15:09:46,19.187,
10972,28/11/20 15:11:46,19.092,
10973,28/11/20 15:13:46,18.996,
10974,28/11/20 15:15:46,18.901,
10975,28/11/20 15:17:46,18.806,
10976,28/11/20 15:19:46,18.806,
10977,28/11/20 15:21:46,18.711,
10978,28/11/20 15:23:46,18.901,
10979,28/11/20 15:25:46,18.996,
10980,28/11/20 15:27:46,18.806,
10981,28/11/20 15:29:46,18.711,
10982,28/11/20 15:31:46,18.521,
10983,28/11/20 15:33:46,18.521,
10984,28/11/20 15:35:46,18.521,
10985,28/11/20 15:37:46,18.521,
10986,28/11/20 15:39:46,18.521,
10987,28/11/20 15:41:46,18.521,
10988,28/11/20 15:43:46,18.711,
10989,28/11/20 15:45:46,18.711,
10990,28/11/20 15:47:46,18.616,
10991,28/11/20 15:49:46,18.616,
10992,28/11/20 15:51:46,18.616,
10993,28/11/20 15:53:46,18.616,
10994,28/11/20 15:55:46,18.616,
10995,28/11/20 15:57:46,18.711,
10996,28/11/20 15:59:46,18.806,
10997,28/11/20 16:01:46,18.806,
10998,28/11/20 16:03:46,18.806,
10999,28/11/20 16:05:46,18.806,
11000,28/11/20 16:07:46,18.711,
11001,28/11/20 16:09:46,18.711,
11002,28/11/20 16:11:46,18.711,
11003,28/11/20 16:13:46,18.806,
11004,28/11/20 16:15:46,18.806,
11005,28/11/20 16:17:46,18.711,
11006,28/11/20 16:19:46,18.711,
11007,28/11/20 16:21:46,18.711,
11008,28/11/20 16:23:46,18.711,
11009,28/11/20 16:25:46,18.806,
11010,28/11/20 16:27:46,18.806,
11011,28/11/20 16:29:46,18.901,
11012,28/11/20 16:31:46,18.901,
11013,28/11/20 16:33:46,18.996,
11014,28/11/20 16:35:46,18.806,
11015,28/11/20 16:37:46,18.711,
11016,28/11/20 16:39:46,18.521,
11017,28/11/20 16:41:46,18.426,
11018,28/11/20 16:43:46,18.426,
11019,28/11/20 16:45:46,18.426,
11020,28/11/20 16:47:46,18.426,
11021,28/11/20 16:49:46,18.426,
11022,28/11/20 16:51:46,18.426,
11023,28/11/20 16:53:46,18.426,
11024,28/11/20 16:55:46,18.521,
11025,28/11/20 16:57:46,18.616,
11026,28/11/20 16:59:46,18.711,
11027,28/11/20 17:01:46,18.901,
11028,28/11/20 17:03:46,18.901,
11029,28/11/20 17:05:46,18.806,
11030,28/11/20 17:07:46,18.901,
11031,28/11/20 17:09:46,18.901,
11032,28/11/20 17:11:46,18.996,
11033,28/11/20 17:13:46,18.996,
11034,28/11/20 17:15:46,19.092,
11035,28/11/20 17:17:46,19.092,
11036,28/11/20 17:19:46,18.996,
11037,28/11/20 17:21:46,18.996,
11038,28/11/20 17:23:46,18.901,
11039,28/11/20 17:25:46,18.996,
11040,28/11/20 17:27:46,18.806,
11041,28/11/20 17:29:46,18.806,
11042,28/11/20 17:31:46,18.996,
11043,28/11/20 17:33:46,18.996,
11044,28/11/20 17:35:46,19.092,
11045,28/11/20 17:37:46,19.092,
11046,28/11/20 17:39:46,19.092,
11047,28/11/20 17:41:46,19.092,
11048,28/11/20 17:43:46,19.187,
11049,28/11/20 17:45:46,19.282,
11050,28/11/20 17:47:46,19.472,
11051,28/11/20 17:49:46,19.758,
11052,28/11/20 17:51:46,19.758,
11053,28/11/20 17:53:46,19.758,
11054,28/11/20 17:55:46,19.853,
11055,28/11/20 17:57:46,19.948,
11056,28/11/20 17:59:46,19.948,
11057,28/11/20 18:01:46,19.662,
11058,28/11/20 18:03:46,19.377,
11059,28/11/20 18:05:46,19.187,
11060,28/11/20 18:07:46,19.092,
11061,28/11/20 18:09:46,18.996,
11062,28/11/20 18:11:46,18.901,
11063,28/11/20 18:13:46,18.901,
11064,28/11/20 18:15:46,18.901,
11065,28/11/20 18:17:46,18.996,
11066,28/11/20 18:19:46,18.996,
11067,28/11/20 18:21:46,18.996,
11068,28/11/20 18:23:46,18.901,
11069,28/11/20 18:25:46,18.901,
11070,28/11/20 18:27:46,18.711,
11071,28/11/20 18:29:46,18.616,
11072,28/11/20 18:31:46,18.616,
11073,28/11/20 18:33:46,18.521,
11074,28/11/20 18:35:46,18.521,
11075,28/11/20 18:37:46,18.521,
11076,28/11/20 18:39:46,18.521,
11077,28/11/20 18:41:46,18.616,
11078,28/11/20 18:43:46,18.616,
11079,28/11/20 18:45:46,18.711,
11080,28/11/20 18:47:46,18.711,
11081,28/11/20 18:49:46,18.711,
11082,28/11/20 18:51:46,18.616,
11083,28/11/20 18:53:46,18.616,
11084,28/11/20 18:55:46,18.616,
11085,28/11/20 18:57:46,18.521,
11086,28/11/20 18:59:46,18.806,
11087,28/11/20 19:01:46,19.282,
11088,28/11/20 19:03:46,19.092,
11089,28/11/20 19:05:46,18.901,
11090,28/11/20 19:07:46,18.711,
11091,28/11/20 19:09:46,18.616,
11092,28/11/20 19:11:46,18.521,
11093,28/11/20 19:13:46,18.521,
11094,28/11/20 19:15:46,18.521,
11095,28/11/20 19:17:46,18.521,
11096,28/11/20 19:19:46,18.616,
11097,28/11/20 19:21:46,18.616,
11098,28/11/20 19:23:46,18.616,
11099,28/11/20 19:25:46,18.616,
11100,28/11/20 19:27:46,18.616,
11101,28/11/20 19:29:46,18.711,
11102,28/11/20 19:31:46,18.711,
11103,28/11/20 19:33:46,18.806,
11104,28/11/20 19:35:46,18.996,
11105,28/11/20 19:37:46,19.092,
11106,28/11/20 19:39:46,19.092,
11107,28/11/20 19:41:46,19.092,
11108,28/11/20 19:43:46,18.996,
11109,28/11/20 19:45:46,18.901,
11110,28/11/20 19:47:46,18.806,
11111,28/11/20 19:49:46,18.711,
11112,28/11/20 19:51:46,18.616,
11113,28/11/20 19:53:46,18.616,
11114,28/11/20 19:55:46,18.616,
11115,28/11/20 19:57:46,18.616,
11116,28/11/20 19:59:46,18.426,
11117,28/11/20 20:01:46,18.331,
11118,28/11/20 20:03:46,18.331,
11119,28/11/20 20:05:46,18.331,
11120,28/11/20 20:07:46,18.426,
11121,28/11/20 20:09:46,18.426,
11122,28/11/20 20:11:46,18.426,
11123,28/11/20 20:13:46,18.426,
11124,28/11/20 20:15:46,18.426,
11125,28/11/20 20:17:46,18.426,
11126,28/11/20 20:19:46,18.521,
11127,28/11/20 20:21:46,18.616,
11128,28/11/20 20:23:46,18.616,
11129,28/11/20 20:25:46,18.711,
11130,28/11/20 20:27:46,18.806,
11131,28/11/20 20:29:46,18.806,
11132,28/11/20 20:31:46,18.711,
11133,28/11/20 20:33:46,18.711,
11134,28/11/20 20:35:46,18.711,
11135,28/11/20 20:37:46,18.806,
11136,28/11/20 20:39:46,18.901,
11137,28/11/20 20:41:46,19.092,
11138,28/11/20 20:43:46,19.187,
11139,28/11/20 20:45:46,19.092,
11140,28/11/20 20:47:46,19.187,
11141,28/11/20 20:49:46,19.377,
11142,28/11/20 20:51:46,19.472,
11143,28/11/20 20:53:46,19.567,
11144,28/11/20 20:55:46,19.567,
11145,28/11/20 20:57:46,19.567,
11146,28/11/20 20:59:46,19.472,
11147,28/11/20 21:01:46,19.282,
11148,28/11/20 21:03:46,19.187,
11149,28/11/20 21:05:46,19.092,
11150,28/11/20 21:07:46,19.187,
11151,28/11/20 21:09:46,19.282,
11152,28/11/20 21:11:46,19.187,
11153,28/11/20 21:13:46,19.282,
11154,28/11/20 21:15:46,19.377,
11155,28/11/20 21:17:46,19.377,
11156,28/11/20 21:19:46,19.567,
11157,28/11/20 21:21:46,19.567,
11158,28/11/20 21:23:46,19.282,
11159,28/11/20 21:25:46,18.996,
11160,28/11/20 21:27:46,18.806,
11161,28/11/20 21:29:46,18.616,
11162,28/11/20 21:31:46,18.521,
11163,28/11/20 21:33:46,18.426,
11164,28/11/20 21:35:46,18.426,
11165,28/11/20 21:37:46,18.521,
11166,28/11/20 21:39:46,18.521,
11167,28/11/20 21:41:46,18.616,
11168,28/11/20 21:43:46,18.711,
11169,28/11/20 21:45:46,18.901,
11170,28/11/20 21:47:46,19.092,
11171,28/11/20 21:49:46,19.092,
11172,28/11/20 21:51:46,19.092,
11173,28/11/20 21:53:46,19.092,
11174,28/11/20 21:55:46,18.996,
11175,28/11/20 21:57:46,18.996,
11176,28/11/20 21:59:46,18.996,
11177,28/11/20 22:01:46,18.996,
11178,28/11/20 22:03:46,19.187,
11179,28/11/20 22:05:46,19.282,
11180,28/11/20 22:07:46,19.377,
11181,28/11/20 22:09:46,19.282,
11182,28/11/20 22:11:46,19.187,
11183,28/11/20 22:13:46,19.092,
11184,28/11/20 22:15:46,18.996,
11185,28/11/20 22:17:46,19.092,
11186,28/11/20 22:19:46,19.092,
11187,28/11/20 22:21:46,19.092,
11188,28/11/20 22:23:46,18.996,
11189,28/11/20 22:25:46,18.901,
11190,28/11/20 22:27:46,18.901,
11191,28/11/20 22:29:46,18.901,
11192,28/11/20 22:31:46,18.996,
11193,28/11/20 22:33:46,19.092,
11194,28/11/20 22:35:46,18.901,
11195,28/11/20 22:37:46,18.806,
11196,28/11/20 22:39:46,18.711,
11197,28/11/20 22:41:46,18.616,
11198,28/11/20 22:43:46,18.616,
11199,28/11/20 22:45:46,18.521,
11200,28/11/20 22:47:46,18.426,
11201,28/11/20 22:49:46,18.426,
11202,28/11/20 22:51:46,18.426,
11203,28/11/20 22:53:46,18.426,
11204,28/11/20 22:55:46,18.331,
11205,28/11/20 22:57:46,18.331,
11206,28/11/20 22:59:46,18.331,
11207,28/11/20 23:01:46,18.426,
11208,28/11/20 23:03:46,18.521,
11209,28/11/20 23:05:46,18.521,
11210,28/11/20 23:07:46,18.521,
11211,28/11/20 23:09:46,18.521,
11212,28/11/20 23:11:46,18.426,
11213,28/11/20 23:13:46,18.331,
11214,28/11/20 23:15:46,18.236,
11215,28/11/20 23:17:46,18.236,
11216,28/11/20 23:19:46,18.236,
11217,28/11/20 23:21:46,18.236,
11218,28/11/20 23:23:46,18.045,
11219,28/11/20 23:25:46,18.045,
11220,28/11/20 23:27:46,18.140,
11221,28/11/20 23:29:46,18.140,
11222,28/11/20 23:31:46,18.140,
11223,28/11/20 23:33:46,18.140,
11224,28/11/20 23:35:46,18.140,
11225,28/11/20 23:37:46,18.140,
11226,28/11/20 23:39:46,18.140,
11227,28/11/20 23:41:46,18.140,
11228,28/11/20 23:43:46,18.045,
11229,28/11/20 23:45:46,18.140,
11230,28/11/20 23:47:46,18.236,
11231,28/11/20 23:49:46,18.140,
11232,28/11/20 23:51:46,18.140,
11233,28/11/20 23:53:46,18.140,
11234,28/11/20 23:55:46,18.140,
11235,28/11/20 23:57:46,18.236,
11236,28/11/20 23:59:46,18.426,
11237,29/11/20 00:01:46,18.521,
11238,29/11/20 00:03:46,18.426,
11239,29/11/20 00:05:46,18.331,
11240,29/11/20 00:07:46,18.331,
11241,29/11/20 00:09:46,18.331,
11242,29/11/20 00:11:46,18.331,
11243,29/11/20 00:13:46,18.521,
11244,29/11/20 00:15:46,18.521,
11245,29/11/20 00:17:46,18.426,
11246,29/11/20 00:19:46,18.426,
11247,29/11/20 00:21:46,18.426,
11248,29/11/20 00:23:46,18.521,
11249,29/11/20 00:25:46,18.616,
11250,29/11/20 00:27:46,18.711,
11251,29/11/20 00:29:46,18.616,
11252,29/11/20 00:31:46,18.616,
11253,29/11/20 00:33:46,18.711,
11254,29/11/20 00:35:46,18.806,
11255,29/11/20 00:37:46,18.806,
11256,29/11/20 00:39:46,18.616,
11257,29/11/20 00:41:46,18.521,
11258,29/11/20 00:43:46,18.331,
11259,29/11/20 00:45:46,18.236,
11260,29/11/20 00:47:46,18.140,
11261,29/11/20 00:49:46,18.140,
11262,29/11/20 00:51:46,18.140,
11263,29/11/20 00:53:46,18.140,
11264,29/11/20 00:55:46,18.140,
11265,29/11/20 00:57:46,18.140,
11266,29/11/20 00:59:46,18.140,
11267,29/11/20 01:01:46,18.140,
11268,29/11/20 01:03:46,18.045,
11269,29/11/20 01:05:46,18.045,
11270,29/11/20 01:07:46,18.045,
11271,29/11/20 01:09:46,18.045,
11272,29/11/20 01:11:46,18.045,
11273,29/11/20 01:13:46,17.950,
11274,29/11/20 01:15:46,17.855,
11275,29/11/20 01:17:46,17.760,
11276,29/11/20 01:19:46,17.760,
11277,29/11/20 01:21:46,17.760,
11278,29/11/20 01:23:46,17.760,
11279,29/11/20 01:25:46,17.855,
11280,29/11/20 01:27:46,17.855,
11281,29/11/20 01:29:46,17.760,
11282,29/11/20 01:31:46,17.665,
11283,29/11/20 01:33:46,17.665,
11284,29/11/20 01:35:46,17.570,
11285,29/11/20 01:37:46,17.570,
11286,29/11/20 01:39:46,17.570,
11287,29/11/20 01:41:46,17.570,
11288,29/11/20 01:43:46,17.570,
11289,29/11/20 01:45:46,17.665,
11290,29/11/20 01:47:46,17.665,
11291,29/11/20 01:49:46,17.665,
11292,29/11/20 01:51:46,17.665,
11293,29/11/20 01:53:46,17.665,
11294,29/11/20 01:55:46,17.570,
11295,29/11/20 01:57:46,17.570,
11296,29/11/20 01:59:46,17.570,
11297,29/11/20 02:01:46,17.570,
11298,29/11/20 02:03:46,17.570,
11299,29/11/20 02:05:46,17.570,
11300,29/11/20 02:07:46,17.570,
11301,29/11/20 02:09:46,17.570,
11302,29/11/20 02:11:46,17.570,
11303,29/11/20 02:13:46,17.570,
11304,29/11/20 02:15:46,17.665,
11305,29/11/20 02:17:46,17.665,
11306,29/11/20 02:19:46,17.665,
11307,29/11/20 02:21:46,17.570,
11308,29/11/20 02:23:46,17.570,
11309,29/11/20 02:25:46,17.570,
11310,29/11/20 02:27:46,17.475,
11311,29/11/20 02:29:46,17.570,
11312,29/11/20 02:31:46,17.570,
11313,29/11/20 02:33:46,17.570,
11314,29/11/20 02:35:46,17.475,
11315,29/11/20 02:37:46,17.379,
11316,29/11/20 02:39:46,17.379,
11317,29/11/20 02:41:46,17.379,
11318,29/11/20 02:43:46,17.284,
11319,29/11/20 02:45:46,17.284,
11320,29/11/20 02:47:46,17.284,
11321,29/11/20 02:49:46,17.189,
11322,29/11/20 02:51:46,17.189,
11323,29/11/20 02:53:46,17.189,
11324,29/11/20 02:55:46,17.189,
11325,29/11/20 02:57:46,17.094,
11326,29/11/20 02:59:46,17.094,
11327,29/11/20 03:01:46,17.094,
11328,29/11/20 03:03:46,16.999,
11329,29/11/20 03:05:46,16.999,
11330,29/11/20 03:07:46,16.999,
11331,29/11/20 03:09:46,16.999,
11332,29/11/20 03:11:46,16.999,
11333,29/11/20 03:13:46,16.999,
11334,29/11/20 03:15:46,16.999,
11335,29/11/20 03:17:46,16.999,
11336,29/11/20 03:19:46,17.094,
11337,29/11/20 03:21:46,17.094,
11338,29/11/20 03:23:46,16.999,
11339,29/11/20 03:25:46,16.999,
11340,29/11/20 03:27:46,16.999,
11341,29/11/20 03:29:46,16.903,
11342,29/11/20 03:31:46,16.903,
11343,29/11/20 03:33:46,16.903,
11344,29/11/20 03:35:46,16.903,
11345,29/11/20 03:37:46,16.903,
11346,29/11/20 03:39:46,16.808,
11347,29/11/20 03:41:46,16.808,
11348,29/11/20 03:43:46,16.808,
11349,29/11/20 03:45:46,16.903,
11350,29/11/20 03:47:46,16.903,
11351,29/11/20 03:49:46,16.903,
11352,29/11/20 03:51:46,16.808,
11353,29/11/20 03:53:46,16.808,
11354,29/11/20 03:55:46,16.808,
11355,29/11/20 03:57:46,16.808,
11356,29/11/20 03:59:46,16.808,
11357,29/11/20 04:01:46,16.808,
11358,29/11/20 04:03:46,16.808,
11359,29/11/20 04:05:46,16.808,
11360,29/11/20 04:07:46,16.808,
11361,29/11/20 04:09:46,16.713,
11362,29/11/20 04:11:46,16.713,
11363,29/11/20 04:13:46,16.713,
11364,29/11/20 04:15:46,16.713,
11365,29/11/20 04:17:46,16.713,
11366,29/11/20 04:19:46,16.713,
11367,29/11/20 04:21:46,16.618,
11368,29/11/20 04:23:46,16.618,
11369,29/11/20 04:25:46,16.618,
11370,29/11/20 04:27:46,16.618,
11371,29/11/20 04:29:46,16.618,
11372,29/11/20 04:31:46,16.618,
11373,29/11/20 04:33:46,16.618,
11374,29/11/20 04:35:46,16.618,
11375,29/11/20 04:37:46,16.618,
11376,29/11/20 04:39:46,16.618,
11377,29/11/20 04:41:46,16.618,
11378,29/11/20 04:43:46,16.618,
11379,29/11/20 04:45:46,16.618,
11380,29/11/20 04:47:46,16.523,
11381,29/11/20 04:49:46,16.523,
11382,29/11/20 04:51:46,16.523,
11383,29/11/20 04:53:46,16.618,
11384,29/11/20 04:55:46,16.618,
11385,29/11/20 04:57:46,16.523,
11386,29/11/20 04:59:46,16.523,
11387,29/11/20 05:01:46,16.523,
11388,29/11/20 05:03:46,16.523,
11389,29/11/20 05:05:46,16.523,
11390,29/11/20 05:07:46,16.427,
11391,29/11/20 05:09:46,16.427,
11392,29/11/20 05:11:46,16.427,
11393,29/11/20 05:13:46,16.427,
11394,29/11/20 05:15:46,16.427,
11395,29/11/20 05:17:46,16.332,
11396,29/11/20 05:19:46,16.332,
11397,29/11/20 05:21:46,16.332,
11398,29/11/20 05:23:46,16.332,
11399,29/11/20 05:25:46,16.332,
11400,29/11/20 05:27:46,16.332,
11401,29/11/20 05:29:46,16.332,
11402,29/11/20 05:31:46,16.332,
11403,29/11/20 05:33:46,16.332,
11404,29/11/20 05:35:46,16.237,
11405,29/11/20 05:37:46,16.237,
11406,29/11/20 05:39:46,16.237,
11407,29/11/20 05:41:46,16.237,
11408,29/11/20 05:43:46,16.237,
11409,29/11/20 05:45:46,16.237,
11410,29/11/20 05:47:46,16.237,
11411,29/11/20 05:49:46,16.332,
11412,29/11/20 05:51:46,16.332,
11413,29/11/20 05:53:46,16.332,
11414,29/11/20 05:55:46,16.332,
11415,29/11/20 05:57:46,16.332,
11416,29/11/20 05:59:46,16.332,
11417,29/11/20 06:01:46,16.237,
11418,29/11/20 06:03:46,16.237,
11419,29/11/20 06:05:46,16.237,
11420,29/11/20 06:07:46,16.237,
11421,29/11/20 06:09:46,16.237,
11422,29/11/20 06:11:46,16.237,
11423,29/11/20 06:13:46,16.237,
11424,29/11/20 06:15:46,16.237,
11425,29/11/20 06:17:46,16.237,
11426,29/11/20 06:19:46,16.237,
11427,29/11/20 06:21:46,16.237,
11428,29/11/20 06:23:46,16.237,
11429,29/11/20 06:25:46,16.237,
11430,29/11/20 06:27:46,16.237,
11431,29/11/20 06:29:46,16.237,
11432,29/11/20 06:31:46,16.237,
11433,29/11/20 06:33:46,16.141,
11434,29/11/20 06:35:46,16.141,
11435,29/11/20 06:37:46,16.141,
11436,29/11/20 06:39:46,16.141,
11437,29/11/20 06:41:46,16.141,
11438,29/11/20 06:43:46,16.141,
11439,29/11/20 06:45:46,16.141,
11440,29/11/20 06:47:46,16.046,
11441,29/11/20 06:49:46,16.046,
11442,29/11/20 06:51:46,16.046,
11443,29/11/20 06:53:46,16.046,
11444,29/11/20 06:55:46,16.046,
11445,29/11/20 06:57:46,16.046,
11446,29/11/20 06:59:46,16.046,
11447,29/11/20 07:01:46,16.046,
11448,29/11/20 07:03:46,16.046,
11449,29/11/20 07:05:46,16.046,
11450,29/11/20 07:07:46,15.951,
11451,29/11/20 07:09:46,15.951,
11452,29/11/20 07:11:46,15.951,
11453,29/11/20 07:13:46,15.951,
11454,29/11/20 07:15:46,15.951,
11455,29/11/20 07:17:46,16.046,
11456,29/11/20 07:19:46,15.951,
11457,29/11/20 07:21:46,15.951,
11458,29/11/20 07:23:46,15.951,
11459,29/11/20 07:25:46,15.951,
11460,29/11/20 07:27:46,15.951,
11461,29/11/20 07:29:46,15.951,
11462,29/11/20 07:31:46,15.951,
11463,29/11/20 07:33:46,15.951,
11464,29/11/20 07:35:46,15.951,
11465,29/11/20 07:37:46,15.951,
11466,29/11/20 07:39:46,15.951,
11467,29/11/20 07:41:46,15.951,
11468,29/11/20 07:43:46,15.951,
11469,29/11/20 07:45:46,15.951,
11470,29/11/20 07:47:46,16.046,
11471,29/11/20 07:49:46,16.046,
11472,29/11/20 07:51:46,16.046,
11473,29/11/20 07:53:46,16.046,
11474,29/11/20 07:55:46,16.046,
11475,29/11/20 07:57:46,16.046,
11476,29/11/20 07:59:46,16.046,
11477,29/11/20 08:01:46,16.046,
11478,29/11/20 08:03:46,15.951,
11479,29/11/20 08:05:46,15.951,
11480,29/11/20 08:07:46,15.951,
11481,29/11/20 08:09:46,15.951,
11482,29/11/20 08:11:46,15.951,
11483,29/11/20 08:13:46,16.046,
11484,29/11/20 08:15:46,15.951,
11485,29/11/20 08:17:46,15.951,
11486,29/11/20 08:19:46,15.951,
11487,29/11/20 08:21:46,15.951,
11488,29/11/20 08:23:46,15.951,
11489,29/11/20 08:25:46,15.855,
11490,29/11/20 08:27:46,15.855,
11491,29/11/20 08:29:46,15.855,
11492,29/11/20 08:31:46,15.951,
11493,29/11/20 08:33:46,15.951,
11494,29/11/20 08:35:46,15.951,
11495,29/11/20 08:37:46,15.951,
11496,29/11/20 08:39:46,16.046,
11497,29/11/20 08:41:46,16.046,
11498,29/11/20 08:43:46,16.141,
11499,29/11/20 08:45:46,16.046,
11500,29/11/20 08:47:46,16.046,
11501,29/11/20 08:49:46,16.046,
11502,29/11/20 08:51:46,16.141,
11503,29/11/20 08:53:46,16.141,
11504,29/11/20 08:55:46,16.237,
11505,29/11/20 08:57:46,16.237,
11506,29/11/20 08:59:46,16.237,
11507,29/11/20 09:01:46,16.237,
11508,29/11/20 09:03:46,16.141,
11509,29/11/20 09:05:46,16.141,
11510,29/11/20 09:07:46,16.141,
11511,29/11/20 09:09:46,16.141,
11512,29/11/20 09:11:46,16.237,
11513,29/11/20 09:13:46,16.141,
11514,29/11/20 09:15:46,16.141,
11515,29/11/20 09:17:46,16.046,
11516,29/11/20 09:19:46,16.046,
11517,29/11/20 09:21:46,16.046,
11518,29/11/20 09:23:46,16.046,
11519,29/11/20 09:25:46,16.141,
11520,29/11/20 09:27:46,16.237,
11521,29/11/20 09:29:46,16.237,
11522,29/11/20 09:31:46,16.332,
11523,29/11/20 09:33:46,16.427,
11524,29/11/20 09:35:46,16.523,
11525,29/11/20 09:37:46,16.713,
11526,29/11/20 09:39:46,16.808,
11527,29/11/20 09:41:46,16.903,
11528,29/11/20 09:43:46,16.808,
11529,29/11/20 09:45:46,16.713,
11530,29/11/20 09:47:46,16.618,
11531,29/11/20 09:49:46,16.618,
11532,29/11/20 09:51:46,16.523,
11533,29/11/20 09:53:46,16.523,
11534,29/11/20 09:55:46,16.523,
11535,29/11/20 09:57:46,16.618,
11536,29/11/20 09:59:46,16.618,
11537,29/11/20 10:01:46,16.618,
11538,29/11/20 10:03:46,16.523,
11539,29/11/20 10:05:46,16.523,
11540,29/11/20 10:07:46,16.523,
11541,29/11/20 10:09:46,16.618,
11542,29/11/20 10:11:46,16.713,
11543,29/11/20 10:13:46,16.808,
11544,29/11/20 10:15:46,16.713,
11545,29/11/20 10:17:46,16.523,
11546,29/11/20 10:19:46,16.427,
11547,29/11/20 10:21:46,16.427,
11548,29/11/20 10:23:46,16.427,
11549,29/11/20 10:25:46,16.523,
11550,29/11/20 10:27:46,16.618,
11551,29/11/20 10:29:46,16.808,
11552,29/11/20 10:31:46,16.808,
11553,29/11/20 10:33:46,16.808,
11554,29/11/20 10:35:46,16.808,
11555,29/11/20 10:37:46,16.903,
11556,29/11/20 10:39:46,16.903,
11557,29/11/20 10:41:46,16.999,
11558,29/11/20 10:43:46,17.094,
11559,29/11/20 10:45:46,17.189,
11560,29/11/20 10:47:46,17.284,
11561,29/11/20 10:49:46,17.284,
11562,29/11/20 10:51:46,17.284,
11563,29/11/20 10:53:46,17.284,
11564,29/11/20 10:55:46,17.189,
11565,29/11/20 10:57:46,17.189,
11566,29/11/20 10:59:46,17.189,
11567,29/11/20 11:01:46,17.284,
11568,29/11/20 11:03:46,17.284,
11569,29/11/20 11:05:46,17.284,
11570,29/11/20 11:07:46,17.284,
11571,29/11/20 11:09:46,17.475,
11572,29/11/20 11:11:46,17.665,
11573,29/11/20 11:13:46,17.570,
11574,29/11/20 11:15:46,17.570,
11575,29/11/20 11:17:46,17.665,
11576,29/11/20 11:19:46,17.760,
11577,29/11/20 11:21:46,17.855,
11578,29/11/20 11:23:46,17.950,
11579,29/11/20 11:25:46,18.045,
11580,29/11/20 11:27:46,18.140,
11581,29/11/20 11:29:46,18.236,
11582,29/11/20 11:31:46,18.236,
11583,29/11/20 11:33:46,18.140,
11584,29/11/20 11:35:46,17.950,
11585,29/11/20 11:37:46,17.855,
11586,29/11/20 11:39:46,17.760,
11587,29/11/20 11:41:46,17.760,
11588,29/11/20 11:43:46,17.760,
11589,29/11/20 11:45:46,17.855,
11590,29/11/20 11:47:46,17.855,
11591,29/11/20 11:49:46,17.855,
11592,29/11/20 11:51:46,17.950,
11593,29/11/20 11:53:46,18.045,
11594,29/11/20 11:55:46,18.045,
11595,29/11/20 11:57:46,17.950,
11596,29/11/20 11:59:46,17.950,
11597,29/11/20 12:01:46,17.855,
11598,29/11/20 12:03:46,17.950,
11599,29/11/20 12:05:46,17.950,
11600,29/11/20 12:07:46,18.045,
11601,29/11/20 12:09:46,18.140,
11602,29/11/20 12:11:46,18.140,
11603,29/11/20 12:13:46,18.236,
11604,29/11/20 12:15:46,18.236,
11605,29/11/20 12:17:46,18.331,
11606,29/11/20 12:19:46,18.331,
11607,29/11/20 12:21:46,18.331,
11608,29/11/20 12:23:46,18.426,
11609,29/11/20 12:25:46,18.236,
11610,29/11/20 12:27:46,18.140,
11611,29/11/20 12:29:46,18.236,
11612,29/11/20 12:31:46,18.331,
11613,29/11/20 12:33:46,18.331,
11614,29/11/20 12:35:46,18.426,
11615,29/11/20 12:37:46,18.521,
11616,29/11/20 12:39:46,18.521,
11617,29/11/20 12:41:46,18.521,
