"Plot Title: 20641423_RUE20_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641523, SEN S/N: 20641523)","End Of File (LGR S/N: 20641523)"
6065,21/11/20 18:40:29,17.284,
6066,21/11/20 18:42:29,17.284,
6067,21/11/20 18:44:29,17.379,
6068,21/11/20 18:46:29,17.379,
6069,21/11/20 18:48:29,17.379,
6070,21/11/20 18:50:29,17.284,
6071,21/11/20 18:52:29,17.284,
6072,21/11/20 18:54:29,17.284,
6073,21/11/20 18:56:29,17.379,
6074,21/11/20 18:58:29,17.379,
6075,21/11/20 19:00:29,17.379,
6076,21/11/20 19:02:29,17.379,
6077,21/11/20 19:04:29,17.379,
6078,21/11/20 19:06:29,17.379,
6079,21/11/20 19:08:29,17.379,
6080,21/11/20 19:10:29,17.379,
6081,21/11/20 19:12:29,17.379,
6082,21/11/20 19:14:29,17.379,
6083,21/11/20 19:16:29,17.379,
6084,21/11/20 19:18:29,17.379,
6085,21/11/20 19:20:29,17.379,
6086,21/11/20 19:22:29,17.379,
6087,21/11/20 19:24:29,17.379,
6088,21/11/20 19:26:29,17.379,
6089,21/11/20 19:28:29,17.379,
6090,21/11/20 19:30:29,17.284,
6091,21/11/20 19:32:29,17.284,
6092,21/11/20 19:34:29,17.284,
6093,21/11/20 19:36:29,17.284,
6094,21/11/20 19:38:29,17.284,
6095,21/11/20 19:40:29,17.284,
6096,21/11/20 19:42:29,17.284,
6097,21/11/20 19:44:29,17.284,
6098,21/11/20 19:46:29,17.379,
6099,21/11/20 19:48:29,17.379,
6100,21/11/20 19:50:29,17.379,
6101,21/11/20 19:52:29,17.379,
6102,21/11/20 19:54:29,17.379,
6103,21/11/20 19:56:29,17.379,
6104,21/11/20 19:58:29,17.379,
6105,21/11/20 20:00:29,17.379,
6106,21/11/20 20:02:29,17.379,
6107,21/11/20 20:04:29,17.379,
6108,21/11/20 20:06:29,17.379,
6109,21/11/20 20:08:29,17.379,
6110,21/11/20 20:10:29,17.379,
6111,21/11/20 20:12:29,17.379,
6112,21/11/20 20:14:29,17.379,
6113,21/11/20 20:16:29,17.379,
6114,21/11/20 20:18:29,17.379,
6115,21/11/20 20:20:29,17.379,
6116,21/11/20 20:22:29,17.379,
6117,21/11/20 20:24:29,17.379,
6118,21/11/20 20:26:29,17.379,
6119,21/11/20 20:28:29,17.379,
6120,21/11/20 20:30:29,17.379,
6121,21/11/20 20:32:29,17.379,
6122,21/11/20 20:34:29,17.379,
6123,21/11/20 20:36:29,17.379,
6124,21/11/20 20:38:29,17.379,
6125,21/11/20 20:40:29,17.379,
6126,21/11/20 20:42:29,17.379,
6127,21/11/20 20:44:29,17.379,
6128,21/11/20 20:46:29,17.379,
6129,21/11/20 20:48:29,17.379,
6130,21/11/20 20:50:29,17.379,
6131,21/11/20 20:52:29,17.379,
6132,21/11/20 20:54:29,17.379,
6133,21/11/20 20:56:29,17.379,
6134,21/11/20 20:58:29,17.379,
6135,21/11/20 21:00:29,17.379,
6136,21/11/20 21:02:29,17.379,
6137,21/11/20 21:04:29,17.379,
6138,21/11/20 21:06:29,17.379,
6139,21/11/20 21:08:29,17.379,
6140,21/11/20 21:10:29,17.379,
6141,21/11/20 21:12:29,17.379,
6142,21/11/20 21:14:29,17.379,
6143,21/11/20 21:16:29,17.379,
6144,21/11/20 21:18:29,17.379,
6145,21/11/20 21:20:29,17.379,
6146,21/11/20 21:22:29,17.379,
6147,21/11/20 21:24:29,17.379,
6148,21/11/20 21:26:29,17.475,
6149,21/11/20 21:28:29,17.475,
6150,21/11/20 21:30:29,17.475,
6151,21/11/20 21:32:29,17.475,
6152,21/11/20 21:34:29,17.475,
6153,21/11/20 21:36:29,17.379,
6154,21/11/20 21:38:29,17.379,
6155,21/11/20 21:40:29,17.379,
6156,21/11/20 21:42:29,17.379,
6157,21/11/20 21:44:29,17.379,
6158,21/11/20 21:46:29,17.379,
6159,21/11/20 21:48:29,17.379,
6160,21/11/20 21:50:29,17.379,
6161,21/11/20 21:52:29,17.379,
6162,21/11/20 21:54:29,17.475,
6163,21/11/20 21:56:29,17.475,
6164,21/11/20 21:58:29,17.475,
6165,21/11/20 22:00:29,17.475,
6166,21/11/20 22:02:29,17.475,
6167,21/11/20 22:04:29,17.475,
6168,21/11/20 22:06:29,17.475,
6169,21/11/20 22:08:29,17.475,
6170,21/11/20 22:10:29,17.475,
6171,21/11/20 22:12:29,17.475,
6172,21/11/20 22:14:29,17.379,
6173,21/11/20 22:16:29,17.475,
6174,21/11/20 22:18:29,17.475,
6175,21/11/20 22:20:29,17.475,
6176,21/11/20 22:22:29,17.475,
6177,21/11/20 22:24:29,17.475,
6178,21/11/20 22:26:29,17.475,
6179,21/11/20 22:28:29,17.475,
6180,21/11/20 22:30:29,17.475,
6181,21/11/20 22:32:29,17.475,
6182,21/11/20 22:34:29,17.475,
6183,21/11/20 22:36:29,17.475,
6184,21/11/20 22:38:29,17.475,
6185,21/11/20 22:40:29,17.475,
6186,21/11/20 22:42:29,17.475,
6187,21/11/20 22:44:29,17.475,
6188,21/11/20 22:46:29,17.475,
6189,21/11/20 22:48:29,17.475,
6190,21/11/20 22:50:29,17.475,
6191,21/11/20 22:52:29,17.475,
6192,21/11/20 22:54:29,17.475,
6193,21/11/20 22:56:29,17.475,
6194,21/11/20 22:58:29,17.379,
6195,21/11/20 23:00:29,17.379,
6196,21/11/20 23:02:29,17.475,
6197,21/11/20 23:04:29,17.475,
6198,21/11/20 23:06:29,17.475,
6199,21/11/20 23:08:29,17.475,
6200,21/11/20 23:10:29,17.475,
6201,21/11/20 23:12:29,17.475,
6202,21/11/20 23:14:29,17.475,
6203,21/11/20 23:16:29,17.475,
6204,21/11/20 23:18:29,17.475,
6205,21/11/20 23:20:29,17.475,
6206,21/11/20 23:22:29,17.475,
6207,21/11/20 23:24:29,17.475,
6208,21/11/20 23:26:29,17.475,
6209,21/11/20 23:28:29,17.475,
6210,21/11/20 23:30:29,17.475,
6211,21/11/20 23:32:29,17.475,
6212,21/11/20 23:34:29,17.475,
6213,21/11/20 23:36:29,17.475,
6214,21/11/20 23:38:29,17.475,
6215,21/11/20 23:40:29,17.475,
6216,21/11/20 23:42:29,17.475,
6217,21/11/20 23:44:29,17.475,
6218,21/11/20 23:46:29,17.475,
6219,21/11/20 23:48:29,17.475,
6220,21/11/20 23:50:29,17.475,
6221,21/11/20 23:52:29,17.475,
6222,21/11/20 23:54:29,17.475,
6223,21/11/20 23:56:29,17.475,
6224,21/11/20 23:58:29,17.475,
6225,22/11/20 00:00:29,17.475,
6226,22/11/20 00:02:29,17.475,
6227,22/11/20 00:04:29,17.475,
6228,22/11/20 00:06:29,17.475,
6229,22/11/20 00:08:29,17.475,
6230,22/11/20 00:10:29,17.475,
6231,22/11/20 00:12:29,17.475,
6232,22/11/20 00:14:29,17.475,
6233,22/11/20 00:16:29,17.379,
6234,22/11/20 00:18:29,17.475,
6235,22/11/20 00:20:29,17.379,
6236,22/11/20 00:22:29,17.475,
6237,22/11/20 00:24:29,17.475,
6238,22/11/20 00:26:29,17.475,
6239,22/11/20 00:28:29,17.379,
6240,22/11/20 00:30:29,17.379,
6241,22/11/20 00:32:29,17.475,
6242,22/11/20 00:34:29,17.475,
6243,22/11/20 00:36:29,17.475,
6244,22/11/20 00:38:29,17.475,
6245,22/11/20 00:40:29,17.379,
6246,22/11/20 00:42:29,17.379,
6247,22/11/20 00:44:29,17.379,
6248,22/11/20 00:46:29,17.379,
6249,22/11/20 00:48:29,17.379,
6250,22/11/20 00:50:29,17.379,
6251,22/11/20 00:52:29,17.379,
6252,22/11/20 00:54:29,17.379,
6253,22/11/20 00:56:29,17.379,
6254,22/11/20 00:58:29,17.379,
6255,22/11/20 01:00:29,17.379,
6256,22/11/20 01:02:29,17.379,
6257,22/11/20 01:04:29,17.379,
6258,22/11/20 01:06:29,17.379,
6259,22/11/20 01:08:29,17.379,
6260,22/11/20 01:10:29,17.379,
6261,22/11/20 01:12:29,17.379,
6262,22/11/20 01:14:29,17.379,
6263,22/11/20 01:16:29,17.379,
6264,22/11/20 01:18:29,17.379,
6265,22/11/20 01:20:29,17.379,
6266,22/11/20 01:22:29,17.379,
6267,22/11/20 01:24:29,17.379,
6268,22/11/20 01:26:29,17.379,
6269,22/11/20 01:28:29,17.379,
6270,22/11/20 01:30:29,17.379,
6271,22/11/20 01:32:29,17.379,
6272,22/11/20 01:34:29,17.379,
6273,22/11/20 01:36:29,17.379,
6274,22/11/20 01:38:29,17.379,
6275,22/11/20 01:40:29,17.379,
6276,22/11/20 01:42:29,17.379,
6277,22/11/20 01:44:29,17.379,
6278,22/11/20 01:46:29,17.379,
6279,22/11/20 01:48:29,17.379,
6280,22/11/20 01:50:29,17.379,
6281,22/11/20 01:52:29,17.379,
6282,22/11/20 01:54:29,17.379,
6283,22/11/20 01:56:29,17.379,
6284,22/11/20 01:58:29,17.379,
6285,22/11/20 02:00:29,17.379,
6286,22/11/20 02:02:29,17.379,
6287,22/11/20 02:04:29,17.379,
6288,22/11/20 02:06:29,17.379,
6289,22/11/20 02:08:29,17.379,
6290,22/11/20 02:10:29,17.379,
6291,22/11/20 02:12:29,17.379,
6292,22/11/20 02:14:29,17.379,
6293,22/11/20 02:16:29,17.379,
6294,22/11/20 02:18:29,17.379,
6295,22/11/20 02:20:29,17.379,
6296,22/11/20 02:22:29,17.379,
6297,22/11/20 02:24:29,17.379,
6298,22/11/20 02:26:29,17.379,
6299,22/11/20 02:28:29,17.379,
6300,22/11/20 02:30:29,17.379,
6301,22/11/20 02:32:29,17.379,
6302,22/11/20 02:34:29,17.379,
6303,22/11/20 02:36:29,17.379,
6304,22/11/20 02:38:29,17.379,
6305,22/11/20 02:40:29,17.379,
6306,22/11/20 02:42:29,17.379,
6307,22/11/20 02:44:29,17.379,
6308,22/11/20 02:46:29,17.379,
6309,22/11/20 02:48:29,17.379,
6310,22/11/20 02:50:29,17.379,
6311,22/11/20 02:52:29,17.379,
6312,22/11/20 02:54:29,17.379,
6313,22/11/20 02:56:29,17.379,
6314,22/11/20 02:58:29,17.379,
6315,22/11/20 03:00:29,17.379,
6316,22/11/20 03:02:29,17.379,
6317,22/11/20 03:04:29,17.379,
6318,22/11/20 03:06:29,17.379,
6319,22/11/20 03:08:29,17.379,
6320,22/11/20 03:10:29,17.379,
6321,22/11/20 03:12:29,17.379,
6322,22/11/20 03:14:29,17.379,
6323,22/11/20 03:16:29,17.379,
6324,22/11/20 03:18:29,17.379,
6325,22/11/20 03:20:29,17.379,
6326,22/11/20 03:22:29,17.379,
6327,22/11/20 03:24:29,17.379,
6328,22/11/20 03:26:29,17.379,
6329,22/11/20 03:28:29,17.379,
6330,22/11/20 03:30:29,17.379,
6331,22/11/20 03:32:29,17.379,
6332,22/11/20 03:34:29,17.379,
6333,22/11/20 03:36:29,17.379,
6334,22/11/20 03:38:29,17.379,
6335,22/11/20 03:40:29,17.379,
6336,22/11/20 03:42:29,17.379,
6337,22/11/20 03:44:29,17.379,
6338,22/11/20 03:46:29,17.379,
6339,22/11/20 03:48:29,17.379,
6340,22/11/20 03:50:29,17.379,
6341,22/11/20 03:52:29,17.379,
6342,22/11/20 03:54:29,17.379,
6343,22/11/20 03:56:29,17.379,
6344,22/11/20 03:58:29,17.379,
6345,22/11/20 04:00:29,17.379,
6346,22/11/20 04:02:29,17.379,
6347,22/11/20 04:04:29,17.379,
6348,22/11/20 04:06:29,17.379,
6349,22/11/20 04:08:29,17.379,
6350,22/11/20 04:10:29,17.379,
6351,22/11/20 04:12:29,17.379,
6352,22/11/20 04:14:29,17.379,
6353,22/11/20 04:16:29,17.284,
6354,22/11/20 04:18:29,17.284,
6355,22/11/20 04:20:29,17.284,
6356,22/11/20 04:22:29,17.379,
6357,22/11/20 04:24:29,17.379,
6358,22/11/20 04:26:29,17.379,
6359,22/11/20 04:28:29,17.379,
6360,22/11/20 04:30:29,17.379,
6361,22/11/20 04:32:29,17.379,
6362,22/11/20 04:34:29,17.379,
6363,22/11/20 04:36:29,17.379,
6364,22/11/20 04:38:29,17.379,
6365,22/11/20 04:40:29,17.379,
6366,22/11/20 04:42:29,17.379,
6367,22/11/20 04:44:29,17.379,
6368,22/11/20 04:46:29,17.379,
6369,22/11/20 04:48:29,17.379,
6370,22/11/20 04:50:29,17.379,
6371,22/11/20 04:52:29,17.379,
6372,22/11/20 04:54:29,17.379,
6373,22/11/20 04:56:29,17.284,
6374,22/11/20 04:58:29,17.284,
6375,22/11/20 05:00:29,17.284,
6376,22/11/20 05:02:29,17.284,
6377,22/11/20 05:04:29,17.284,
6378,22/11/20 05:06:29,17.284,
6379,22/11/20 05:08:29,17.284,
6380,22/11/20 05:10:29,17.284,
6381,22/11/20 05:12:29,17.284,
6382,22/11/20 05:14:29,17.284,
6383,22/11/20 05:16:29,17.284,
6384,22/11/20 05:18:29,17.284,
6385,22/11/20 05:20:29,17.284,
6386,22/11/20 05:22:29,17.284,
6387,22/11/20 05:24:29,17.284,
6388,22/11/20 05:26:29,17.284,
6389,22/11/20 05:28:29,17.284,
6390,22/11/20 05:30:29,17.284,
6391,22/11/20 05:32:29,17.379,
6392,22/11/20 05:34:29,17.379,
6393,22/11/20 05:36:29,17.379,
6394,22/11/20 05:38:29,17.379,
6395,22/11/20 05:40:29,17.379,
6396,22/11/20 05:42:29,17.379,
6397,22/11/20 05:44:29,17.284,
6398,22/11/20 05:46:29,17.284,
6399,22/11/20 05:48:29,17.284,
6400,22/11/20 05:50:29,17.284,
6401,22/11/20 05:52:29,17.284,
6402,22/11/20 05:54:29,17.284,
6403,22/11/20 05:56:29,17.284,
6404,22/11/20 05:58:29,17.284,
6405,22/11/20 06:00:29,17.284,
6406,22/11/20 06:02:29,17.284,
6407,22/11/20 06:04:29,17.284,
6408,22/11/20 06:06:29,17.284,
6409,22/11/20 06:08:29,17.284,
6410,22/11/20 06:10:29,17.284,
6411,22/11/20 06:12:29,17.284,
6412,22/11/20 06:14:29,17.284,
6413,22/11/20 06:16:29,17.284,
6414,22/11/20 06:18:29,17.284,
6415,22/11/20 06:20:29,17.284,
6416,22/11/20 06:22:29,17.284,
6417,22/11/20 06:24:29,17.284,
6418,22/11/20 06:26:29,17.284,
6419,22/11/20 06:28:29,17.284,
6420,22/11/20 06:30:29,17.284,
6421,22/11/20 06:32:29,17.284,
6422,22/11/20 06:34:29,17.284,
6423,22/11/20 06:36:29,17.284,
6424,22/11/20 06:38:29,17.284,
6425,22/11/20 06:40:29,17.284,
6426,22/11/20 06:42:29,17.284,
6427,22/11/20 06:44:29,17.284,
6428,22/11/20 06:46:29,17.284,
6429,22/11/20 06:48:29,17.284,
6430,22/11/20 06:50:29,17.284,
6431,22/11/20 06:52:29,17.284,
6432,22/11/20 06:54:29,17.284,
6433,22/11/20 06:56:29,17.284,
6434,22/11/20 06:58:29,17.284,
6435,22/11/20 07:00:29,17.284,
6436,22/11/20 07:02:29,17.284,
6437,22/11/20 07:04:29,17.284,
6438,22/11/20 07:06:29,17.284,
6439,22/11/20 07:08:29,17.284,
6440,22/11/20 07:10:29,17.284,
6441,22/11/20 07:12:29,17.284,
6442,22/11/20 07:14:29,17.284,
6443,22/11/20 07:16:29,17.284,
6444,22/11/20 07:18:29,17.284,
6445,22/11/20 07:20:29,17.284,
6446,22/11/20 07:22:29,17.284,
6447,22/11/20 07:24:29,17.284,
6448,22/11/20 07:26:29,17.284,
6449,22/11/20 07:28:29,17.284,
6450,22/11/20 07:30:29,17.284,
6451,22/11/20 07:32:29,17.284,
6452,22/11/20 07:34:29,17.284,
6453,22/11/20 07:36:29,17.284,
6454,22/11/20 07:38:29,17.284,
6455,22/11/20 07:40:29,17.284,
6456,22/11/20 07:42:29,17.284,
6457,22/11/20 07:44:29,17.284,
6458,22/11/20 07:46:29,17.284,
6459,22/11/20 07:48:29,17.284,
6460,22/11/20 07:50:29,17.284,
6461,22/11/20 07:52:29,17.284,
6462,22/11/20 07:54:29,17.284,
6463,22/11/20 07:56:29,17.284,
6464,22/11/20 07:58:29,17.284,
6465,22/11/20 08:00:29,17.284,
6466,22/11/20 08:02:29,17.189,
6467,22/11/20 08:04:29,17.189,
6468,22/11/20 08:06:29,17.189,
6469,22/11/20 08:08:29,17.284,
6470,22/11/20 08:10:29,17.189,
6471,22/11/20 08:12:29,17.284,
6472,22/11/20 08:14:29,17.284,
6473,22/11/20 08:16:29,17.284,
6474,22/11/20 08:18:29,17.284,
6475,22/11/20 08:20:29,17.284,
6476,22/11/20 08:22:29,17.284,
6477,22/11/20 08:24:29,17.284,
6478,22/11/20 08:26:29,17.284,
6479,22/11/20 08:28:29,17.284,
6480,22/11/20 08:30:29,17.189,
6481,22/11/20 08:32:29,17.189,
6482,22/11/20 08:34:29,17.189,
6483,22/11/20 08:36:29,17.189,
6484,22/11/20 08:38:29,17.189,
6485,22/11/20 08:40:29,17.189,
6486,22/11/20 08:42:29,17.189,
6487,22/11/20 08:44:29,17.189,
6488,22/11/20 08:46:29,17.189,
6489,22/11/20 08:48:29,17.189,
6490,22/11/20 08:50:29,17.189,
6491,22/11/20 08:52:29,17.189,
6492,22/11/20 08:54:29,17.189,
6493,22/11/20 08:56:29,17.189,
6494,22/11/20 08:58:29,17.189,
6495,22/11/20 09:00:29,17.284,
6496,22/11/20 09:02:29,17.189,
6497,22/11/20 09:04:29,17.189,
6498,22/11/20 09:06:29,17.189,
6499,22/11/20 09:08:29,17.189,
6500,22/11/20 09:10:29,17.189,
6501,22/11/20 09:12:29,17.189,
6502,22/11/20 09:14:29,17.189,
6503,22/11/20 09:16:29,17.189,
6504,22/11/20 09:18:29,17.189,
6505,22/11/20 09:20:29,17.189,
6506,22/11/20 09:22:29,17.189,
6507,22/11/20 09:24:29,17.189,
6508,22/11/20 09:26:29,17.189,
6509,22/11/20 09:28:29,17.189,
6510,22/11/20 09:30:29,17.189,
6511,22/11/20 09:32:29,17.189,
6512,22/11/20 09:34:29,17.189,
6513,22/11/20 09:36:29,17.189,
6514,22/11/20 09:38:29,17.189,
6515,22/11/20 09:40:29,17.189,
6516,22/11/20 09:42:29,17.189,
6517,22/11/20 09:44:29,17.189,
6518,22/11/20 09:46:29,17.189,
6519,22/11/20 09:48:29,17.189,
6520,22/11/20 09:50:29,17.189,
6521,22/11/20 09:52:29,17.189,
6522,22/11/20 09:54:29,17.189,
6523,22/11/20 09:56:29,17.189,
6524,22/11/20 09:58:29,17.189,
6525,22/11/20 10:00:29,17.189,
6526,22/11/20 10:02:29,17.189,
6527,22/11/20 10:04:29,17.189,
6528,22/11/20 10:06:29,17.189,
6529,22/11/20 10:08:29,17.189,
6530,22/11/20 10:10:29,17.189,
6531,22/11/20 10:12:29,17.189,
6532,22/11/20 10:14:29,17.189,
6533,22/11/20 10:16:29,17.189,
6534,22/11/20 10:18:29,17.189,
6535,22/11/20 10:20:29,17.189,
6536,22/11/20 10:22:29,17.189,
6537,22/11/20 10:24:29,17.189,
6538,22/11/20 10:26:29,17.189,
6539,22/11/20 10:28:29,17.189,
6540,22/11/20 10:30:29,17.189,
6541,22/11/20 10:32:29,17.189,
6542,22/11/20 10:34:29,17.189,
6543,22/11/20 10:36:29,17.189,
6544,22/11/20 10:38:29,17.189,
6545,22/11/20 10:40:29,17.189,
6546,22/11/20 10:42:29,17.189,
6547,22/11/20 10:44:29,17.189,
6548,22/11/20 10:46:29,17.189,
6549,22/11/20 10:48:29,17.189,
6550,22/11/20 10:50:29,17.094,
6551,22/11/20 10:52:29,17.094,
6552,22/11/20 10:54:29,17.094,
6553,22/11/20 10:56:29,17.094,
6554,22/11/20 10:58:29,17.094,
6555,22/11/20 11:00:29,17.189,
6556,22/11/20 11:02:29,17.189,
6557,22/11/20 11:04:29,17.189,
6558,22/11/20 11:06:29,17.189,
6559,22/11/20 11:08:29,17.189,
6560,22/11/20 11:10:29,17.189,
6561,22/11/20 11:12:29,17.189,
6562,22/11/20 11:14:29,17.189,
6563,22/11/20 11:16:29,17.189,
6564,22/11/20 11:18:29,17.189,
6565,22/11/20 11:20:29,17.189,
6566,22/11/20 11:22:29,17.189,
6567,22/11/20 11:24:29,17.189,
6568,22/11/20 11:26:29,17.189,
6569,22/11/20 11:28:29,17.189,
6570,22/11/20 11:30:29,17.189,
6571,22/11/20 11:32:29,17.189,
6572,22/11/20 11:34:29,17.189,
6573,22/11/20 11:36:29,17.189,
6574,22/11/20 11:38:29,17.189,
6575,22/11/20 11:40:29,17.189,
6576,22/11/20 11:42:29,17.189,
6577,22/11/20 11:44:29,17.189,
6578,22/11/20 11:46:29,17.189,
6579,22/11/20 11:48:29,17.189,
6580,22/11/20 11:50:29,17.189,
6581,22/11/20 11:52:29,17.189,
6582,22/11/20 11:54:29,17.189,
6583,22/11/20 11:56:29,17.189,
6584,22/11/20 11:58:29,17.189,
6585,22/11/20 12:00:29,17.189,
6586,22/11/20 12:02:29,17.189,
6587,22/11/20 12:04:29,17.189,
6588,22/11/20 12:06:29,17.189,
6589,22/11/20 12:08:29,17.189,
6590,22/11/20 12:10:29,17.189,
6591,22/11/20 12:12:29,17.189,
6592,22/11/20 12:14:29,17.189,
6593,22/11/20 12:16:29,17.189,
6594,22/11/20 12:18:29,17.189,
6595,22/11/20 12:20:29,17.189,
6596,22/11/20 12:22:29,17.189,
6597,22/11/20 12:24:29,17.189,
6598,22/11/20 12:26:29,17.189,
6599,22/11/20 12:28:29,17.189,
6600,22/11/20 12:30:29,17.189,
6601,22/11/20 12:32:29,17.189,
6602,22/11/20 12:34:29,17.189,
6603,22/11/20 12:36:29,17.189,
6604,22/11/20 12:38:29,17.284,
6605,22/11/20 12:40:29,17.284,
6606,22/11/20 12:42:29,17.189,
6607,22/11/20 12:44:29,17.284,
6608,22/11/20 12:46:29,17.284,
6609,22/11/20 12:48:29,17.189,
6610,22/11/20 12:50:29,17.284,
6611,22/11/20 12:52:29,17.284,
6612,22/11/20 12:54:29,17.284,
6613,22/11/20 12:56:29,17.284,
6614,22/11/20 12:58:29,17.284,
6615,22/11/20 13:00:29,17.284,
6616,22/11/20 13:02:29,17.284,
6617,22/11/20 13:04:29,17.284,
6618,22/11/20 13:06:29,17.284,
6619,22/11/20 13:08:29,17.284,
6620,22/11/20 13:10:29,17.284,
6621,22/11/20 13:12:29,17.284,
6622,22/11/20 13:14:29,17.284,
6623,22/11/20 13:16:29,17.284,
6624,22/11/20 13:18:29,17.284,
6625,22/11/20 13:20:29,17.284,
6626,22/11/20 13:22:29,17.284,
6627,22/11/20 13:24:29,17.284,
6628,22/11/20 13:26:29,17.284,
6629,22/11/20 13:28:29,17.284,
6630,22/11/20 13:30:29,17.284,
6631,22/11/20 13:32:29,17.284,
6632,22/11/20 13:34:29,17.284,
6633,22/11/20 13:36:29,17.284,
6634,22/11/20 13:38:29,17.284,
6635,22/11/20 13:40:29,17.284,
6636,22/11/20 13:42:29,17.284,
6637,22/11/20 13:44:29,17.284,
6638,22/11/20 13:46:29,17.284,
6639,22/11/20 13:48:29,17.284,
6640,22/11/20 13:50:29,17.284,
6641,22/11/20 13:52:29,17.284,
6642,22/11/20 13:54:29,17.284,
6643,22/11/20 13:56:29,17.284,
6644,22/11/20 13:58:29,17.284,
6645,22/11/20 14:00:29,17.284,
6646,22/11/20 14:02:29,17.284,
6647,22/11/20 14:04:29,17.284,
6648,22/11/20 14:06:29,17.284,
6649,22/11/20 14:08:29,17.284,
6650,22/11/20 14:10:29,17.284,
6651,22/11/20 14:12:29,17.284,
6652,22/11/20 14:14:29,17.284,
6653,22/11/20 14:16:29,17.284,
6654,22/11/20 14:18:29,17.284,
6655,22/11/20 14:20:29,17.284,
6656,22/11/20 14:22:29,17.284,
6657,22/11/20 14:24:29,17.284,
6658,22/11/20 14:26:29,17.379,
6659,22/11/20 14:28:29,17.379,
6660,22/11/20 14:30:29,17.379,
6661,22/11/20 14:32:29,17.379,
6662,22/11/20 14:34:29,17.379,
6663,22/11/20 14:36:29,17.379,
6664,22/11/20 14:38:29,17.379,
6665,22/11/20 14:40:29,17.379,
6666,22/11/20 14:42:29,17.379,
6667,22/11/20 14:44:29,17.379,
6668,22/11/20 14:46:29,17.379,
6669,22/11/20 14:48:29,17.379,
6670,22/11/20 14:50:29,17.379,
6671,22/11/20 14:52:29,17.379,
6672,22/11/20 14:54:29,17.379,
6673,22/11/20 14:56:29,17.379,
6674,22/11/20 14:58:29,17.379,
6675,22/11/20 15:00:29,17.379,
6676,22/11/20 15:02:29,17.379,
6677,22/11/20 15:04:29,17.379,
6678,22/11/20 15:06:29,17.379,
6679,22/11/20 15:08:29,17.379,
6680,22/11/20 15:10:29,17.379,
6681,22/11/20 15:12:29,17.379,
6682,22/11/20 15:14:29,17.379,
6683,22/11/20 15:16:29,17.379,
6684,22/11/20 15:18:29,17.379,
6685,22/11/20 15:20:29,17.379,
6686,22/11/20 15:22:29,17.379,
6687,22/11/20 15:24:29,17.379,
6688,22/11/20 15:26:29,17.379,
6689,22/11/20 15:28:29,17.284,
6690,22/11/20 15:30:29,17.379,
6691,22/11/20 15:32:29,17.379,
6692,22/11/20 15:34:29,17.379,
6693,22/11/20 15:36:29,17.379,
6694,22/11/20 15:38:29,17.379,
6695,22/11/20 15:40:29,17.379,
6696,22/11/20 15:42:29,17.379,
6697,22/11/20 15:44:29,17.379,
6698,22/11/20 15:46:29,17.379,
6699,22/11/20 15:48:29,17.379,
6700,22/11/20 15:50:29,17.379,
6701,22/11/20 15:52:29,17.379,
6702,22/11/20 15:54:29,17.475,
6703,22/11/20 15:56:29,17.379,
6704,22/11/20 15:58:29,17.379,
6705,22/11/20 16:00:29,17.379,
6706,22/11/20 16:02:29,17.379,
6707,22/11/20 16:04:29,17.379,
6708,22/11/20 16:06:29,17.379,
6709,22/11/20 16:08:29,17.379,
6710,22/11/20 16:10:29,17.379,
6711,22/11/20 16:12:29,17.379,
6712,22/11/20 16:14:29,17.379,
6713,22/11/20 16:16:29,17.379,
6714,22/11/20 16:18:29,17.379,
6715,22/11/20 16:20:29,17.379,
6716,22/11/20 16:22:29,17.475,
6717,22/11/20 16:24:29,17.475,
6718,22/11/20 16:26:29,17.475,
6719,22/11/20 16:28:29,17.475,
6720,22/11/20 16:30:29,17.475,
6721,22/11/20 16:32:29,17.475,
6722,22/11/20 16:34:29,17.475,
6723,22/11/20 16:36:29,17.475,
6724,22/11/20 16:38:29,17.475,
6725,22/11/20 16:40:29,17.475,
6726,22/11/20 16:42:29,17.475,
6727,22/11/20 16:44:29,17.475,
6728,22/11/20 16:46:29,17.475,
6729,22/11/20 16:48:29,17.475,
6730,22/11/20 16:50:29,17.475,
6731,22/11/20 16:52:29,17.475,
6732,22/11/20 16:54:29,17.475,
6733,22/11/20 16:56:29,17.475,
6734,22/11/20 16:58:29,17.475,
6735,22/11/20 17:00:29,17.475,
6736,22/11/20 17:02:29,17.475,
6737,22/11/20 17:04:29,17.475,
6738,22/11/20 17:06:29,17.475,
6739,22/11/20 17:08:29,17.475,
6740,22/11/20 17:10:29,17.475,
6741,22/11/20 17:12:29,17.475,
6742,22/11/20 17:14:29,17.475,
6743,22/11/20 17:16:29,17.475,
6744,22/11/20 17:18:29,17.475,
6745,22/11/20 17:20:29,17.475,
6746,22/11/20 17:22:29,17.475,
6747,22/11/20 17:24:29,17.475,
6748,22/11/20 17:26:29,17.475,
6749,22/11/20 17:28:29,17.475,
6750,22/11/20 17:30:29,17.475,
6751,22/11/20 17:32:29,17.475,
6752,22/11/20 17:34:29,17.475,
6753,22/11/20 17:36:29,17.475,
6754,22/11/20 17:38:29,17.379,
6755,22/11/20 17:40:29,17.379,
6756,22/11/20 17:42:29,17.379,
6757,22/11/20 17:44:29,17.379,
6758,22/11/20 17:46:29,17.379,
6759,22/11/20 17:48:29,17.475,
